oid,time,magnitude,error,band
QSO_213.37565551880473-22.541647150781426,55224.575603999976,17.750999999999998,0.04884562461195239,W1
QSO_213.37565551880473-22.541647150781426,55404.293355000016,17.823999999999998,0.048645700810687115,W1
QSO_213.37565551880473-22.541647150781426,55590.7713075,17.884,0.0889154127094058,W1
QSO_213.37565551880473-22.541647150781426,56688.956343499995,17.719,0.044216524060582026,W1
QSO_213.37565551880473-22.541647150781426,56866.38333625004,17.7895,0.05651228779544298,W1
QSO_213.37565551880473-22.541647150781426,57051.271513896456,17.704,0.035977359135578355,W1
QSO_213.37565551880473-22.541647150781426,57225.06819233346,17.756,0.09441765778448895,W1
QSO_213.37565551880473-22.541647150781426,57414.452650836516,17.811,0.04363742620396466,W1
QSO_213.37565551880473-22.541647150781426,57587.181104198724,17.737000000000002,0.020260799589354915,W1
QSO_213.37565551880473-22.541647150781426,57782.41689250002,17.778,0.06749448994428735,W1
QSO_213.37565551880473-22.541647150781426,57947.764775999975,17.856,0.04352547296555218,W1
QSO_213.37565551880473-22.541647150781426,58146.57691800002,17.853,0.03350437598100464,W1
QSO_213.37565551880473-22.541647150781426,58308.14055449996,17.793,0.04142463035441611,W1
QSO_213.37565551880473-22.541647150781426,58513.33968549999,17.701500000000003,0.04255233450558254,W1
QSO_213.37565551880473-22.541647150781426,58671.999619250026,17.9015,0.03838161210981291,W1
QSO_213.37565551880473-22.541647150781426,58877.33864800002,17.766,0.0943318506490519,W1
QSO_213.37565551880473-22.541647150781426,59039.23131819996,17.7835,0.06095433172101525,W1
QSO_213.37565551880473-22.541647150781426,59242.18837550003,17.7375,0.052713979852359726,W1
QSO_213.37565551880473-22.541647150781426,59403.659758250025,17.831000000000003,0.06446507093279549,W1
QSO_213.37565551880473-22.541647150781426,59609.00322849998,17.66,0.018059667867891035,W1
QSO_213.37565551880473-22.541647150781426,59770.55007499997,17.826,0.1011618900574718,W1
QSO_213.37565551880473-22.541647150781426,59972.89443150002,17.724,0.033186011894464566,W1
QSO_213.37565551880473-22.541647150781426,60134.005394999964,17.836,0.0702597466548233,W1
QSO_213.37565551880473-22.541647150781426,60337.0911004,17.779,0.03290608599676996,W1
QSO_213.37565551880473-22.541647150781426,60499.032064300016,17.915999999999997,0.09291745141671645,W1
QSO_213.37565551880473-22.541647150781426,55224.575603999976,18.22,0.10889238274740887,W2
QSO_213.37565551880473-22.541647150781426,55404.293355000016,18.262,0.06545050492579359,W2
QSO_213.37565551880473-22.541647150781426,55590.7713075,18.25,0.06570963270254974,W2
QSO_213.37565551880473-22.541647150781426,56688.956343499995,18.048,0.08203143299979594,W2
QSO_213.37565551880473-22.541647150781426,56866.38333625004,18.2485,0.11793056087164183,W2
QSO_213.37565551880473-22.541647150781426,57051.271513896456,18.149,0.060723823299009945,W2
QSO_213.37565551880473-22.541647150781426,57225.06819233346,18.148,0.09641717484420655,W2
QSO_213.37565551880473-22.541647150781426,57414.452650836516,18.191,0.0702848603272488,W2
QSO_213.37565551880473-22.541647150781426,57587.181104198724,18.4095,0.0782006134087195,W2
QSO_213.37565551880473-22.541647150781426,57782.41689250002,18.185,0.04751971650578441,W2
QSO_213.37565551880473-22.541647150781426,57947.764775999975,18.186,0.13684639398564724,W2
QSO_213.37565551880473-22.541647150781426,58146.57691800002,18.269,0.10060812349423676,W2
QSO_213.37565551880473-22.541647150781426,58308.14055449996,18.305,0.10163669363331014,W2
QSO_213.37565551880473-22.541647150781426,58513.33968549999,18.0165,0.08149308588386502,W2
QSO_213.37565551880473-22.541647150781426,58671.999619250026,18.249,0.12191908746742196,W2
QSO_213.37565551880473-22.541647150781426,58877.33864800002,18.055,0.09078863459638005,W2
QSO_213.37565551880473-22.541647150781426,59039.23131819996,18.336,0.10922216570587454,W2
QSO_213.37565551880473-22.541647150781426,59242.18837550003,18.027499999999996,0.13273222574039814,W2
QSO_213.37565551880473-22.541647150781426,59403.659758250025,18.2065,0.1254510565622808,W2
QSO_213.37565551880473-22.541647150781426,59609.00322849998,18.355,0.08369669662680307,W2
QSO_213.37565551880473-22.541647150781426,59770.55007499997,17.980999999999998,0.1448710875226662,W2
QSO_213.37565551880473-22.541647150781426,59972.89443150002,18.246,0.07921566817901617,W2
QSO_213.37565551880473-22.541647150781426,60134.005394999964,18.066,0.05313951448780822,W2
QSO_213.37565551880473-22.541647150781426,60337.0911004,18.108,0.08987993286802971,W2
QSO_213.37565551880473-22.541647150781426,60499.032064300016,17.780499999999996,0.1641357274850208,W2
