oid,time,magnitude,error,band
QSO_198.30109919261966-26.305348811851278,55214.956266250054,18.018,0.049899567101078186,W1
QSO_198.30109919261966-26.305348811851278,55390.93917299998,17.907,0.05282842274436258,W1
QSO_198.30109919261966-26.305348811851278,55578.08476524997,17.927999999999997,0.03964617818207034,W1
QSO_198.30109919261966-26.305348811851278,56675.922668,17.8355,0.04566316896580879,W1
QSO_198.30109919261966-26.305348811851278,56855.403150750004,17.8585,0.06571095561243952,W1
QSO_198.30109919261966-26.305348811851278,57041.68770918511,17.906,0.0734588864603871,W1
QSO_198.30109919261966-26.305348811851278,57213.98722446418,17.898,0.06816193499832619,W1
QSO_198.30109919261966-26.305348811851278,57404.33743583324,17.849,0.10507346001726602,W1
QSO_198.30109919261966-26.305348811851278,57573.13077220886,17.8385,0.06038197100024965,W1
QSO_198.30109919261966-26.305348811851278,57933.27172100001,17.849,0.04002004682841019,W1
QSO_198.30109919261966-26.305348811851278,58136.70195250002,17.849,0.0772319066843794,W1
QSO_198.30109919261966-26.305348811851278,58660.754169999986,17.881,0.0372477642671352,W1
QSO_198.30109919261966-26.305348811851278,58866.98450799995,17.987000000000002,0.04028243055288842,W1
QSO_198.30109919261966-26.305348811851278,59232.095979499994,17.857,0.03800765614880669,W1
QSO_198.30109919261966-26.305348811851278,59756.33704799997,17.915,0.06454728201347293,W1
QSO_198.30109919261966-26.305348811851278,60041.44048249999,17.893,0.048862552123277635,W1
QSO_198.30109919261966-26.305348811851278,60326.69007580002,17.866999999999997,0.05272026756188733,W1
QSO_198.30109919261966-26.305348811851278,55214.956266250054,18.359,0.09360972839400845,W2
QSO_198.30109919261966-26.305348811851278,55390.93917299998,18.351,0.09854799057914874,W2
QSO_198.30109919261966-26.305348811851278,55578.08476524997,18.4015,0.0950895533071229,W2
QSO_198.30109919261966-26.305348811851278,56675.922668,18.0405,0.1301553758974247,W2
QSO_198.30109919261966-26.305348811851278,56855.403150750004,18.2135,0.08159575471493626,W2
QSO_198.30109919261966-26.305348811851278,57041.68770918511,18.311,0.08986638971272856,W2
QSO_198.30109919261966-26.305348811851278,57213.98722446418,18.166,0.0935361699513253,W2
QSO_198.30109919261966-26.305348811851278,57404.33743583324,18.198,0.11641738701757552,W2
QSO_198.30109919261966-26.305348811851278,57573.13077220886,18.1905,0.08647785798616305,W2
QSO_198.30109919261966-26.305348811851278,57933.27172100001,18.21,0.05205413136911036,W2
QSO_198.30109919261966-26.305348811851278,58136.70195250002,18.375,0.05418697844019944,W2
QSO_198.30109919261966-26.305348811851278,58660.754169999986,18.182,0.13254751214265265,W2
QSO_198.30109919261966-26.305348811851278,58866.98450799995,18.121000000000002,0.05482245317150734,W2
QSO_198.30109919261966-26.305348811851278,59232.095979499994,18.173,0.04883949221685261,W2
QSO_198.30109919261966-26.305348811851278,59756.33704799997,18.198,0.07654502267207047,W2
QSO_198.30109919261966-26.305348811851278,60041.44048249999,18.444499999999998,0.089830596124038,W2
QSO_198.30109919261966-26.305348811851278,60326.69007580002,18.311,0.09091740927150294,W2
