oid,time,magnitude,error,band
QSO_308.5062359721395-27.55378683169614,55309.932496499976,18.395,0.08263372169756887,W1
QSO_308.5062359721395-27.55378683169614,55492.13337899996,18.537,0.0634973401687408,W1
QSO_308.5062359721395-27.55378683169614,56774.82735674998,18.4525,0.11299522079218674,W1
QSO_308.5062359721395-27.55378683169614,56954.16231399998,18.191000000000003,0.08761179806677756,W1
QSO_308.5062359721395-27.55378683169614,57136.48268644695,18.433500000000002,0.0765236763810719,W1
QSO_308.5062359721395-27.55378683169614,57312.97260274176,18.152,0.06665977330616334,W1
QSO_308.5062359721395-27.55378683169614,57500.65297712493,18.2695,0.08467654449432843,W1
QSO_308.5062359721395-27.55378683169614,57675.47409598169,18.261,0.06544173001560107,W1
QSO_308.5062359721395-27.55378683169614,57868.209230000044,18.3935,0.08244345941310327,W1
QSO_308.5062359721395-27.55378683169614,58035.759468749995,18.366500000000002,0.0802435240262301,W1
QSO_308.5062359721395-27.55378683169614,58232.059115000004,18.347,0.09067656294244637,W1
QSO_308.5062359721395-27.55378683169614,58396.22385100002,18.327,0.07323917446547885,W1
QSO_308.5062359721395-27.55378683169614,58595.87961749997,18.147,0.09059188092146529,W1
QSO_308.5062359721395-27.55378683169614,58760.020519000005,18.595,0.11518293025390075,W1
QSO_308.5062359721395-27.55378683169614,58963.35446740002,18.265,0.1267269821308785,W1
QSO_308.5062359721395-27.55378683169614,59127.66094420002,18.439,0.08433054371677262,W1
QSO_308.5062359721395-27.55378683169614,59327.930635,18.43,0.053251315701179594,W1
QSO_308.5062359721395-27.55378683169614,59491.76311150002,18.266,0.12116613388236842,W1
QSO_308.5062359721395-27.55378683169614,59694.81635275002,18.3125,0.07351706780917776,W1
QSO_308.5062359721395-27.55378683169614,59858.46766149995,18.5215,0.07366883480972247,W1
QSO_308.5062359721395-27.55378683169614,60058.576502499964,18.525,0.13694740522140253,W1
QSO_308.5062359721395-27.55378683169614,60222.68490074998,18.249000000000002,0.07763175777228519,W1
QSO_308.5062359721395-27.55378683169614,60422.85306220001,18.326,0.13362998825463146,W1
QSO_308.5062359721395-27.55378683169614,55309.932496499976,18.537,0.06647313472827643,W2
QSO_308.5062359721395-27.55378683169614,55492.13337899996,18.598,0.058220525844668004,W2
QSO_308.5062359721395-27.55378683169614,56774.82735674998,18.192999999999998,0.11955437276350449,W2
QSO_308.5062359721395-27.55378683169614,56954.16231399998,18.135,0.047675802744710255,W2
QSO_308.5062359721395-27.55378683169614,57136.48268644695,18.48,0.17548205370314932,W2
QSO_308.5062359721395-27.55378683169614,57312.97260274176,18.223,0.0657241606635225,W2
QSO_308.5062359721395-27.55378683169614,57500.65297712493,18.1635,0.06707033388540722,W2
QSO_308.5062359721395-27.55378683169614,57675.47409598169,18.205,0.059359151917153595,W2
QSO_308.5062359721395-27.55378683169614,57868.209230000044,18.455,0.05947439785319402,W2
QSO_308.5062359721395-27.55378683169614,58035.759468749995,18.398,0.0892330490179341,W2
QSO_308.5062359721395-27.55378683169614,58232.059115000004,18.267,0.1113705762210712,W2
QSO_308.5062359721395-27.55378683169614,58396.22385100002,18.301,0.11518695666360278,W2
QSO_308.5062359721395-27.55378683169614,58595.87961749997,18.129,0.13390626904252442,W2
QSO_308.5062359721395-27.55378683169614,58760.020519000005,18.1715,0.0908679931961747,W2
QSO_308.5062359721395-27.55378683169614,58963.35446740002,18.24,0.09951498379641147,W2
QSO_308.5062359721395-27.55378683169614,59127.66094420002,18.404,0.07626811777375712,W2
QSO_308.5062359721395-27.55378683169614,59327.930635,18.207,0.14710286755979607,W2
QSO_308.5062359721395-27.55378683169614,59491.76311150002,18.376,0.11356809411097853,W2
QSO_308.5062359721395-27.55378683169614,59694.81635275002,18.351,0.11465352395611568,W2
QSO_308.5062359721395-27.55378683169614,59858.46766149995,17.951999999999998,0.09967131167176645,W2
QSO_308.5062359721395-27.55378683169614,60058.576502499964,18.122,0.06419185111834706,W2
QSO_308.5062359721395-27.55378683169614,60222.68490074998,18.221,0.06989356988386759,W2
QSO_308.5062359721395-27.55378683169614,60422.85306220001,18.039,0.07214408970456462,W2
