oid,time,magnitude,error,band
QSO_212.34492089490723-15.971472177183383,55221.83049374998,18.328,0.08185123700958925,W1
QSO_212.34492089490723-15.971472177183383,55401.22069375003,18.402,0.08954177237468532,W1
QSO_212.34492089490723-15.971472177183383,55585.41746925002,18.352,0.2053756847219256,W1
QSO_212.34492089490723-15.971472177183383,56686.0916045,18.448,0.08936307962464146,W1
QSO_212.34492089490723-15.971472177183383,56863.32750150003,18.264,0.0882089892740628,W1
QSO_212.34492089490723-15.971472177183383,57048.57872631112,18.274,0.05921586738735906,W1
QSO_212.34492089490723-15.971472177183383,57222.184692242,18.296,0.07961310767442928,W1
QSO_212.34492089490723-15.971472177183383,57411.5611043451,18.250999999999998,0.07610813359950405,W1
QSO_212.34492089490723-15.971472177183383,57584.35929900954,18.326,0.04816573877961712,W1
QSO_212.34492089490723-15.971472177183383,57779.86338900002,18.363,0.14780538067186713,W1
QSO_212.34492089490723-15.971472177183383,57944.75633650002,18.3845,0.03773693379005546,W1
QSO_212.34492089490723-15.971472177183383,58143.894459999974,18.292,0.06795516152620142,W1
QSO_212.34492089490723-15.971472177183383,58305.0022845,18.273,0.08281561239269199,W1
QSO_212.34492089490723-15.971472177183383,58507.58431075,18.339,0.13770972221521843,W1
QSO_212.34492089490723-15.971472177183383,58668.99364349998,18.076,0.06914332939626165,W1
QSO_212.34492089490723-15.971472177183383,58874.45372620006,18.1295,0.15422584449796675,W1
QSO_212.34492089490723-15.971472177183383,59036.250870399956,18.2305,0.056668305736099094,W1
QSO_212.34492089490723-15.971472177183383,59239.410543000005,18.36,0.10325687135237795,W1
QSO_212.34492089490723-15.971472177183383,59400.55853574999,18.355999999999998,0.08530742336679475,W1
QSO_212.34492089490723-15.971472177183383,59606.65208099993,18.316499999999998,0.07924832411477255,W1
QSO_212.34492089490723-15.971472177183383,59764.61915350002,18.384999999999998,0.034050072061706536,W1
QSO_212.34492089490723-15.971472177183383,59969.901686999976,18.247,0.16133040630953666,W1
QSO_212.34492089490723-15.971472177183383,60131.316640750025,18.416,0.09823441352194247,W1
QSO_212.34492089490723-15.971472177183383,60334.182663099986,18.4155,0.08292499958128144,W1
QSO_212.34492089490723-15.971472177183383,60496.153931799985,18.421,0.03616935473881466,W1
QSO_212.34492089490723-15.971472177183383,55221.83049374998,18.2545,0.05108186979619075,W2
QSO_212.34492089490723-15.971472177183383,55401.22069375003,18.4755,0.058375131691500035,W2
QSO_212.34492089490723-15.971472177183383,55585.41746925002,17.9735,0.07308246626243542,W2
QSO_212.34492089490723-15.971472177183383,56686.0916045,18.238,0.11955765136535614,W2
QSO_212.34492089490723-15.971472177183383,56863.32750150003,18.205,0.07720046767024652,W2
QSO_212.34492089490723-15.971472177183383,57048.57872631112,18.163999999999998,0.08560230780791367,W2
QSO_212.34492089490723-15.971472177183383,57222.184692242,17.910999999999998,0.14629040775772156,W2
QSO_212.34492089490723-15.971472177183383,57411.5611043451,18.156,0.02589733577030648,W2
QSO_212.34492089490723-15.971472177183383,57584.35929900954,17.928,0.07626996419309866,W2
QSO_212.34492089490723-15.971472177183383,57779.86338900002,17.9055,0.11181774605729308,W2
QSO_212.34492089490723-15.971472177183383,57944.75633650002,18.2985,0.08080975681732364,W2
QSO_212.34492089490723-15.971472177183383,58143.894459999974,18.143,0.11873334696603084,W2
QSO_212.34492089490723-15.971472177183383,58305.0022845,18.262,0.11609298073065007,W2
QSO_212.34492089490723-15.971472177183383,58507.58431075,18.072,0.07167238349291552,W2
QSO_212.34492089490723-15.971472177183383,58668.99364349998,18.136,0.06610561246974381,W2
QSO_212.34492089490723-15.971472177183383,58874.45372620006,18.223,0.09826428837767234,W2
QSO_212.34492089490723-15.971472177183383,59036.250870399956,18.1615,0.16672226156095651,W2
QSO_212.34492089490723-15.971472177183383,59239.410543000005,18.323500000000003,0.11166005370136901,W2
QSO_212.34492089490723-15.971472177183383,59400.55853574999,18.1475,0.12583449226839374,W2
QSO_212.34492089490723-15.971472177183383,59606.65208099993,18.1285,0.2339415992828126,W2
QSO_212.34492089490723-15.971472177183383,59764.61915350002,18.852999999999998,0.28919748474906415,W2
QSO_212.34492089490723-15.971472177183383,59969.901686999976,18.366,0.09608589906953036,W2
QSO_212.34492089490723-15.971472177183383,60131.316640750025,18.272,0.0995323341777685,W2
QSO_212.34492089490723-15.971472177183383,60334.182663099986,18.0785,0.10319141239750798,W2
QSO_212.34492089490723-15.971472177183383,60496.153931799985,18.533,0.1811667944392883,W2
