oid,time,magnitude,error,band
QSO_242.48939508142388-12.990234490558636,55248.806129000004,18.78,0.07741245054899122,W1
QSO_242.48939508142388-12.990234490558636,55430.10902024999,18.701,0.08944943264213594,W1
QSO_242.48939508142388-12.990234490558636,56713.571469000046,18.491,0.0687196381820729,W1
QSO_242.48939508142388-12.990234490558636,56892.12227849998,18.531,0.0824562734850235,W1
QSO_242.48939508142388-12.990234490558636,57075.2604644072,18.4515,0.063365321746204,W1
QSO_242.48939508142388-12.990234490558636,57250.83493015056,18.523,0.06804845359053434,W1
QSO_242.48939508142388-12.990234490558636,57439.34497042369,18.394,0.05172338583247759,W1
QSO_242.48939508142388-12.990234490558636,57609.6356441088,18.4675,0.1515779502434303,W1
QSO_242.48939508142388-12.990234490558636,57807.054465500034,18.542,0.0929978096118001,W1
QSO_242.48939508142388-12.990234490558636,57973.57772199999,18.569,0.06713268873148577,W1
QSO_242.48939508142388-12.990234490558636,58170.93866049999,18.5575,0.06568629232952633,W1
QSO_242.48939508142388-12.990234490558636,58334.03821700004,18.372,0.0977969276974253,W1
QSO_242.48939508142388-12.990234490558636,58534.91253599996,18.552500000000002,0.08194259576069073,W1
QSO_242.48939508142388-12.990234490558636,58697.75761449997,18.439,0.042172517852302215,W1
QSO_242.48939508142388-12.990234490558636,58901.81478820001,18.497999999999998,0.058281655045141594,W1
QSO_242.48939508142388-12.990234490558636,59065.01931219998,18.534,0.1378888723134389,W1
QSO_242.48939508142388-12.990234490558636,59266.52241450001,18.445,0.10662205396010074,W1
QSO_242.48939508142388-12.990234490558636,59429.395780499966,18.427,0.09775557070314987,W1
QSO_242.48939508142388-12.990234490558636,59630.63787350001,18.6255,0.11064951339619575,W1
QSO_242.48939508142388-12.990234490558636,59793.335035750075,18.352,0.14402944984229785,W1
QSO_242.48939508142388-12.990234490558636,59997.442762000035,18.392500000000002,0.06432166042632925,W1
QSO_242.48939508142388-12.990234490558636,60160.18629749999,18.535,0.09015995540315545,W1
QSO_242.48939508142388-12.990234490558636,60361.46443119999,18.735,0.1090394933549818,W1
QSO_242.48939508142388-12.990234490558636,55248.806129000004,18.5485,0.08478870797458819,W2
QSO_242.48939508142388-12.990234490558636,55430.10902024999,18.726999999999997,0.07230405244521222,W2
QSO_242.48939508142388-12.990234490558636,56713.571469000046,18.264499999999998,0.11183566871474859,W2
QSO_242.48939508142388-12.990234490558636,56892.12227849998,18.137999999999998,0.10233819240216559,W2
QSO_242.48939508142388-12.990234490558636,57075.2604644072,18.369,0.08014778017304446,W2
QSO_242.48939508142388-12.990234490558636,57250.83493015056,18.395,0.08137338230563343,W2
QSO_242.48939508142388-12.990234490558636,57439.34497042369,18.45,0.0815562788005741,W2
QSO_242.48939508142388-12.990234490558636,57609.6356441088,18.487000000000002,0.1877316901857542,W2
QSO_242.48939508142388-12.990234490558636,57807.054465500034,18.176499999999997,0.09295687968881867,W2
QSO_242.48939508142388-12.990234490558636,57973.57772199999,18.377,0.09487375454401085,W2
QSO_242.48939508142388-12.990234490558636,58170.93866049999,18.207,0.053321140272878625,W2
QSO_242.48939508142388-12.990234490558636,58334.03821700004,18.259999999999998,0.07285626249968319,W2
QSO_242.48939508142388-12.990234490558636,58534.91253599996,18.258499999999998,0.06481991206411819,W2
QSO_242.48939508142388-12.990234490558636,58697.75761449997,18.315,0.06704117032479735,W2
QSO_242.48939508142388-12.990234490558636,58901.81478820001,18.358,0.09084568863463544,W2
QSO_242.48939508142388-12.990234490558636,59065.01931219998,18.3,0.13928218729181785,W2
QSO_242.48939508142388-12.990234490558636,59266.52241450001,18.095,0.07839029213413228,W2
QSO_242.48939508142388-12.990234490558636,59429.395780499966,18.066,0.11114248990023805,W2
QSO_242.48939508142388-12.990234490558636,59630.63787350001,18.219,0.09135462039035948,W2
QSO_242.48939508142388-12.990234490558636,59793.335035750075,17.958,0.10225806050136096,W2
QSO_242.48939508142388-12.990234490558636,59997.442762000035,18.1645,0.08685159756734473,W2
QSO_242.48939508142388-12.990234490558636,60160.18629749999,18.299,0.1266044789946583,W2
QSO_242.48939508142388-12.990234490558636,60361.46443119999,18.5275,0.06884553967638961,W2
