oid,time,magnitude,error,band
QSO_300.59959696176526-30.248643598129448,55302.92504400001,18.153,0.09099982379119813,W1
QSO_300.59959696176526-30.248643598129448,55482.21983299998,18.3525,0.008131727983645186,W1
QSO_300.59959696176526-30.248643598129448,56947.19672700003,17.987000000000002,0.1349800978743071,W1
QSO_300.59959696176526-30.248643598129448,57129.66079951437,17.971,0.05156261924789829,W1
QSO_300.59959696176526-30.248643598129448,57305.959163796964,17.953,0.04973592069701927,W1
QSO_300.59959696176526-30.248643598129448,57493.69286448469,18.028,0.07464313245183507,W1
QSO_300.59959696176526-30.248643598129448,57665.49631315066,18.227,0.12831972568549224,W1
QSO_300.59959696176526-30.248643598129448,57858.32900850002,18.092,0.08656696829622679,W1
QSO_300.59959696176526-30.248643598129448,58029.2498945,17.945,0.07688519580083876,W1
QSO_300.59959696176526-30.248643598129448,58225.454294,18.035,0.04815425214869437,W1
QSO_300.59959696176526-30.248643598129448,58389.422294999975,18.033,0.052308010858758525,W1
QSO_300.59959696176526-30.248643598129448,58589.66936150002,18.11,0.0,W1
QSO_300.59959696176526-30.248643598129448,58753.254404500025,18.017,0.05222459190841073,W1
QSO_300.59959696176526-30.248643598129448,58956.53951079997,18.059,0.047545010253443216,W1
QSO_300.59959696176526-30.248643598129448,59121.173557600014,17.982,0.04926647120694958,W1
QSO_300.59959696176526-30.248643598129448,59321.235969249974,18.5465,0.13258252147247765,W1
QSO_300.59959696176526-30.248643598129448,59485.23181974996,18.29,0.047276447624583544,W1
QSO_300.59959696176526-30.248643598129448,59684.90045250004,18.051,0.07254567526737919,W1
QSO_300.59959696176526-30.248643598129448,59849.085591999974,17.916,0.013336110821818972,W1
QSO_300.59959696176526-30.248643598129448,60052.052656750006,18.060000000000002,0.0982878425849309,W1
QSO_300.59959696176526-30.248643598129448,60215.860002999965,18.034,0.06096005249341615,W1
QSO_300.59959696176526-30.248643598129448,60415.71016960004,18.045,0.1271005900851762,W1
QSO_300.59959696176526-30.248643598129448,55302.92504400001,18.349,0.06182840921929743,W2
QSO_300.59959696176526-30.248643598129448,55482.21983299998,18.515,0.20647518010647173,W2
QSO_300.59959696176526-30.248643598129448,56947.19672700003,18.207,0.10695679081779157,W2
QSO_300.59959696176526-30.248643598129448,57129.66079951437,18.304499999999997,0.1505457971417235,W2
QSO_300.59959696176526-30.248643598129448,57305.959163796964,18.359,0.029652899700390284,W2
QSO_300.59959696176526-30.248643598129448,57493.69286448469,18.226,0.07049060877823346,W2
QSO_300.59959696176526-30.248643598129448,57665.49631315066,18.328,0.12446409924150811,W2
QSO_300.59959696176526-30.248643598129448,57858.32900850002,18.3,0.1387730809631319,W2
QSO_300.59959696176526-30.248643598129448,58029.2498945,18.163,0.07340497809636513,W2
QSO_300.59959696176526-30.248643598129448,58225.454294,18.273,0.10444826470554691,W2
QSO_300.59959696176526-30.248643598129448,58389.422294999975,18.539,0.07353943159965239,W2
QSO_300.59959696176526-30.248643598129448,58589.66936150002,17.601,0.0,W2
QSO_300.59959696176526-30.248643598129448,58753.254404500025,18.215,0.1330667802270724,W2
QSO_300.59959696176526-30.248643598129448,58956.53951079997,18.433,0.14867559315502965,W2
QSO_300.59959696176526-30.248643598129448,59121.173557600014,18.017,0.18932159588030792,W2
QSO_300.59959696176526-30.248643598129448,59321.235969249974,18.058,0.31536962440920124,W2
QSO_300.59959696176526-30.248643598129448,59485.23181974996,18.1325,0.10317127749524083,W2
QSO_300.59959696176526-30.248643598129448,59684.90045250004,18.0985,0.044791705426339534,W2
QSO_300.59959696176526-30.248643598129448,59849.085591999974,17.791999999999998,0.14745470114204254,W2
QSO_300.59959696176526-30.248643598129448,60052.052656750006,18.308500000000002,0.20400030637231956,W2
QSO_300.59959696176526-30.248643598129448,60215.860002999965,18.331,0.13432128647388733,W2
QSO_300.59959696176526-30.248643598129448,60415.71016960004,17.927,0.16351650681200344,W2
