oid,time,magnitude,error,band
QSO_73.54703850226467-44.888623882216784,55240.00139824996,18.289,0.04822386954951563,W1
QSO_73.54703850226467-44.888623882216784,55430.41722624999,18.4195,0.055586005544072684,W1
QSO_73.54703850226467-44.888623882216784,56704.41131949993,18.1735,0.06275566458495985,W1
QSO_73.54703850226467-44.888623882216784,56895.18966550006,18.244,0.03343365818025492,W1
QSO_73.54703850226467-44.888623882216784,57063.69753908105,18.298,0.03924083879627537,W1
QSO_73.54703850226467-44.888623882216784,57256.77818467794,18.253,0.03858002330908345,W1
QSO_73.54703850226467-44.888623882216784,57422.682967393645,18.243,0.054879387763555415,W1
QSO_73.54703850226467-44.888623882216784,57621.23296575114,18.305,0.04773996229575382,W1
QSO_73.54703850226467-44.888623882216784,57787.96626125,18.378,0.038498319523565507,W1
QSO_73.54703850226467-44.888623882216784,57988.66879299997,18.3265,0.06027579945550285,W1
QSO_73.54703850226467-44.888623882216784,58146.824789499966,18.284,0.035926133569892445,W1
QSO_73.54703850226467-44.888623882216784,58352.48955099998,18.2325,0.04139380822534252,W1
QSO_73.54703850226467-44.888623882216784,58511.07015199994,18.447,0.04776181904015684,W1
QSO_73.54703850226467-44.888623882216784,58718.85067250001,18.323,0.033648197408526495,W1
QSO_73.54703850226467-44.888623882216784,58875.16193619998,18.339,0.061656098283350454,W1
QSO_73.54703850226467-44.888623882216784,59084.131685800035,18.272,0.039593271986398455,W1
QSO_73.54703850226467-44.888623882216784,59243.02395174998,18.317,0.04436484577304884,W1
QSO_73.54703850226467-44.888623882216784,59448.01948575,18.2075,0.05489906563328209,W1
QSO_73.54703850226467-44.888623882216784,59606.80253400002,18.315,0.0663822466226224,W1
QSO_73.54703850226467-44.888623882216784,59814.98449974999,18.367,0.0470862860431074,W1
QSO_73.54703850226467-44.888623882216784,59970.962267500036,18.371,0.04841757785918377,W1
QSO_73.54703850226467-44.888623882216784,60179.141696500024,18.27,0.06665244879492127,W1
QSO_73.54703850226467-44.888623882216784,60337.56183129998,18.228,0.06129742264922319,W1
QSO_73.54703850226467-44.888623882216784,55240.00139824996,18.427,0.037667625932659744,W2
QSO_73.54703850226467-44.888623882216784,55430.41722624999,18.674,0.05487322494793386,W2
QSO_73.54703850226467-44.888623882216784,56704.41131949993,18.348,0.06009106858292259,W2
QSO_73.54703850226467-44.888623882216784,56895.18966550006,18.325499999999998,0.05630702261361747,W2
QSO_73.54703850226467-44.888623882216784,57063.69753908105,18.289,0.06576991795466791,W2
QSO_73.54703850226467-44.888623882216784,57256.77818467794,18.283,0.06441424239375758,W2
QSO_73.54703850226467-44.888623882216784,57422.682967393645,18.531,0.05835578740686683,W2
QSO_73.54703850226467-44.888623882216784,57621.23296575114,18.324,0.06873115849560635,W2
QSO_73.54703850226467-44.888623882216784,57787.96626125,18.374,0.041149243331528834,W2
QSO_73.54703850226467-44.888623882216784,57988.66879299997,18.466,0.0577627680690599,W2
QSO_73.54703850226467-44.888623882216784,58146.824789499966,18.373,0.06568293934280087,W2
QSO_73.54703850226467-44.888623882216784,58352.48955099998,18.369,0.059602773167638616,W2
QSO_73.54703850226467-44.888623882216784,58511.07015199994,18.3525,0.053184529102009166,W2
QSO_73.54703850226467-44.888623882216784,58718.85067250001,18.292,0.05477106009592009,W2
QSO_73.54703850226467-44.888623882216784,58875.16193619998,18.342,0.06274979797853081,W2
QSO_73.54703850226467-44.888623882216784,59084.131685800035,18.372999999999998,0.07106559046886235,W2
QSO_73.54703850226467-44.888623882216784,59243.02395174998,18.517,0.07551948576206541,W2
QSO_73.54703850226467-44.888623882216784,59448.01948575,18.321,0.10671544837227799,W2
QSO_73.54703850226467-44.888623882216784,59606.80253400002,18.238,0.05447494837078783,W2
QSO_73.54703850226467-44.888623882216784,59814.98449974999,18.1715,0.06342779328447033,W2
QSO_73.54703850226467-44.888623882216784,59970.962267500036,18.357,0.04548964465471317,W2
QSO_73.54703850226467-44.888623882216784,60179.141696500024,18.438,0.06950165282284272,W2
QSO_73.54703850226467-44.888623882216784,60337.56183129998,18.3565,0.08113596414497318,W2
