oid,time,magnitude,error,band
QSO_89.90144379157958-15.523497167317103,55270.189708750004,17.545499999999997,0.030244709898623105,W1
QSO_89.90144379157958-15.523497167317103,55461.41067199999,17.527,0.024529034912099734,W1
QSO_89.90144379157958-15.523497167317103,56734.62426750002,17.554000000000002,0.03263091876585954,W1
QSO_89.90144379157958-15.523497167317103,56926.14292474997,17.4695,0.06626543157540775,W1
QSO_89.90144379157958-15.523497167317103,57093.56530623768,17.518,0.025322006239632922,W1
QSO_89.90144379157958-15.523497167317103,57287.81160307311,17.539,0.025277058521513383,W1
QSO_89.90144379157958-15.523497167317103,57452.7051786462,17.476,0.03079585480512062,W1
QSO_89.90144379157958-15.523497167317103,57652.6719933698,17.535,0.016206963469866744,W1
QSO_89.90144379157958-15.523497167317103,57817.91230299995,17.52,0.025308413127540983,W1
QSO_89.90144379157958-15.523497167317103,58019.28196350002,17.644,0.04085599858071554,W1
QSO_89.90144379157958-15.523497167317103,58177.14606950001,17.58,0.044528285118371425,W1
QSO_89.90144379157958-15.523497167317103,58383.513127500024,17.4895,0.026820256745136016,W1
QSO_89.90144379157958-15.523497167317103,58540.79151800004,17.524,0.058312435998197666,W1
QSO_89.90144379157958-15.523497167317103,58750.288961999984,17.506500000000003,0.03240039281467843,W1
QSO_89.90144379157958-15.523497167317103,58904.98778859998,17.486,0.04888691864647838,W1
QSO_89.90144379157958-15.523497167317103,59114.990536600046,17.554000000000002,0.02757716446627514,W1
QSO_89.90144379157958-15.523497167317103,59272.69003850001,17.493000000000002,0.027826445053717758,W1
QSO_89.90144379157958-15.523497167317103,59479.06906849997,17.567,0.05633153630522852,W1
QSO_89.90144379157958-15.523497167317103,59636.539467249975,17.573,0.04314070004068072,W1
QSO_89.90144379157958-15.523497167317103,59845.998859999985,17.576999999999998,0.035290877916820514,W1
QSO_89.90144379157958-15.523497167317103,60000.557671999966,17.494,0.04201649032860342,W1
QSO_89.90144379157958-15.523497167317103,60209.75457500001,17.477,0.04303836574413479,W1
QSO_89.90144379157958-15.523497167317103,60367.7176876,17.544,0.02956920850581589,W1
QSO_89.90144379157958-15.523497167317103,55270.189708750004,18.249499999999998,0.04745584570594725,W2
QSO_89.90144379157958-15.523497167317103,55461.41067199999,18.1525,0.07493307198946128,W2
QSO_89.90144379157958-15.523497167317103,56734.62426750002,18.211,0.054299348372322996,W2
QSO_89.90144379157958-15.523497167317103,56926.14292474997,18.238,0.09742544224623786,W2
QSO_89.90144379157958-15.523497167317103,57093.56530623768,18.15,0.05275115164619615,W2
QSO_89.90144379157958-15.523497167317103,57287.81160307311,18.137,0.09362665844659303,W2
QSO_89.90144379157958-15.523497167317103,57452.7051786462,18.195,0.058752329429337495,W2
QSO_89.90144379157958-15.523497167317103,57652.6719933698,18.041,0.09311459377161674,W2
QSO_89.90144379157958-15.523497167317103,57817.91230299995,18.0565,0.07162478918112118,W2
QSO_89.90144379157958-15.523497167317103,58019.28196350002,18.149,0.052768719170623306,W2
QSO_89.90144379157958-15.523497167317103,58177.14606950001,18.052,0.08245638993690303,W2
QSO_89.90144379157958-15.523497167317103,58383.513127500024,18.072499999999998,0.11665607001727354,W2
QSO_89.90144379157958-15.523497167317103,58540.79151800004,18.195,0.07164345494522374,W2
QSO_89.90144379157958-15.523497167317103,58750.288961999984,18.063,0.11596538901774779,W2
QSO_89.90144379157958-15.523497167317103,58904.98778859998,18.272,0.08093649628874158,W2
QSO_89.90144379157958-15.523497167317103,59114.990536600046,17.921,0.2814284989122457,W2
QSO_89.90144379157958-15.523497167317103,59272.69003850001,18.333,0.10437567241333369,W2
QSO_89.90144379157958-15.523497167317103,59479.06906849997,18.322,0.051876956916266245,W2
QSO_89.90144379157958-15.523497167317103,59636.539467249975,18.308,0.06473434945992737,W2
QSO_89.90144379157958-15.523497167317103,59845.998859999985,18.195999999999998,0.08349745548749553,W2
QSO_89.90144379157958-15.523497167317103,60000.557671999966,18.169,0.07972340731256645,W2
QSO_89.90144379157958-15.523497167317103,60209.75457500001,18.091,0.06330394054787464,W2
QSO_89.90144379157958-15.523497167317103,60367.7176876,18.084,0.09567994639028177,W2
