oid,time,magnitude,error,band
QSO_319.5681220925288-10.894129525758425,55326.391113000034,18.253,0.07312255529779056,W1
QSO_319.5681220925288-10.894129525758425,55505.41948850004,18.44,0.0,W1
QSO_319.5681220925288-10.894129525758425,56788.63596374999,18.1685,0.0541872771045013,W1
QSO_319.5681220925288-10.894129525758425,56970.163895750025,17.927,0.02969848480983612,W1
QSO_319.5681220925288-10.894129525758425,57150.188619816174,18.2915,0.08597051638497934,W1
QSO_319.5681220925288-10.894129525758425,57328.90149575197,18.28,0.0794796520448048,W1
QSO_319.5681220925288-10.894129525758425,57517.262753575356,18.126,0.06999260460272991,W1
QSO_319.5681220925288-10.894129525758425,57688.67022681626,18.339,0.05153242882739482,W1
QSO_319.5681220925288-10.894129525758425,57881.91435949997,18.179000000000002,0.07970115079156652,W1
QSO_319.5681220925288-10.894129525758425,58049.20575850004,18.27,0.07273095627035338,W1
QSO_319.5681220925288-10.894129525758425,58248.73253399999,18.14,0.06595262739919096,W1
QSO_319.5681220925288-10.894129525758425,58412.44295450004,18.166,0.0562923244212894,W1
QSO_319.5681220925288-10.894129525758425,58612.612677499965,18.259,0.07494847716866784,W1
QSO_319.5681220925288-10.894129525758425,58776.332478499986,18.303,0.0962905891093227,W1
QSO_319.5681220925288-10.894129525758425,58976.850534399964,18.185,0.13774032271436606,W1
QSO_319.5681220925288-10.894129525758425,59140.90051840004,18.032,0.10602324273478882,W1
QSO_319.5681220925288-10.894129525758425,59344.323441999964,18.178,0.08746396475300876,W1
QSO_319.5681220925288-10.894129525758425,59507.9280855,18.2955,0.03995153313703977,W1
QSO_319.5681220925288-10.894129525758425,59708.47855825001,18.328,0.045658035984917196,W1
QSO_319.5681220925288-10.894129525758425,59872.2812325,18.1795,0.10833887806323247,W1
QSO_319.5681220925288-10.894129525758425,60072.30024699996,18.178,0.0518503597350891,W1
QSO_319.5681220925288-10.894129525758425,60236.10571349997,18.297,0.10891009135979997,W1
QSO_319.5681220925288-10.894129525758425,60439.43875479994,18.212,0.13664075526723346,W1
QSO_319.5681220925288-10.894129525758425,55326.391113000034,18.429,0.05492036884053377,W2
QSO_319.5681220925288-10.894129525758425,55505.41948850004,18.373,0.0,W2
QSO_319.5681220925288-10.894129525758425,56788.63596374999,18.1175,0.07240798298530346,W2
QSO_319.5681220925288-10.894129525758425,56970.163895750025,17.77,0.07283199846221547,W2
QSO_319.5681220925288-10.894129525758425,57150.188619816174,18.051499999999997,0.1278305763501048,W2
QSO_319.5681220925288-10.894129525758425,57328.90149575197,18.435,0.08152754590161977,W2
QSO_319.5681220925288-10.894129525758425,57517.262753575356,18.2535,0.05335626134766205,W2
QSO_319.5681220925288-10.894129525758425,57688.67022681626,18.298,0.10087580814749479,W2
QSO_319.5681220925288-10.894129525758425,57881.91435949997,18.25,0.07815308245280563,W2
QSO_319.5681220925288-10.894129525758425,58049.20575850004,18.595,0.14134259089177606,W2
QSO_319.5681220925288-10.894129525758425,58248.73253399999,18.382,0.08313627891315048,W2
QSO_319.5681220925288-10.894129525758425,58412.44295450004,18.051,0.11015813549082447,W2
QSO_319.5681220925288-10.894129525758425,58612.612677499965,18.207,0.11964804384189337,W2
QSO_319.5681220925288-10.894129525758425,58776.332478499986,18.014,0.10408311323476738,W2
QSO_319.5681220925288-10.894129525758425,58976.850534399964,18.093,0.08106395272552964,W2
QSO_319.5681220925288-10.894129525758425,59140.90051840004,18.327,0.05560690604592214,W2
QSO_319.5681220925288-10.894129525758425,59344.323441999964,18.145,0.08562003342359074,W2
QSO_319.5681220925288-10.894129525758425,59507.9280855,18.5135,0.07035712472806079,W2
QSO_319.5681220925288-10.894129525758425,59708.47855825001,18.11,0.10931362563742905,W2
QSO_319.5681220925288-10.894129525758425,59872.2812325,18.0105,0.07276535490877524,W2
QSO_319.5681220925288-10.894129525758425,60072.30024699996,18.23,0.14013384714783866,W2
QSO_319.5681220925288-10.894129525758425,60236.10571349997,18.131,0.07944930459104078,W2
QSO_319.5681220925288-10.894129525758425,60439.43875479994,18.2035,0.056488768795221515,W2
