oid,time,magnitude,error,band
QSO_217.00387826379892-16.02237812356424,55225.56614099999,18.137,0.04126969746278019,W1
QSO_217.00387826379892-16.02237812356424,55405.45151825002,18.338,0.09446883613128729,W1
QSO_217.00387826379892-16.02237812356424,55591.893390499965,18.381,0.09618194064608589,W1
QSO_217.00387826379892-16.02237812356424,56689.90965050002,18.162,0.07854855365786856,W1
QSO_217.00387826379892-16.02237812356424,56867.43654375005,18.1015,0.0531360141523619,W1
QSO_217.00387826379892-16.02237812356424,57052.22206610331,18.225,0.046193525486533354,W1
QSO_217.00387826379892-16.02237812356424,57229.46196619558,18.109499999999997,0.1332896282536638,W1
QSO_217.00387826379892-16.02237812356424,57415.535133341524,18.186,0.028531896813960306,W1
QSO_217.00387826379892-16.02237812356424,57588.26562346602,18.0715,0.07461672902238489,W1
QSO_217.00387826379892-16.02237812356424,57783.43005949998,18.1375,0.04404317116109949,W1
QSO_217.00387826379892-16.02237812356424,57948.845541000024,18.318,0.09104482683726271,W1
QSO_217.00387826379892-16.02237812356424,58147.62207725,18.0995,0.05637428491785949,W1
QSO_217.00387826379892-16.02237812356424,58309.188068000025,18.13,0.06103634034122349,W1
QSO_217.00387826379892-16.02237812356424,58514.3191265,18.241500000000002,0.05357959907931384,W1
QSO_217.00387826379892-16.02237812356424,58672.85074450003,18.458,0.0681471349361074,W1
QSO_217.00387826379892-16.02237812356424,58878.38599360001,18.3175,0.06194377490918693,W1
QSO_217.00387826379892-16.02237812356424,59040.34659339999,18.189,0.09027436478591268,W1
QSO_217.00387826379892-16.02237812356424,59243.26505249999,18.213,0.09874935362952854,W1
QSO_217.00387826379892-16.02237812356424,59404.640604500026,18.175,0.10382950253982565,W1
QSO_217.00387826379892-16.02237812356424,59609.915728500004,18.122,0.06369890909904334,W1
QSO_217.00387826379892-16.02237812356424,59771.52911449999,18.137,0.0988121355625448,W1
QSO_217.00387826379892-16.02237812356424,59973.83691625005,18.343000000000004,0.08902061515107063,W1
QSO_217.00387826379892-16.02237812356424,60135.335856499994,18.349,0.1173301538394968,W1
QSO_217.00387826379892-16.02237812356424,60338.12340340004,18.379,0.15633316445667542,W1
QSO_217.00387826379892-16.02237812356424,60499.99286919996,18.301,0.07915621546781967,W1
QSO_217.00387826379892-16.02237812356424,55225.56614099999,18.496,0.05419603192617706,W2
QSO_217.00387826379892-16.02237812356424,55405.45151825002,18.698500000000003,0.09409624859684898,W2
QSO_217.00387826379892-16.02237812356424,55591.893390499965,18.354,0.045330065241678374,W2
QSO_217.00387826379892-16.02237812356424,56689.90965050002,18.148,0.05447128566210767,W2
QSO_217.00387826379892-16.02237812356424,56867.43654375005,18.308999999999997,0.06266597960616271,W2
QSO_217.00387826379892-16.02237812356424,57052.22206610331,18.512999999999998,0.1219191266270392,W2
QSO_217.00387826379892-16.02237812356424,57229.46196619558,18.2045,0.18066578259316388,W2
QSO_217.00387826379892-16.02237812356424,57415.535133341524,18.279,0.07905080012245305,W2
QSO_217.00387826379892-16.02237812356424,57588.26562346602,18.3145,0.09232449566610168,W2
QSO_217.00387826379892-16.02237812356424,57783.43005949998,18.3855,0.07145265202553025,W2
QSO_217.00387826379892-16.02237812356424,57948.845541000024,18.288,0.10757622747983342,W2
QSO_217.00387826379892-16.02237812356424,58147.62207725,18.395,0.0627334121501453,W2
QSO_217.00387826379892-16.02237812356424,58309.188068000025,18.23,0.07776412578599003,W2
QSO_217.00387826379892-16.02237812356424,58514.3191265,18.2865,0.06887419180560321,W2
QSO_217.00387826379892-16.02237812356424,58672.85074450003,18.185,0.2375214348222069,W2
QSO_217.00387826379892-16.02237812356424,58878.38599360001,18.200000000000003,0.07953296289903941,W2
QSO_217.00387826379892-16.02237812356424,59040.34659339999,18.1515,0.12084028715622969,W2
QSO_217.00387826379892-16.02237812356424,59243.26505249999,18.174,0.05390109318339358,W2
QSO_217.00387826379892-16.02237812356424,59404.640604500026,18.276,0.08774824842719547,W2
QSO_217.00387826379892-16.02237812356424,59609.915728500004,18.03,0.11304035761169381,W2
QSO_217.00387826379892-16.02237812356424,59771.52911449999,17.910999999999998,0.06584414403084762,W2
QSO_217.00387826379892-16.02237812356424,59973.83691625005,18.113999999999997,0.0999226263165658,W2
QSO_217.00387826379892-16.02237812356424,60135.335856499994,18.411,0.07963577085707145,W2
QSO_217.00387826379892-16.02237812356424,60338.12340340004,17.875,0.10067547377791781,W2
QSO_217.00387826379892-16.02237812356424,60499.99286919996,17.456,0.1557433082097789,W2
