oid,time,magnitude,error,band
QSO_94.1028983523425-13.535661177911686,55274.98356400002,17.826999999999998,0.04231959545268301,W1
QSO_94.1028983523425-13.535661177911686,55466.06964150002,17.894,0.0725167718106593,W1
QSO_94.1028983523425-13.535661177911686,56739.39507300004,18.083,0.05711616553779439,W1
QSO_94.1028983523425-13.535661177911686,56930.74314749999,17.89,0.057214598148008035,W1
QSO_94.1028983523425-13.535661177911686,57098.192103518595,18.0135,0.047891001580750124,W1
QSO_94.1028983523425-13.535661177911686,57292.43240893913,17.941000000000003,0.05082364434929519,W1
QSO_94.1028983523425-13.535661177911686,57457.17166197483,17.84,0.07820148922888195,W1
QSO_94.1028983523425-13.535661177911686,57659.95807400032,18.044,0.06521693081971834,W1
QSO_94.1028983523425-13.535661177911686,57823.246084499995,17.896,0.05300884360179914,W1
QSO_94.1028983523425-13.535661177911686,58024.155553000004,17.8915,0.04941109205956209,W1
QSO_94.1028983523425-13.535661177911686,58181.39771724996,17.9475,0.03385264740180763,W1
QSO_94.1028983523425-13.535661177911686,58388.05757825004,17.936500000000002,0.03480450528254882,W1
QSO_94.1028983523425-13.535661177911686,58545.466675250005,17.844,0.033814848809361746,W1
QSO_94.1028983523425-13.535661177911686,58755.12550400004,17.899,0.07069038347258225,W1
QSO_94.1028983523425-13.535661177911686,58909.83787420002,17.957,0.03501792133772087,W1
QSO_94.1028983523425-13.535661177911686,59119.7732782,17.884,0.08219035006808804,W1
QSO_94.1028983523425-13.535661177911686,59277.42675299996,18.063,0.028698323121743616,W1
QSO_94.1028983523425-13.535661177911686,59486.71023399997,17.846,0.04839869603385801,W1
QSO_94.1028983523425-13.535661177911686,59641.27152800002,18.036,0.029240997898921286,W1
QSO_94.1028983523425-13.535661177911686,59850.820765499964,17.984,0.10660865465717795,W1
QSO_94.1028983523425-13.535661177911686,60008.09860849997,17.985,0.041036459206690655,W1
QSO_94.1028983523425-13.535661177911686,60214.67159950001,18.015,0.06809525043307357,W1
QSO_94.1028983523425-13.535661177911686,60372.33150190006,17.823,0.04197145822800436,W1
QSO_94.1028983523425-13.535661177911686,55274.98356400002,18.628,0.07937673251598096,W2
QSO_94.1028983523425-13.535661177911686,55466.06964150002,18.548,0.041685019749607435,W2
QSO_94.1028983523425-13.535661177911686,56739.39507300004,18.317,0.08157663688327174,W2
QSO_94.1028983523425-13.535661177911686,56930.74314749999,18.299,0.09460585414068076,W2
QSO_94.1028983523425-13.535661177911686,57098.192103518595,18.2185,0.09175844836973976,W2
QSO_94.1028983523425-13.535661177911686,57292.43240893913,18.182,0.08295354578815753,W2
QSO_94.1028983523425-13.535661177911686,57457.17166197483,18.354,0.07615069026991445,W2
QSO_94.1028983523425-13.535661177911686,57659.95807400032,18.282,0.07721984764474511,W2
QSO_94.1028983523425-13.535661177911686,57823.246084499995,18.3575,0.055697126693169834,W2
QSO_94.1028983523425-13.535661177911686,58024.155553000004,18.233,0.0477616271959762,W2
QSO_94.1028983523425-13.535661177911686,58181.39771724996,18.3625,0.08145586100254945,W2
QSO_94.1028983523425-13.535661177911686,58388.05757825004,18.316499999999998,0.06624620883631896,W2
QSO_94.1028983523425-13.535661177911686,58545.466675250005,18.27,0.08964421342172632,W2
QSO_94.1028983523425-13.535661177911686,58755.12550400004,18.545,0.07221931618085033,W2
QSO_94.1028983523425-13.535661177911686,58909.83787420002,18.501,0.08166714013468199,W2
QSO_94.1028983523425-13.535661177911686,59119.7732782,18.303,0.10950341129183194,W2
QSO_94.1028983523425-13.535661177911686,59277.42675299996,18.397,0.07656303571241166,W2
QSO_94.1028983523425-13.535661177911686,59486.71023399997,18.128,0.08758958842236918,W2
QSO_94.1028983523425-13.535661177911686,59641.27152800002,18.266,0.07585479761038724,W2
QSO_94.1028983523425-13.535661177911686,59850.820765499964,18.29,0.06083591658186542,W2
QSO_94.1028983523425-13.535661177911686,60008.09860849997,18.293,0.09108320516407063,W2
QSO_94.1028983523425-13.535661177911686,60214.67159950001,18.335,0.06987144707945933,W2
QSO_94.1028983523425-13.535661177911686,60372.33150190006,18.378500000000003,0.09390283837858979,W2
