oid,time,magnitude,error,band
QSO_242.4902978442322-12.963700362710945,55248.806129000004,18.757,0.2194510151420472,W1
QSO_242.4902978442322-12.963700362710945,55430.07600599998,18.816000000000003,0.08518237825829938,W1
QSO_242.4902978442322-12.963700362710945,56713.571469000046,18.560499999999998,0.12391862721913498,W1
QSO_242.4902978442322-12.963700362710945,56892.220919750005,18.700499999999998,0.07744887991443124,W1
QSO_242.4902978442322-12.963700362710945,57075.2604644072,18.5105,0.12035194970117848,W1
QSO_242.4902978442322-12.963700362710945,57250.76941264846,18.511,0.05699847757862478,W1
QSO_242.4902978442322-12.963700362710945,57439.3778189247,18.704,0.07342522503795967,W1
QSO_242.4902978442322-12.963700362710945,57609.7012862109,18.764000000000003,0.13989228660598862,W1
QSO_242.4902978442322-12.963700362710945,57807.087242499976,18.716,0.10405232480524443,W1
QSO_242.4902978442322-12.963700362710945,57973.57772199999,18.579,0.10912353151504715,W1
QSO_242.4902978442322-12.963700362710945,58170.97129149998,18.598,0.04517650189790184,W1
QSO_242.4902978442322-12.963700362710945,58333.84206599996,18.648999999999997,0.10293102021196049,W1
QSO_242.4902978442322-12.963700362710945,58534.912481250045,18.356,0.07284271411747385,W1
QSO_242.4902978442322-12.963700362710945,58697.75761449997,18.680999999999997,0.08426867672239297,W1
QSO_242.4902978442322-12.963700362710945,58901.91309579994,18.512500000000003,0.05588010323451447,W1
QSO_242.4902978442322-12.963700362710945,59065.08489939999,18.585,0.16086053586880814,W1
QSO_242.4902978442322-12.963700362710945,59266.65284724995,18.359,0.057464595078186985,W1
QSO_242.4902978442322-12.963700362710945,59429.3630765,18.549999999999997,0.06497042596443407,W1
QSO_242.4902978442322-12.963700362710945,59630.539944000004,18.402,0.15456241250252437,W1
QSO_242.4902978442322-12.963700362710945,59793.302715000034,18.862000000000002,0.11376532030876636,W1
QSO_242.4902978442322-12.963700362710945,59997.54028999997,18.723999999999997,0.1396503547233014,W1
QSO_242.4902978442322-12.963700362710945,60160.1215465,18.535,0.08063819515910868,W1
QSO_242.4902978442322-12.963700362710945,60361.43189379997,18.506,0.131452925871266,W1
QSO_242.4902978442322-12.963700362710945,55248.806129000004,18.6535,0.1327710597113506,W2
QSO_242.4902978442322-12.963700362710945,55430.07600599998,18.453,0.07984352653958843,W2
QSO_242.4902978442322-12.963700362710945,56713.571469000046,18.057499999999997,0.1172139803415105,W2
QSO_242.4902978442322-12.963700362710945,56892.220919750005,18.4455,0.09507891985082716,W2
QSO_242.4902978442322-12.963700362710945,57075.2604644072,18.3145,0.09522764665526512,W2
QSO_242.4902978442322-12.963700362710945,57250.76941264846,18.409,0.08647308419391261,W2
QSO_242.4902978442322-12.963700362710945,57439.3778189247,18.153,0.06022483914465861,W2
QSO_242.4902978442322-12.963700362710945,57609.7012862109,18.598,0.11642482871252435,W2
QSO_242.4902978442322-12.963700362710945,57807.087242499976,18.186,0.15907560957821962,W2
QSO_242.4902978442322-12.963700362710945,57973.57772199999,18.332,0.12384007785608801,W2
QSO_242.4902978442322-12.963700362710945,58170.97129149998,18.317999999999998,0.10082854289202248,W2
QSO_242.4902978442322-12.963700362710945,58333.84206599996,18.2975,0.057948455005288786,W2
QSO_242.4902978442322-12.963700362710945,58534.912481250045,18.107,0.0397829605562139,W2
QSO_242.4902978442322-12.963700362710945,58697.75761449997,18.329,0.08872324071556852,W2
QSO_242.4902978442322-12.963700362710945,58901.91309579994,18.475499999999997,0.09174778607683146,W2
QSO_242.4902978442322-12.963700362710945,59065.08489939999,18.244,0.2048673717310788,W2
QSO_242.4902978442322-12.963700362710945,59266.65284724995,18.411499999999997,0.07209954056719092,W2
QSO_242.4902978442322-12.963700362710945,59429.3630765,18.236,0.06337241118972865,W2
QSO_242.4902978442322-12.963700362710945,59630.539944000004,18.308,0.10435153081056005,W2
QSO_242.4902978442322-12.963700362710945,59793.302715000034,18.102999999999998,0.14988458144553088,W2
QSO_242.4902978442322-12.963700362710945,59997.54028999997,18.469,0.060112431103539955,W2
QSO_242.4902978442322-12.963700362710945,60160.1215465,18.488,0.08311994077346171,W2
QSO_242.4902978442322-12.963700362710945,60361.43189379997,18.404,0.10323846549623611,W2
