oid,time,magnitude,error,band
QSO_0.05407794549210179-18.15598988331005,55361.43071149996,19.003,0.11844511615865867,W1
QSO_0.05407794549210179-18.15598988331005,55538.92236399997,19.203000000000003,0.06757658866853826,W1
QSO_0.05407794549210179-18.15598988331005,56823.42435100003,18.7145,0.06342347386446928,W1
QSO_0.05407794549210179-18.15598988331005,57003.33308825,18.628500000000003,0.10152734114513202,W1
QSO_0.05407794549210179-18.15598988331005,57187.603750189126,18.820999999999998,0.1819926166084763,W1
QSO_0.05407794549210179-18.15598988331005,57362.188767863096,19.081000000000003,0.09007771183315118,W1
QSO_0.05407794549210179-18.15598988331005,57552.03048657435,18.883000000000003,0.0969018472476146,W1
QSO_0.05407794549210179-18.15598988331005,57722.20728473736,18.898000000000003,0.0609054676897983,W1
QSO_0.05407794549210179-18.15598988331005,57916.69261799998,18.889000000000003,0.13788837655718056,W1
QSO_0.05407794549210179-18.15598988331005,58082.63085250001,18.792,0.056279310302948894,W1
QSO_0.05407794549210179-18.15598988331005,58283.52531949999,18.801,0.1572349579451087,W1
QSO_0.05407794549210179-18.15598988331005,58446.01777150003,18.746000000000002,0.057440305290579835,W1
QSO_0.05407794549210179-18.15598988331005,58647.392469000035,18.610500000000002,0.14384301338612174,W1
QSO_0.05407794549210179-18.15598988331005,58809.86400649999,18.912999999999997,0.04067765817989038,W1
QSO_0.05407794549210179-18.15598988331005,59014.99161399996,18.794,0.07334466579104419,W1
QSO_0.05407794549210179-18.15598988331005,59174.64279039998,19.009,0.09307287342058303,W1
QSO_0.05407794549210179-18.15598988331005,59379.30314399993,19.009500000000003,0.1385383520906755,W1
QSO_0.05407794549210179-18.15598988331005,59541.61950174999,18.756,0.04440173050540919,W1
QSO_0.05407794549210179-18.15598988331005,59743.36874399997,19.149,0.22193650555958602,W1
QSO_0.05407794549210179-18.15598988331005,59905.459568249964,18.936500000000002,0.12803258862492786,W1
QSO_0.05407794549210179-18.15598988331005,60109.991789499974,18.9,0.0644521527956984,W1
QSO_0.05407794549210179-18.15598988331005,60272.34879000003,18.955,0.1964863580223547,W1
QSO_0.05407794549210179-18.15598988331005,60474.44789920001,18.638,0.10432894754992518,W1
QSO_0.05407794549210179-18.15598988331005,55361.43071149996,18.786,0.10419070833670196,W2
QSO_0.05407794549210179-18.15598988331005,55538.92236399997,18.426,0.0955961154229114,W2
QSO_0.05407794549210179-18.15598988331005,56823.42435100003,18.1475,0.15072374779094436,W2
QSO_0.05407794549210179-18.15598988331005,57003.33308825,18.231,0.09348689747766795,W2
QSO_0.05407794549210179-18.15598988331005,57187.603750189126,18.182,0.22364519193356253,W2
QSO_0.05407794549210179-18.15598988331005,57362.188767863096,18.707,0.09809188290939984,W2
QSO_0.05407794549210179-18.15598988331005,57552.03048657435,18.105,0.12583563883097681,W2
QSO_0.05407794549210179-18.15598988331005,57722.20728473736,18.341,0.0957759731719654,W2
QSO_0.05407794549210179-18.15598988331005,57916.69261799998,18.356,0.08100659594814275,W2
QSO_0.05407794549210179-18.15598988331005,58082.63085250001,18.472,0.07952530633969611,W2
QSO_0.05407794549210179-18.15598988331005,58283.52531949999,18.017,0.13015971727074407,W2
QSO_0.05407794549210179-18.15598988331005,58446.01777150003,18.4345,0.14345970688663764,W2
QSO_0.05407794549210179-18.15598988331005,58647.392469000035,18.142,0.1306122003298316,W2
QSO_0.05407794549210179-18.15598988331005,58809.86400649999,18.613,0.08412527860280794,W2
QSO_0.05407794549210179-18.15598988331005,59014.99161399996,17.915,0.13304754037561156,W2
QSO_0.05407794549210179-18.15598988331005,59174.64279039998,18.151,0.13286054569801614,W2
QSO_0.05407794549210179-18.15598988331005,59379.30314399993,18.0995,0.12183108183054128,W2
QSO_0.05407794549210179-18.15598988331005,59541.61950174999,18.125500000000002,0.05903082814830742,W2
QSO_0.05407794549210179-18.15598988331005,59743.36874399997,18.2035,0.16721519630404416,W2
QSO_0.05407794549210179-18.15598988331005,59905.459568249964,18.106499999999997,0.043773832794261835,W2
QSO_0.05407794549210179-18.15598988331005,60109.991789499974,17.924,0.11484681972087883,W2
QSO_0.05407794549210179-18.15598988331005,60272.34879000003,18.288,0.17458352558992313,W2
QSO_0.05407794549210179-18.15598988331005,60474.44789920001,18.024,0.13582502530829882,W2
