oid,time,magnitude,error,band
QSO_126.05686594023919-67.63593300452224,55210.20611974998,16.732,0.011118642150926502,W1
QSO_126.05686594023919-67.63593300452224,55384.648799500035,16.756999999999998,0.011583715263482024,W1
QSO_126.05686594023919-67.63593300452224,55572.31311150001,16.775,0.009808388321536674,W1
QSO_126.05686594023919-67.63593300452224,56670.60065775003,16.692999999999998,0.0135117137735203,W1
QSO_126.05686594023919-67.63593300452224,56849.179919,16.750999999999998,0.014121528157362857,W1
QSO_126.05686594023919-67.63593300452224,57036.01938657571,16.724,0.00821400984146755,W1
QSO_126.05686594023919-67.63593300452224,57207.97749908309,16.732,0.014471723091282768,W1
QSO_126.05686594023919-67.63593300452224,57399.48683752653,16.736,0.008560349248933192,W1
QSO_126.05686594023919-67.63593300452224,57764.43064149996,16.733,0.011421828306605254,W1
QSO_126.05686594023919-67.63593300452224,58131.479423000004,16.734,0.008210720183146262,W1
QSO_126.05686594023919-67.63593300452224,58495.40351249999,16.77,0.012963875735059839,W1
QSO_126.05686594023919-67.63593300452224,58859.39183800002,16.7545,0.010056251165320036,W1
QSO_126.05686594023919-67.63593300452224,59382.290596000006,16.744,0.009197417376977456,W1
QSO_126.05686594023919-67.63593300452224,59590.93193250002,16.746000000000002,0.011295976343510974,W1
QSO_126.05686594023919-67.63593300452224,59954.689545499976,16.747,0.008950384263338669,W1
QSO_126.05686594023919-67.63593300452224,60321.594257800025,16.766,0.012823992514033896,W1
QSO_126.05686594023919-67.63593300452224,55210.20611974998,17.363,0.021976524322873357,W2
QSO_126.05686594023919-67.63593300452224,55384.648799500035,17.432,0.028973163024650275,W2
QSO_126.05686594023919-67.63593300452224,55572.31311150001,17.4325,0.023233675731575476,W2
QSO_126.05686594023919-67.63593300452224,56670.60065775003,17.424500000000002,0.03160925369388554,W2
QSO_126.05686594023919-67.63593300452224,56849.179919,17.473,0.0321876103789139,W2
QSO_126.05686594023919-67.63593300452224,57036.01938657571,17.463,0.021982621724266276,W2
QSO_126.05686594023919-67.63593300452224,57207.97749908309,17.4945,0.042508022884609545,W2
QSO_126.05686594023919-67.63593300452224,57399.48683752653,17.4615,0.020143600095272895,W2
QSO_126.05686594023919-67.63593300452224,57764.43064149996,17.500999999999998,0.03304727740099021,W2
QSO_126.05686594023919-67.63593300452224,58131.479423000004,17.5385,0.020665606043572673,W2
QSO_126.05686594023919-67.63593300452224,58495.40351249999,17.503999999999998,0.02998538552735218,W2
QSO_126.05686594023919-67.63593300452224,58859.39183800002,17.493,0.03893840889789926,W2
QSO_126.05686594023919-67.63593300452224,59382.290596000006,17.442999999999998,0.031783485452698004,W2
QSO_126.05686594023919-67.63593300452224,59590.93193250002,17.481,0.02695643378973002,W2
QSO_126.05686594023919-67.63593300452224,59954.689545499976,17.454,0.03801140687451427,W2
QSO_126.05686594023919-67.63593300452224,60321.594257800025,17.501,0.044224781469217024,W2
