oid,time,magnitude,error,band
QSO_142.39000518987723-11.292712636846675,55330.12256275003,18.2445,0.08282504359927752,W1
QSO_142.39000518987723-11.292712636846675,55520.55744374999,18.3645,0.07213133161116607,W1
QSO_142.39000518987723-11.292712636846675,56794.78090300005,18.2795,0.07513026021517559,W1
QSO_142.39000518987723-11.292712636846675,56985.014668999975,18.24,0.08469287692551503,W1
QSO_142.39000518987723-11.292712636846675,57153.39866726981,18.421,0.05256389621760116,W1
QSO_142.39000518987723-11.292712636846675,57347.026009901434,18.546,0.11630823246129897,W1
QSO_142.39000518987723-11.292712636846675,57512.43316366992,18.352,0.0438784358156671,W1
QSO_142.39000518987723-11.292712636846675,57714.174243029265,18.305,0.05315022455616128,W1
QSO_142.39000518987723-11.292712636846675,57873.40482250002,18.354,0.05849532014904121,W1
QSO_142.39000518987723-11.292712636846675,58078.746011500036,18.365,0.11231955726922192,W1
QSO_142.39000518987723-11.292712636846675,58236.43415100003,18.3935,0.050564103749230545,W1
QSO_142.39000518987723-11.292712636846675,58442.65765449994,18.375500000000002,0.08573669721886894,W1
QSO_142.39000518987723-11.292712636846675,58600.38466649997,18.415999999999997,0.07046411944833783,W1
QSO_142.39000518987723-11.292712636846675,58809.38125749996,18.425,0.0528083730810568,W1
QSO_142.39000518987723-11.292712636846675,58964.75716240004,18.472,0.08666468816988288,W1
QSO_142.39000518987723-11.292712636846675,59174.15893840004,18.367,0.05886363157726775,W1
QSO_142.39000518987723-11.292712636846675,59332.20296000004,18.334,0.09232643879070934,W1
QSO_142.39000518987723-11.292712636846675,59538.23157175,18.348999999999997,0.09708990163760609,W1
QSO_142.39000518987723-11.292712636846675,59696.114876750034,18.3325,0.10198602355224966,W1
QSO_142.39000518987723-11.292712636846675,59905.17390099996,18.443,0.06338607940019983,W1
QSO_142.39000518987723-11.292712636846675,60059.99839649999,18.186,0.05676027301372489,W1
QSO_142.39000518987723-11.292712636846675,60269.16004050003,18.382,0.13064094072527932,W1
QSO_142.39000518987723-11.292712636846675,60427.25267500004,18.319499999999998,0.046834128014461886,W1
QSO_142.39000518987723-11.292712636846675,55330.12256275003,18.511499999999998,0.06766403251577842,W2
QSO_142.39000518987723-11.292712636846675,55520.55744374999,18.5355,0.08025805878539544,W2
QSO_142.39000518987723-11.292712636846675,56794.78090300005,18.259500000000003,0.04450051685093112,W2
QSO_142.39000518987723-11.292712636846675,56985.014668999975,18.38,0.08115508701337297,W2
QSO_142.39000518987723-11.292712636846675,57153.39866726981,18.49,0.09946397284099055,W2
QSO_142.39000518987723-11.292712636846675,57347.026009901434,18.278,0.06845696935264702,W2
QSO_142.39000518987723-11.292712636846675,57512.43316366992,18.490000000000002,0.06184618670690345,W2
QSO_142.39000518987723-11.292712636846675,57714.174243029265,18.103,0.08491415098225416,W2
QSO_142.39000518987723-11.292712636846675,57873.40482250002,18.46,0.1121541951337562,W2
QSO_142.39000518987723-11.292712636846675,58078.746011500036,18.425,0.07705210117847569,W2
QSO_142.39000518987723-11.292712636846675,58236.43415100003,18.256,0.08617487334656383,W2
QSO_142.39000518987723-11.292712636846675,58442.65765449994,18.342,0.06058025088157857,W2
QSO_142.39000518987723-11.292712636846675,58600.38466649997,18.3545,0.06403312221609006,W2
QSO_142.39000518987723-11.292712636846675,58809.38125749996,18.04,0.12488582313631824,W2
QSO_142.39000518987723-11.292712636846675,58964.75716240004,18.523,0.16434091669411763,W2
QSO_142.39000518987723-11.292712636846675,59174.15893840004,18.281,0.0902954828875861,W2
QSO_142.39000518987723-11.292712636846675,59332.20296000004,18.438,0.08935205443556278,W2
QSO_142.39000518987723-11.292712636846675,59538.23157175,18.3445,0.08814737659170568,W2
QSO_142.39000518987723-11.292712636846675,59696.114876750034,18.285,0.07852067243726331,W2
QSO_142.39000518987723-11.292712636846675,59905.17390099996,18.371000000000002,0.1016899257547176,W2
QSO_142.39000518987723-11.292712636846675,60059.99839649999,18.421,0.08537566658272382,W2
QSO_142.39000518987723-11.292712636846675,60269.16004050003,17.926,0.08422581752759914,W2
QSO_142.39000518987723-11.292712636846675,60427.25267500004,18.25,0.0941542534222431,W2
