oid,time,magnitude,error,band
QSO_183.29920261873383-12.745091513057123,55372.49805900001,18.367,0.046697163660273405,W1
QSO_183.29920261873383-12.745091513057123,55560.86815324997,18.4165,0.13863145273530098,W1
QSO_183.29920261873383-12.745091513057123,56659.16518949997,18.292,0.06260305045224186,W1
QSO_183.29920261873383-12.745091513057123,57022.776437500004,18.4155,0.0561105060473427,W1
QSO_183.29920261873383-12.745091513057123,57193.139285790145,18.209,0.08525657567876399,W1
QSO_183.29920261873383-12.745091513057123,57384.7015677908,18.329,0.08088412345208294,W1
QSO_183.29920261873383-12.745091513057123,57555.34095678373,18.788,0.0,W1
QSO_183.29920261873383-12.745091513057123,57752.50224125346,18.308,0.11226426549050451,W1
QSO_183.29920261873383-12.745091513057123,57915.73898250003,18.368,0.07147363150141452,W1
QSO_183.29920261873383-12.745091513057123,58116.684294000006,18.212,0.045949766049458926,W1
QSO_183.29920261873383-12.745091513057123,58276.16385350004,18.342,0.05191504610093124,W1
QSO_183.29920261873383-12.745091513057123,58483.4259645,18.3155,0.08377118305903923,W1
QSO_183.29920261873383-12.745091513057123,58640.099367500035,18.421,0.11458188338476528,W1
QSO_183.29920261873383-12.745091513057123,58847.48806049999,18.316000000000003,0.17348830508135127,W1
QSO_183.29920261873383-12.745091513057123,59007.41782960003,18.52,0.06133894743393603,W1
QSO_183.29920261873383-12.745091513057123,59212.256683599946,18.365499999999997,0.0695060615528792,W1
QSO_183.29920261873383-12.745091513057123,59371.95040150001,18.4025,0.12822970202523862,W1
QSO_183.29920261873383-12.745091513057123,59578.97296299999,18.2745,0.09472640496120929,W1
QSO_183.29920261873383-12.745091513057123,59735.99621850004,18.305500000000002,0.02106685785778236,W1
QSO_183.29920261873383-12.745091513057123,59942.63786600002,18.507,0.1481373236786288,W1
QSO_183.29920261873383-12.745091513057123,60102.59387824995,18.163,0.05654038216014119,W1
QSO_183.29920261873383-12.745091513057123,60307.07353950001,18.494500000000002,0.09518082206457808,W1
QSO_183.29920261873383-12.745091513057123,60467.19948879996,18.134,0.11122136485406024,W1
QSO_183.29920261873383-12.745091513057123,55372.49805900001,18.47,0.09173198638053859,W2
QSO_183.29920261873383-12.745091513057123,55560.86815324997,18.375,0.10123471142288587,W2
QSO_183.29920261873383-12.745091513057123,56659.16518949997,18.537,0.09193338973489534,W2
QSO_183.29920261873383-12.745091513057123,57022.776437500004,18.2955,0.12342040845104288,W2
QSO_183.29920261873383-12.745091513057123,57193.139285790145,18.505,0.05688393550650073,W2
QSO_183.29920261873383-12.745091513057123,57384.7015677908,18.253,0.056419528864670644,W2
QSO_183.29920261873383-12.745091513057123,57555.34095678373,17.675,0.0,W2
QSO_183.29920261873383-12.745091513057123,57752.50224125346,18.256,0.12601746836197544,W2
QSO_183.29920261873383-12.745091513057123,57915.73898250003,18.534,0.18525644928045024,W2
QSO_183.29920261873383-12.745091513057123,58116.684294000006,18.365000000000002,0.08681191738465405,W2
QSO_183.29920261873383-12.745091513057123,58276.16385350004,18.503,0.06244913965565721,W2
QSO_183.29920261873383-12.745091513057123,58483.4259645,18.536,0.09741285279104019,W2
QSO_183.29920261873383-12.745091513057123,58640.099367500035,18.146,0.07279692301189654,W2
QSO_183.29920261873383-12.745091513057123,58847.48806049999,18.308,0.07308767337930516,W2
QSO_183.29920261873383-12.745091513057123,59007.41782960003,18.057,0.1138434042872423,W2
QSO_183.29920261873383-12.745091513057123,59212.256683599946,18.299999999999997,0.1265105214479691,W2
QSO_183.29920261873383-12.745091513057123,59371.95040150001,18.441000000000003,0.17853971702552773,W2
QSO_183.29920261873383-12.745091513057123,59578.97296299999,18.116,0.1028171826441233,W2
QSO_183.29920261873383-12.745091513057123,59735.99621850004,18.6315,0.012351619327035298,W2
QSO_183.29920261873383-12.745091513057123,59942.63786600002,18.705,0.1605423677782651,W2
QSO_183.29920261873383-12.745091513057123,60102.59387824995,18.606,0.10537246548070071,W2
QSO_183.29920261873383-12.745091513057123,60307.07353950001,18.299500000000002,0.06355680602887935,W2
QSO_183.29920261873383-12.745091513057123,60467.19948879996,18.198,0.1821492574785855,W2
