oid,time,magnitude,error,band
QSO_65.42352437828629-26.89533192833286,55237.32697024997,18.757,0.04601284920179007,W1
QSO_65.42352437828629-26.89533192833286,55427.53837999996,19.21,0.10519071451298878,W1
QSO_65.42352437828629-26.89533192833286,56702.11119900001,18.798,0.09742017941897202,W1
QSO_65.42352437828629-26.89533192833286,56892.58967924999,18.5785,0.12371085239379756,W1
QSO_65.42352437828629-26.89533192833286,57061.07530591475,18.71,0.0989159315582428,W1
QSO_65.42352437828629-26.89533192833286,57253.759269486545,18.995,0.11417952076866983,W1
QSO_65.42352437828629-26.89533192833286,57420.22308123798,18.7595,0.07767085038803197,W1
QSO_65.42352437828629-26.89533192833286,57618.70209389104,18.7735,0.11250516449051164,W1
QSO_65.42352437828629-26.89533192833286,57784.861005499966,18.669,0.09392299663487637,W1
QSO_65.42352437828629-26.89533192833286,57985.8847555,18.6265,0.025647900787682636,W1
QSO_65.42352437828629-26.89533192833286,58141.62872250003,18.676,0.06293284682800042,W1
QSO_65.42352437828629-26.89533192833286,58349.90305150003,18.564,0.1509907546838549,W1
QSO_65.42352437828629-26.89533192833286,58508.326994499956,19.023000000000003,0.09234717104492177,W1
QSO_65.42352437828629-26.89533192833286,58713.682382000035,18.661,0.09748881972229186,W1
QSO_65.42352437828629-26.89533192833286,58872.18330009995,18.87,0.11016333753794881,W1
QSO_65.42352437828629-26.89533192833286,59081.11416219999,18.902,0.1549889286368545,W1
QSO_65.42352437828629-26.89533192833286,59240.544780499986,18.536,0.09554056729996979,W1
QSO_65.42352437828629-26.89533192833286,59445.109724000016,18.595,0.09107628060526463,W1
QSO_65.42352437828629-26.89533192833286,59604.227057500015,18.782,0.11438571500355728,W1
QSO_65.42352437828629-26.89533192833286,59810.875128999956,18.774,0.10046143538691875,W1
QSO_65.42352437828629-26.89533192833286,59968.1034415,19.028,0.09940038892169518,W1
QSO_65.42352437828629-26.89533192833286,60176.45084349996,18.6655,0.15703278917156135,W1
QSO_65.42352437828629-26.89533192833286,60334.98111039996,18.784,0.05774574814279778,W1
QSO_65.42352437828629-26.89533192833286,55237.32697024997,18.722,0.06826552784287747,W2
QSO_65.42352437828629-26.89533192833286,55427.53837999996,18.749,0.05262914744220945,W2
QSO_65.42352437828629-26.89533192833286,56702.11119900001,18.48,0.060189367376060114,W2
QSO_65.42352437828629-26.89533192833286,56892.58967924999,18.360999999999997,0.09542732837086011,W2
QSO_65.42352437828629-26.89533192833286,57061.07530591475,18.551,0.08680184195490206,W2
QSO_65.42352437828629-26.89533192833286,57253.759269486545,18.455,0.07423137002842106,W2
QSO_65.42352437828629-26.89533192833286,57420.22308123798,18.5945,0.08706701441992824,W2
QSO_65.42352437828629-26.89533192833286,57618.70209389104,18.2605,0.1033493043213338,W2
QSO_65.42352437828629-26.89533192833286,57784.861005499966,18.691000000000003,0.14163652865698198,W2
QSO_65.42352437828629-26.89533192833286,57985.8847555,18.4765,0.1129750873881954,W2
QSO_65.42352437828629-26.89533192833286,58141.62872250003,18.423,0.09535456898943302,W2
QSO_65.42352437828629-26.89533192833286,58349.90305150003,18.329,0.08136564385537673,W2
QSO_65.42352437828629-26.89533192833286,58508.326994499956,18.4795,0.08620314078664129,W2
QSO_65.42352437828629-26.89533192833286,58713.682382000035,18.338,0.14780859895215248,W2
QSO_65.42352437828629-26.89533192833286,58872.18330009995,18.4675,0.11935902216370152,W2
QSO_65.42352437828629-26.89533192833286,59081.11416219999,18.14,0.08117664688812909,W2
QSO_65.42352437828629-26.89533192833286,59240.544780499986,18.651,0.12046115095286548,W2
QSO_65.42352437828629-26.89533192833286,59445.109724000016,18.159,0.11843829460790836,W2
QSO_65.42352437828629-26.89533192833286,59604.227057500015,18.441499999999998,0.11017624375290692,W2
QSO_65.42352437828629-26.89533192833286,59810.875128999956,18.463500000000003,0.12654396469211754,W2
QSO_65.42352437828629-26.89533192833286,59968.1034415,18.631,0.1374962496175519,W2
QSO_65.42352437828629-26.89533192833286,60176.45084349996,18.62,0.1080514923543401,W2
QSO_65.42352437828629-26.89533192833286,60334.98111039996,18.534,0.129071160339895,W2
