oid,time,magnitude,error,band
QSO_319.56769165349624-11.020079004035349,55326.25896474998,17.957,0.03705520156419266,W1
QSO_319.56769165349624-11.020079004035349,55505.41948850004,17.843,0.1407630001890489,W1
QSO_319.56769165349624-11.020079004035349,56788.53743199997,17.88,0.07593430848035401,W1
QSO_319.56769165349624-11.020079004035349,56970.06527274997,17.958,0.12540285084478744,W1
QSO_319.56769165349624-11.020079004035349,57150.22144753419,17.895,0.051696354141758105,W1
QSO_319.56769165349624-11.020079004035349,57328.90149762599,17.933999999999997,0.06530676792568953,W1
QSO_319.56769165349624-11.020079004035349,57517.16429548458,18.0205,0.05767255846587702,W1
QSO_319.56769165349624-11.020079004035349,57688.6701075081,18.034,0.04490917299663816,W1
QSO_319.56769165349624-11.020079004035349,57881.783543500016,18.0545,0.07258351870431741,W1
QSO_319.56769165349624-11.020079004035349,58049.238462500005,17.977999999999998,0.1048243681027848,W1
QSO_319.56769165349624-11.020079004035349,58248.73268000002,17.926000000000002,0.05058900258524084,W1
QSO_319.56769165349624-11.020079004035349,58412.41025049999,17.95,0.04206109841647047,W1
QSO_319.56769165349624-11.020079004035349,58612.612677499965,17.961,0.060905834376987524,W1
QSO_319.56769165349624-11.020079004035349,58776.26707049997,17.933,0.051162577431615536,W1
QSO_319.56769165349624-11.020079004035349,58976.850534399964,18.061999999999998,0.06284893267345465,W1
QSO_319.56769165349624-11.020079004035349,59140.769472099986,18.036,0.0390842513514548,W1
QSO_319.56769165349624-11.020079004035349,59344.29079275,18.0285,0.035112764772942825,W1
QSO_319.56769165349624-11.020079004035349,59507.89541799998,17.908,0.052227655509317586,W1
QSO_319.56769165349624-11.020079004035349,59708.315622249975,17.9845,0.04784366206719561,W1
QSO_319.56769165349624-11.020079004035349,59872.41153749996,17.969,0.061955726127614665,W1
QSO_319.56769165349624-11.020079004035349,60072.30024699996,17.97,0.06976592255978058,W1
QSO_319.56769165349624-11.020079004035349,60236.10571349997,18.023,0.09104697688556142,W1
QSO_319.56769165349624-11.020079004035349,60439.438828,18.079,0.06765781733778851,W1
QSO_319.56769165349624-11.020079004035349,55326.25896474998,18.488999999999997,0.054400180419090574,W2
QSO_319.56769165349624-11.020079004035349,55505.41948850004,18.474999999999998,0.06840781848319386,W2
QSO_319.56769165349624-11.020079004035349,56788.53743199997,18.182,0.09679416878671536,W2
QSO_319.56769165349624-11.020079004035349,56970.06527274997,18.4345,0.1170968482709932,W2
QSO_319.56769165349624-11.020079004035349,57150.22144753419,18.192,0.09004539321645605,W2
QSO_319.56769165349624-11.020079004035349,57328.90149762599,18.155,0.11744331732642982,W2
QSO_319.56769165349624-11.020079004035349,57517.16429548458,18.363500000000002,0.064717547852186,W2
QSO_319.56769165349624-11.020079004035349,57688.6701075081,18.38,0.11476112851517171,W2
QSO_319.56769165349624-11.020079004035349,57881.783543500016,18.2365,0.0680521399369632,W2
QSO_319.56769165349624-11.020079004035349,58049.238462500005,18.046,0.15242514860063575,W2
QSO_319.56769165349624-11.020079004035349,58248.73268000002,18.121,0.05869225985931134,W2
QSO_319.56769165349624-11.020079004035349,58412.41025049999,17.914499999999997,0.10812191729709572,W2
QSO_319.56769165349624-11.020079004035349,58612.612677499965,18.243,0.10058789623269751,W2
QSO_319.56769165349624-11.020079004035349,58776.26707049997,18.301,0.12346706693720286,W2
QSO_319.56769165349624-11.020079004035349,58976.850534399964,18.070999999999998,0.12146510854871924,W2
QSO_319.56769165349624-11.020079004035349,59140.769472099986,18.363999999999997,0.06330818214043063,W2
QSO_319.56769165349624-11.020079004035349,59344.29079275,18.078,0.10375342614824834,W2
QSO_319.56769165349624-11.020079004035349,59507.89541799998,18.169,0.09782940253318535,W2
QSO_319.56769165349624-11.020079004035349,59708.315622249975,18.0445,0.1035108931465668,W2
QSO_319.56769165349624-11.020079004035349,59872.41153749996,18.303,0.17072949364418583,W2
QSO_319.56769165349624-11.020079004035349,60072.30024699996,18.315,0.08248862414814903,W2
QSO_319.56769165349624-11.020079004035349,60236.10571349997,18.131,0.08778291405507091,W2
QSO_319.56769165349624-11.020079004035349,60439.438828,18.13,0.09933334714281687,W2
