oid,time,magnitude,error,band
QSO_308.5649194434167-27.608138863144614,55309.866467999964,18.561,0.06609298433930189,W1
QSO_308.5649194434167-27.608138863144614,55492.100291749986,18.701,0.09981279351866662,W1
QSO_308.5649194434167-27.608138863144614,56774.79445199997,18.718,0.14645398485292332,W1
QSO_308.5649194434167-27.608138863144614,56954.09665050001,18.62,0.06056361944269861,W1
QSO_308.5649194434167-27.608138863144614,57136.41707769283,18.5985,0.08753007295709862,W1
QSO_308.5649194434167-27.608138863144614,57312.97260274176,18.631,0.050579383670406056,W1
QSO_308.5649194434167-27.608138863144614,57500.68584392699,18.761,0.09631822865831279,W1
QSO_308.5649194434167-27.608138863144614,57675.40845387751,18.734,0.14438753152284065,W1
QSO_308.5649194434167-27.608138863144614,57868.14384025,18.7095,0.10735414308277555,W1
QSO_308.5649194434167-27.608138863144614,58035.59589399999,18.61,0.1422256235704384,W1
QSO_308.5649194434167-27.608138863144614,58232.05926100003,18.522,0.08727217196793073,W1
QSO_308.5649194434167-27.608138863144614,58396.2892225,18.735,0.07593289940875451,W1
QSO_308.5649194434167-27.608138863144614,58596.206365499995,18.868,0.07603702801681343,W1
QSO_308.5649194434167-27.608138863144614,58759.98783325001,18.509500000000003,0.08375517707879315,W1
QSO_308.5649194434167-27.608138863144614,58963.41998139998,18.6455,0.09793428919433593,W1
QSO_308.5649194434167-27.608138863144614,59127.66094420002,18.745,0.1109509649262944,W1
QSO_308.5649194434167-27.608138863144614,59328.06125024999,18.448999999999998,0.17616234522451157,W1
QSO_308.5649194434167-27.608138863144614,59491.828519500035,18.752,0.23937248209680528,W1
QSO_308.5649194434167-27.608138863144614,59694.816407500024,18.665,0.12424378663948717,W1
QSO_308.5649194434167-27.608138863144614,59858.760847750025,18.615000000000002,0.11713880655017787,W1
QSO_308.5649194434167-27.608138863144614,60058.60895100006,18.5565,0.08260705736149847,W1
QSO_308.5649194434167-27.608138863144614,60222.71718499999,18.707,0.15802870625300966,W1
QSO_308.5649194434167-27.608138863144614,60422.85306220001,18.433,0.11958461439499687,W1
QSO_308.5649194434167-27.608138863144614,55309.866467999964,18.34,0.07528346067565676,W2
QSO_308.5649194434167-27.608138863144614,55492.100291749986,18.643,0.09055720524549679,W2
QSO_308.5649194434167-27.608138863144614,56774.79445199997,18.328,0.10969140386389759,W2
QSO_308.5649194434167-27.608138863144614,56954.09665050001,17.851,0.12273177257743811,W2
QSO_308.5649194434167-27.608138863144614,57136.41707769283,18.41,0.06858193947297661,W2
QSO_308.5649194434167-27.608138863144614,57312.97260274176,18.019,0.12110956897286446,W2
QSO_308.5649194434167-27.608138863144614,57500.68584392699,18.455,0.07376110880318315,W2
QSO_308.5649194434167-27.608138863144614,57675.40845387751,18.3335,0.12055058873537061,W2
QSO_308.5649194434167-27.608138863144614,57868.14384025,18.0885,0.12015707312606376,W2
QSO_308.5649194434167-27.608138863144614,58035.59589399999,18.193,0.12207387926989152,W2
QSO_308.5649194434167-27.608138863144614,58232.05926100003,18.257,0.13308956382827344,W2
QSO_308.5649194434167-27.608138863144614,58396.2892225,18.255,0.07674758656723836,W2
QSO_308.5649194434167-27.608138863144614,58596.206365499995,18.097,0.20110270086773135,W2
QSO_308.5649194434167-27.608138863144614,58759.98783325001,18.436,0.06782905903814375,W2
QSO_308.5649194434167-27.608138863144614,58963.41998139998,18.7775,0.01732411613907023,W2
QSO_308.5649194434167-27.608138863144614,59127.66094420002,18.104,0.11037532047637466,W2
QSO_308.5649194434167-27.608138863144614,59328.06125024999,18.299,0.06312438118508576,W2
QSO_308.5649194434167-27.608138863144614,59491.828519500035,18.17,0.168820088325479,W2
QSO_308.5649194434167-27.608138863144614,59694.816407500024,18.299,0.14514080009374278,W2
QSO_308.5649194434167-27.608138863144614,59858.760847750025,17.987499999999997,0.16554129960526456,W2
QSO_308.5649194434167-27.608138863144614,60058.60895100006,18.1385,0.110942114536265,W2
QSO_308.5649194434167-27.608138863144614,60222.71718499999,18.451,0.15634357038266708,W2
QSO_308.5649194434167-27.608138863144614,60422.85306220001,18.262,0.13073747741179648,W2
