oid,time,magnitude,error,band
QSO_300.6539204308344-30.201138324571584,55302.99107250002,18.255,0.06105758883643346,W1
QSO_300.6539204308344-30.201138324571584,55482.28593449997,18.085,0.19914707016563282,W1
QSO_300.6539204308344-30.201138324571584,56947.22961350006,18.1265,0.06324862584969725,W1
QSO_300.6539204308344-30.201138324571584,57129.66079951437,18.1815,0.0924214381094682,W1
QSO_300.6539204308344-30.201138324571584,57306.02468130114,18.331,0.08000678983532007,W1
QSO_300.6539204308344-30.201138324571584,57493.660015982605,18.335,0.1954684677256154,W1
QSO_300.6539204308344-30.201138324571584,57665.52921655275,18.2285,0.05285201923767893,W1
QSO_300.6539204308344-30.201138324571584,57858.49261974997,18.217,0.07122971202384558,W1
QSO_300.6539204308344-30.201138324571584,58029.2498945,18.258,0.0850969263867178,W1
QSO_300.6539204308344-30.201138324571584,58225.454294,18.178,0.0901240922284376,W1
QSO_300.6539204308344-30.201138324571584,58389.38959099993,18.275,0.05990663569255096,W1
QSO_300.6539204308344-30.201138324571584,58589.66930675002,18.831000000000003,0.07778174593052108,W1
QSO_300.6539204308344-30.201138324571584,58753.22177349995,18.4235,0.08416886857680812,W1
QSO_300.6539204308344-30.201138324571584,58956.53951079997,18.085,0.06967317991881815,W1
QSO_300.6539204308344-30.201138324571584,59121.173557600014,18.243,0.032118991728098116,W1
QSO_300.6539204308344-30.201138324571584,59321.236023999976,18.409,0.061484245949673715,W1
QSO_300.6539204308344-30.201138324571584,59485.2971,18.272,0.09055021318512575,W1
QSO_300.6539204308344-30.201138324571584,59684.70481250004,18.363,0.08410443243703404,W1
QSO_300.6539204308344-30.201138324571584,59849.02018399996,18.009,0.0958541764773353,W1
QSO_300.6539204308344-30.201138324571584,60051.79301399998,18.27,0.05348345538575472,W1
QSO_300.6539204308344-30.201138324571584,60215.860149,18.329,0.1452874667684723,W1
QSO_300.6539204308344-30.201138324571584,60415.871063200015,18.05,0.05303497273812178,W1
QSO_300.6539204308344-30.201138324571584,55302.99107250002,18.726,0.1198224634220344,W2
QSO_300.6539204308344-30.201138324571584,55482.28593449997,18.291,0.07543847137212498,W2
QSO_300.6539204308344-30.201138324571584,56947.22961350006,18.302,0.0687906555927113,W2
QSO_300.6539204308344-30.201138324571584,57129.66079951437,18.2775,0.07464731892186216,W2
QSO_300.6539204308344-30.201138324571584,57306.02468130114,18.7255,0.11355853085768412,W2
QSO_300.6539204308344-30.201138324571584,57493.660015982605,18.2795,0.17546416122673036,W2
QSO_300.6539204308344-30.201138324571584,57665.52921655275,18.231,0.09313111347382806,W2
QSO_300.6539204308344-30.201138324571584,57858.49261974997,18.1725,0.1937364511391699,W2
QSO_300.6539204308344-30.201138324571584,58029.2498945,18.011,0.17163034044402778,W2
QSO_300.6539204308344-30.201138324571584,58225.454294,18.178,0.1561590471282406,W2
QSO_300.6539204308344-30.201138324571584,58389.38959099993,18.2675,0.07740145347472516,W2
QSO_300.6539204308344-30.201138324571584,58589.66930675002,18.3205,0.18632263684265563,W2
QSO_300.6539204308344-30.201138324571584,58753.22177349995,18.305500000000002,0.10219432316670062,W2
QSO_300.6539204308344-30.201138324571584,58956.53951079997,18.39,0.1282564930130245,W2
QSO_300.6539204308344-30.201138324571584,59121.173557600014,18.136,0.043774675581005125,W2
QSO_300.6539204308344-30.201138324571584,59321.236023999976,17.9985,0.1534056611569471,W2
QSO_300.6539204308344-30.201138324571584,59485.2971,18.403,0.07320421533530141,W2
QSO_300.6539204308344-30.201138324571584,59684.70481250004,18.588,0.17149603170012104,W2
QSO_300.6539204308344-30.201138324571584,59849.02018399996,18.1475,0.13483949649422022,W2
QSO_300.6539204308344-30.201138324571584,60051.79301399998,18.197,0.09889307356938598,W2
QSO_300.6539204308344-30.201138324571584,60215.860149,18.399,0.08969575240779239,W2
QSO_300.6539204308344-30.201138324571584,60415.871063200015,18.422,0.11800739540541699,W2
