oid,time,magnitude,error,band
QSO_300.69073996558734-30.26707495305719,55302.99107250002,18.834000000000003,0.07190518538416572,W1
QSO_300.69073996558734-30.26707495305719,55482.28593449997,18.589,0.09817331613019956,W1
QSO_300.69073996558734-30.26707495305719,56947.262500000004,18.685000000000002,0.09478168870156065,W1
QSO_300.69073996558734-30.26707495305719,57129.75921838528,18.701,0.11591976535517988,W1
QSO_300.69073996558734-30.26707495305719,57305.99192514959,18.618000000000002,0.16952597310015835,W1
QSO_300.69073996558734-30.26707495305719,57493.66006754129,18.378500000000003,0.11719475718269597,W1
QSO_300.69073996558734-30.26707495305719,57665.56194647742,18.764000000000003,0.074975191209326,W1
QSO_300.69073996558734-30.26707495305719,57858.72165725,18.548499999999997,0.05644300222348203,W1
QSO_300.69073996558734-30.26707495305719,58029.315302500014,18.5745,0.10414113020320062,W1
QSO_300.69073996558734-30.26707495305719,58225.51970200002,18.633499999999998,0.12492016200357665,W1
QSO_300.69073996558734-30.26707495305719,58389.35688699996,18.731,0.09927897814082241,W1
QSO_300.69073996558734-30.26707495305719,58753.22170050006,18.4625,0.07381486475811791,W1
QSO_300.69073996558734-30.26707495305719,58956.53951079997,18.564,0.11416079887597158,W1
QSO_300.69073996558734-30.26707495305719,59121.173557600014,18.561,0.06929058511215769,W1
QSO_300.69073996558734-30.26707495305719,59321.17068899993,18.939,0.1534421715174799,W1
QSO_300.69073996558734-30.26707495305719,59485.1665395,18.525,0.06402374559489638,W1
QSO_300.69073996558734-30.26707495305719,59685.09609249996,18.729,0.09690315898990284,W1
QSO_300.69073996558734-30.26707495305719,59848.95477600002,18.535,0.08481919768717619,W1
QSO_300.69073996558734-30.26707495305719,60051.63064375002,18.5165,0.0896848649438686,W1
QSO_300.69073996558734-30.26707495305719,60215.98943199998,18.564999999999998,0.043970528850666844,W1
QSO_300.69073996558734-30.26707495305719,60415.871063200015,18.664499999999997,0.1557290816610692,W1
QSO_300.69073996558734-30.26707495305719,55302.99107250002,18.294,0.08004532243869636,W2
QSO_300.69073996558734-30.26707495305719,55482.28593449997,18.7,0.21090826512087257,W2
QSO_300.69073996558734-30.26707495305719,56947.262500000004,18.538999999999998,0.08688623975574118,W2
QSO_300.69073996558734-30.26707495305719,57129.75921838528,18.271,0.11959953177165872,W2
QSO_300.69073996558734-30.26707495305719,57305.99192514959,18.4195,0.07481718459759852,W2
QSO_300.69073996558734-30.26707495305719,57493.66006754129,18.2095,0.07949263301529065,W2
QSO_300.69073996558734-30.26707495305719,57665.56194647742,18.158499999999997,0.11753987853862616,W2
QSO_300.69073996558734-30.26707495305719,57858.72165725,18.305500000000002,0.08172400198228194,W2
QSO_300.69073996558734-30.26707495305719,58029.315302500014,18.216,0.179938357500562,W2
QSO_300.69073996558734-30.26707495305719,58225.51970200002,18.1445,0.1738312310115762,W2
QSO_300.69073996558734-30.26707495305719,58389.35688699996,18.739,0.08308020815846787,W2
QSO_300.69073996558734-30.26707495305719,58753.22170050006,18.494,0.12683446488033734,W2
QSO_300.69073996558734-30.26707495305719,58956.53951079997,18.307,0.05798316997198414,W2
QSO_300.69073996558734-30.26707495305719,59121.173557600014,18.284,0.10885294191230195,W2
QSO_300.69073996558734-30.26707495305719,59321.17068899993,18.191499999999998,0.2732967709286005,W2
QSO_300.69073996558734-30.26707495305719,59485.1665395,18.281,0.10984083029547848,W2
QSO_300.69073996558734-30.26707495305719,59685.09609249996,18.253,0.1732861046768437,W2
QSO_300.69073996558734-30.26707495305719,59848.95477600002,17.988,0.10123386931406038,W2
QSO_300.69073996558734-30.26707495305719,60051.63064375002,17.92,0.11740867461563498,W2
QSO_300.69073996558734-30.26707495305719,60215.98943199998,18.646,0.05589341709069199,W2
QSO_300.69073996558734-30.26707495305719,60415.871063200015,18.3635,0.1916823544304481,W2
