oid,time,magnitude,error,band
QSO_215.1599814952322-16.132271769569964,55223.91327499998,18.212,0.05872999761644306,W1
QSO_215.1599814952322-16.132271769569964,55403.964015500016,18.36,0.12592218431022306,W1
QSO_215.1599814952322-16.132271769569964,55590.439705000026,18.223,0.0711467117675585,W1
QSO_215.1599814952322-16.132271769569964,56688.626000249984,18.2755,0.07091498816805235,W1
QSO_215.1599814952322-16.132271769569964,56865.990140000045,17.994999999999997,0.07748267548297524,W1
QSO_215.1599814952322-16.132271769569964,57050.6794108777,18.355,0.09376682107896066,W1
QSO_215.1599814952322-16.132271769569964,57224.67599982104,18.314999999999998,0.08798208908635881,W1
QSO_215.1599814952322-16.132271769569964,57414.122921426075,18.109,0.042250191919104396,W1
QSO_215.1599814952322-16.132271769569964,57586.75562918528,18.2595,0.08842908856085564,W1
QSO_215.1599814952322-16.132271769569964,57782.08842899997,18.188000000000002,0.07114441437522034,W1
QSO_215.1599814952322-16.132271769569964,57947.3406825,18.250999999999998,0.06979879655123027,W1
QSO_215.1599814952322-16.132271769569964,58145.95426450005,18.2625,0.05975777930529207,W1
QSO_215.1599814952322-16.132271769569964,58307.520528999994,18.366,0.13154686884796515,W1
QSO_215.1599814952322-16.132271769569964,58512.749991499935,18.143,0.09039440490152038,W1
QSO_215.1599814952322-16.132271769569964,58671.347126999986,18.314,0.09721670638321403,W1
QSO_215.1599814952322-16.132271769569964,58876.7475397,18.3245,0.06856414271809014,W1
QSO_215.1599814952322-16.132271769569964,59039.068686100065,18.15,0.07641130479189616,W1
QSO_215.1599814952322-16.132271769569964,59241.86049600002,18.314500000000002,0.12587464369731516,W1
QSO_215.1599814952322-16.132271769569964,59403.268825,18.429000000000002,0.058177219951479536,W1
QSO_215.1599814952322-16.132271769569964,59608.61026949997,18.293,0.062337368583104964,W1
QSO_215.1599814952322-16.132271769569964,59767.03092750003,18.404,0.1346041901279448,W1
QSO_215.1599814952322-16.132271769569964,59972.53603800004,18.256999999999998,0.03896522666287081,W1
QSO_215.1599814952322-16.132271769569964,60133.876878500014,18.42,0.16352991163698466,W1
QSO_215.1599814952322-16.132271769569964,60336.44379279996,18.4395,0.08774420164247315,W1
QSO_215.1599814952322-16.132271769569964,60498.329362600016,18.341,0.11764575972529173,W1
QSO_215.1599814952322-16.132271769569964,55223.91327499998,18.4,0.060461349306355446,W2
QSO_215.1599814952322-16.132271769569964,55403.964015500016,18.519,0.07774942932866441,W2
QSO_215.1599814952322-16.132271769569964,55590.439705000026,18.394,0.0696054134406722,W2
QSO_215.1599814952322-16.132271769569964,56688.626000249984,18.191499999999998,0.10321926562844254,W2
QSO_215.1599814952322-16.132271769569964,56865.990140000045,18.310499999999998,0.06901600539005427,W2
QSO_215.1599814952322-16.132271769569964,57050.6794108777,18.067999999999998,0.11901009167477757,W2
QSO_215.1599814952322-16.132271769569964,57224.67599982104,18.189,0.12649173886068618,W2
QSO_215.1599814952322-16.132271769569964,57414.122921426075,18.334,0.13199310875200065,W2
QSO_215.1599814952322-16.132271769569964,57586.75562918528,18.509500000000003,0.08503683842246793,W2
QSO_215.1599814952322-16.132271769569964,57782.08842899997,18.322,0.07070078205430518,W2
QSO_215.1599814952322-16.132271769569964,57947.3406825,18.486,0.03130674048827195,W2
QSO_215.1599814952322-16.132271769569964,58145.95426450005,18.146,0.11742436894390787,W2
QSO_215.1599814952322-16.132271769569964,58307.520528999994,18.27,0.07808711303552093,W2
QSO_215.1599814952322-16.132271769569964,58512.749991499935,17.9705,0.10661173715871981,W2
QSO_215.1599814952322-16.132271769569964,58671.347126999986,18.248,0.08996470419003212,W2
QSO_215.1599814952322-16.132271769569964,58876.7475397,18.2735,0.11414943097796265,W2
QSO_215.1599814952322-16.132271769569964,59039.068686100065,18.2935,0.1086649092393678,W2
QSO_215.1599814952322-16.132271769569964,59241.86049600002,18.2325,0.13258582126305973,W2
QSO_215.1599814952322-16.132271769569964,59403.268825,18.02,0.10297668789939265,W2
QSO_215.1599814952322-16.132271769569964,59608.61026949997,18.198999999999998,0.07492005457325455,W2
QSO_215.1599814952322-16.132271769569964,59767.03092750003,17.881,0.0676851534680978,W2
QSO_215.1599814952322-16.132271769569964,59972.53603800004,18.2685,0.09353504156197316,W2
QSO_215.1599814952322-16.132271769569964,60133.876878500014,18.156,0.07173250309308923,W2
QSO_215.1599814952322-16.132271769569964,60336.44379279996,18.0045,0.059444498799299916,W2
QSO_215.1599814952322-16.132271769569964,60498.329362600016,17.906,0.09620641074994843,W2
