oid,time,magnitude,error,band
QSO_209.23340425400244-26.654828172525605,55222.692112749966,17.7975,0.08891717309876092,W1
QSO_209.23340425400244-26.654828172525605,55402.30939750003,17.863999999999997,0.03988969702403646,W1
QSO_209.23340425400244-26.654828172525605,55589.25243299997,17.871000000000002,0.08708184655828081,W1
QSO_209.23340425400244-26.654828172525605,56687.08111950003,17.907,0.05013875789977028,W1
QSO_209.23340425400244-26.654828172525605,56864.344482749984,17.7425,0.051041018278194836,W1
QSO_209.23340425400244-26.654828172525605,57049.598281686856,17.7865,0.03777068969452367,W1
QSO_209.23340425400244-26.654828172525605,57223.16606254629,17.605,0.12870753524805603,W1
QSO_209.23340425400244-26.654828172525605,57412.67989396089,17.93,0.0,W1
QSO_209.23340425400244-26.654828172525605,57585.30922167908,17.8345,0.10632934945515092,W1
QSO_209.23340425400244-26.654828172525605,57780.38898900003,17.755,0.046138528892851936,W1
QSO_209.23340425400244-26.654828172525605,57945.70296399997,17.892,0.046681743596242005,W1
QSO_209.23340425400244-26.654828172525605,58144.58288650001,17.785,0.03756229393854841,W1
QSO_209.23340425400244-26.654828172525605,58306.11224949998,17.853,0.02784916824386305,W1
QSO_209.23340425400244-26.654828172525605,58508.730502000035,17.953,0.08431874136734117,W1
QSO_209.23340425400244-26.654828172525605,58670.037361000024,17.775,0.05543732384413969,W1
QSO_209.23340425400244-26.654828172525605,58875.438870099926,17.791,0.04116121196430396,W1
QSO_209.23340425400244-26.654828172525605,59037.10072239997,18.011,0.09124358607595393,W1
QSO_209.23340425400244-26.654828172525605,59240.32725875001,17.9055,0.0629024387196155,W1
QSO_209.23340425400244-26.654828172525605,59401.569165999965,17.923000000000002,0.0,W1
QSO_209.23340425400244-26.654828172525605,59607.17627575001,17.877000000000002,0.07951994639711485,W1
QSO_209.23340425400244-26.654828172525605,59765.82296000008,17.7955,0.031185683814853263,W1
QSO_209.23340425400244-26.654828172525605,59970.97695875003,17.7505,0.026525407107568157,W1
QSO_209.23340425400244-26.654828172525605,60132.22204149993,17.9055,0.08839497652581883,W1
QSO_209.23340425400244-26.654828172525605,60335.21846140001,17.904,0.05764660610422168,W1
QSO_209.23340425400244-26.654828172525605,60497.30361100002,17.857,0.0,W1
QSO_209.23340425400244-26.654828172525605,55222.692112749966,18.472,0.09056144323054917,W2
QSO_209.23340425400244-26.654828172525605,55402.30939750003,18.389,0.08945561620285891,W2
QSO_209.23340425400244-26.654828172525605,55589.25243299997,18.582,0.03972565921416535,W2
QSO_209.23340425400244-26.654828172525605,56687.08111950003,18.119,0.0924199440821078,W2
QSO_209.23340425400244-26.654828172525605,56864.344482749984,18.136000000000003,0.06956268250200692,W2
QSO_209.23340425400244-26.654828172525605,57049.598281686856,18.53,0.13941143021646402,W2
QSO_209.23340425400244-26.654828172525605,57223.16606254629,18.37,0.1251925923734512,W2
QSO_209.23340425400244-26.654828172525605,57412.67989396089,17.817999999999998,0.0,W2
QSO_209.23340425400244-26.654828172525605,57585.30922167908,18.180500000000002,0.10116094620473372,W2
QSO_209.23340425400244-26.654828172525605,57780.38898900003,18.023,0.10623547748461847,W2
QSO_209.23340425400244-26.654828172525605,57945.70296399997,18.314,0.11837886447992135,W2
QSO_209.23340425400244-26.654828172525605,58144.58288650001,18.241,0.11978284750145002,W2
QSO_209.23340425400244-26.654828172525605,58306.11224949998,18.175,0.05432996316913135,W2
QSO_209.23340425400244-26.654828172525605,58508.730502000035,18.092,0.08214344276632402,W2
QSO_209.23340425400244-26.654828172525605,58670.037361000024,18.1585,0.13815768843969564,W2
QSO_209.23340425400244-26.654828172525605,58875.438870099926,18.145000000000003,0.11520633663128112,W2
QSO_209.23340425400244-26.654828172525605,59037.10072239997,17.942,0.08110999938355337,W2
QSO_209.23340425400244-26.654828172525605,59240.32725875001,18.32,0.06795792298823593,W2
QSO_209.23340425400244-26.654828172525605,59401.569165999965,18.023,0.0,W2
QSO_209.23340425400244-26.654828172525605,59607.17627575001,18.4215,0.045187110994176355,W2
QSO_209.23340425400244-26.654828172525605,59765.82296000008,18.258499999999998,0.061938477540217404,W2
QSO_209.23340425400244-26.654828172525605,59970.97695875003,18.3735,0.1176191279480478,W2
QSO_209.23340425400244-26.654828172525605,60132.22204149993,17.997999999999998,0.14968231984773658,W2
QSO_209.23340425400244-26.654828172525605,60335.21846140001,18.255,0.10308223669413595,W2
QSO_209.23340425400244-26.654828172525605,60497.30361100002,17.889,0.0,W2
