oid,time,magnitude,error,band
QSO_29.996822049346854-36.47880890811873,55378.68864149996,18.516,0.08009782366828126,W1
QSO_29.996822049346854-36.47880890811873,55557.421622500005,18.805,0.05372385309724249,W1
QSO_29.996822049346854-36.47880890811873,56655.50066250007,18.7675,0.08207012245634833,W1
QSO_29.996822049346854-36.47880890811873,57020.63237275002,18.7105,0.05083612419763628,W1
QSO_29.996822049346854-36.47880890811873,57205.01650939525,18.561500000000002,0.08285604986963802,W1
QSO_29.996822049346854-36.47880890811873,57380.989517555405,18.696,0.1346706086698437,W1
QSO_29.996822049346854-36.47880890811873,57740.94075802215,18.585,0.07290928610266313,W1
QSO_29.996822049346854-36.47880890811873,57936.063533,18.484,0.007778174593052736,W1
QSO_29.996822049346854-36.47880890811873,58101.59621599999,18.944000000000003,0.16797642584413128,W1
QSO_29.996822049346854-36.47880890811873,58300.53172799997,18.338,0.08890147355359194,W1
QSO_29.996822049346854-36.47880890811873,58462.131864499985,18.372,0.1206456908308347,W1
QSO_29.996822049346854-36.47880890811873,58667.727750499966,18.61,0.08957044515251598,W1
QSO_29.996822049346854-36.47880890811873,59031.70551639998,18.5105,0.11371805870221319,W1
QSO_29.996822049346854-36.47880890811873,59193.77046280003,18.562,0.04695212991349537,W1
QSO_29.996822049346854-36.47880890811873,59396.191146500016,18.518,0.004009248567260184,W1
QSO_29.996822049346854-36.47880890811873,59557.41653750002,18.5515,0.05804034989335811,W1
QSO_29.996822049346854-36.47880890811873,59924.335670999964,18.648,0.06787313452810731,W1
QSO_29.996822049346854-36.47880890811873,60126.72302450002,18.7055,0.12572974028682563,W1
QSO_29.996822049346854-36.47880890811873,60288.256366000074,18.698,0.10097673494424363,W1
QSO_29.996822049346854-36.47880890811873,60494.979510999976,18.398,0.0,W1
QSO_29.996822049346854-36.47880890811873,55378.68864149996,18.585,0.05698368754596276,W2
QSO_29.996822049346854-36.47880890811873,55557.421622500005,18.61,0.052451530357474206,W2
QSO_29.996822049346854-36.47880890811873,56655.50066250007,18.231,0.0976718997460375,W2
QSO_29.996822049346854-36.47880890811873,57020.63237275002,18.363500000000002,0.079073651325738,W2
QSO_29.996822049346854-36.47880890811873,57205.01650939525,18.3345,0.05964321000751028,W2
QSO_29.996822049346854-36.47880890811873,57380.989517555405,18.369,0.06985907821699229,W2
QSO_29.996822049346854-36.47880890811873,57740.94075802215,18.414499999999997,0.06725659075510736,W2
QSO_29.996822049346854-36.47880890811873,57936.063533,18.4425,0.1262185604417985,W2
QSO_29.996822049346854-36.47880890811873,58101.59621599999,18.468,0.03820070371193634,W2
QSO_29.996822049346854-36.47880890811873,58300.53172799997,18.347,0.07255375937882208,W2
QSO_29.996822049346854-36.47880890811873,58462.131864499985,18.123,0.10167685977371183,W2
QSO_29.996822049346854-36.47880890811873,58667.727750499966,18.247,0.07363522904868788,W2
QSO_29.996822049346854-36.47880890811873,59031.70551639998,18.264,0.19249366872705204,W2
QSO_29.996822049346854-36.47880890811873,59193.77046280003,18.453,0.038390727715305065,W2
QSO_29.996822049346854-36.47880890811873,59396.191146500016,18.101,0.10099944994349686,W2
QSO_29.996822049346854-36.47880890811873,59557.41653750002,18.308,0.06001166371082458,W2
QSO_29.996822049346854-36.47880890811873,59924.335670999964,18.353,0.041792948091802305,W2
QSO_29.996822049346854-36.47880890811873,60126.72302450002,18.1935,0.0866062823826778,W2
QSO_29.996822049346854-36.47880890811873,60288.256366000074,18.360500000000002,0.05865325225424415,W2
QSO_29.996822049346854-36.47880890811873,60494.979510999976,18.293,0.0,W2
