oid,time,magnitude,error,band
QSO_209.15604508211922-26.739077072022678,55222.725126999976,18.862,0.05481163078037963,W1
QSO_209.15604508211922-26.739077072022678,55402.17719449997,18.707,0.0968700004241111,W1
QSO_209.15604508211922-26.739077072022678,55589.25243299997,18.642,0.17284568154752816,W1
QSO_209.15604508211922-26.739077072022678,56687.081046499974,18.774,0.10225259210696146,W1
QSO_209.15604508211922-26.739077072022678,56864.24584150004,18.565,0.08617152002951751,W1
QSO_209.15604508211922-26.739077072022678,57049.598281686856,18.7825,0.12527338853483544,W1
QSO_209.15604508211922-26.739077072022678,57222.9694370338,18.662,0.04510810061109581,W1
QSO_209.15604508211922-26.739077072022678,57412.54853655257,18.753500000000003,0.10712667734976224,W1
QSO_209.15604508211922-26.739077072022678,57585.276354877016,18.546,0.17395103610775922,W1
QSO_209.15604508211922-26.739077072022678,57780.38898900003,18.545,0.13306401466963227,W1
QSO_209.15604508211922-26.739077072022678,57945.70296399997,18.613,0.09211385869109456,W1
QSO_209.15604508211922-26.739077072022678,58144.615590499976,18.582,0.05872008174381249,W1
QSO_209.15604508211922-26.739077072022678,58306.177839999975,18.351,0.0725283944396948,W1
QSO_209.15604508211922-26.739077072022678,58508.53442400002,18.515,0.10600093514082279,W1
QSO_209.15604508211922-26.739077072022678,58669.84144724993,18.601999999999997,0.09626744971692165,W1
QSO_209.15604508211922-26.739077072022678,58875.438870099926,18.637,0.12620111814965132,W1
QSO_209.15604508211922-26.739077072022678,59037.10072239997,18.428,0.028120112744097044,W1
QSO_209.15604508211922-26.739077072022678,59240.26197850005,18.9465,0.09456776670726687,W1
QSO_209.15604508211922-26.739077072022678,59401.56902000002,18.604,0.077327585993328,W1
QSO_209.15604508211922-26.739077072022678,59607.17634874999,18.5885,0.14066649387825098,W1
QSO_209.15604508211922-26.739077072022678,59765.529828499995,18.389499999999998,0.11579642697423739,W1
QSO_209.15604508211922-26.739077072022678,59970.879412500035,18.774,0.08116872252311856,W1
QSO_209.15604508211922-26.739077072022678,60132.18966599998,18.75,0.05764748043063106,W1
QSO_209.15604508211922-26.739077072022678,60335.18610699997,18.7275,0.11588086554733758,W1
QSO_209.15604508211922-26.739077072022678,60496.887688600036,18.731499999999997,0.2096571606218113,W1
QSO_209.15604508211922-26.739077072022678,55222.725126999976,18.434,0.08499504358727235,W2
QSO_209.15604508211922-26.739077072022678,55402.17719449997,18.613,0.09444153953412011,W2
QSO_209.15604508211922-26.739077072022678,55589.25243299997,18.724,0.09057879729008539,W2
QSO_209.15604508211922-26.739077072022678,56687.081046499974,18.246,0.05456087324162709,W2
QSO_209.15604508211922-26.739077072022678,56864.24584150004,18.216,0.09626845751443479,W2
QSO_209.15604508211922-26.739077072022678,57049.598281686856,18.198500000000003,0.11226224877491071,W2
QSO_209.15604508211922-26.739077072022678,57222.9694370338,18.458,0.12753590634565373,W2
QSO_209.15604508211922-26.739077072022678,57412.54853655257,18.429000000000002,0.013435028842544492,W2
QSO_209.15604508211922-26.739077072022678,57585.276354877016,18.302,0.14076799930960768,W2
QSO_209.15604508211922-26.739077072022678,57780.38898900003,18.294,0.11038209999814326,W2
QSO_209.15604508211922-26.739077072022678,57945.70296399997,18.4,0.1806416546852011,W2
QSO_209.15604508211922-26.739077072022678,58144.615590499976,18.212,0.19306135812223038,W2
QSO_209.15604508211922-26.739077072022678,58306.177839999975,18.348,0.10283291301912985,W2
QSO_209.15604508211922-26.739077072022678,58508.53442400002,17.992,0.05430993015204072,W2
QSO_209.15604508211922-26.739077072022678,58669.84144724993,18.469,0.2178552773632076,W2
QSO_209.15604508211922-26.739077072022678,58875.438870099926,18.214,0.13398875367399748,W2
QSO_209.15604508211922-26.739077072022678,59037.10072239997,18.404,0.1501172381346828,W2
QSO_209.15604508211922-26.739077072022678,59240.26197850005,18.384,0.07898742730254601,W2
QSO_209.15604508211922-26.739077072022678,59401.56902000002,18.219,0.0942624390062524,W2
QSO_209.15604508211922-26.739077072022678,59607.17634874999,18.103,0.10808185555402003,W2
QSO_209.15604508211922-26.739077072022678,59765.529828499995,18.250500000000002,0.13104263380671144,W2
QSO_209.15604508211922-26.739077072022678,59970.879412500035,18.164,0.11045337261426606,W2
QSO_209.15604508211922-26.739077072022678,60132.18966599998,18.342,0.07308110562929389,W2
QSO_209.15604508211922-26.739077072022678,60335.18610699997,18.399,0.08180617336118333,W2
QSO_209.15604508211922-26.739077072022678,60496.887688600036,18.261000000000003,0.18596908345206192,W2
