oid,time,magnitude,error,band
QSO_76.28858074283512-10.893731311121678,55255.28108299997,18.232,0.05506050220512314,W1
QSO_76.28858074283512-10.893731311121678,55446.307483000026,18.201,0.06044047843766071,W1
QSO_76.28858074283512-10.893731311121678,56717.219607500054,17.99,0.05277787415195895,W1
QSO_76.28858074283512-10.893731311121678,56908.33010350001,18.13,0.04376177908926694,W1
QSO_76.28858074283512-10.893731311121678,57076.17477287233,18.134,0.06966050549303156,W1
QSO_76.28858074283512-10.893731311121678,57272.63582968364,18.012,0.06099030097104097,W1
QSO_76.28858074283512-10.893731311121678,57438.05950676614,17.983,0.04319934968773359,W1
QSO_76.28858074283512-10.893731311121678,57637.572853784564,17.933,0.06502139278925742,W1
QSO_76.28858074283512-10.893731311121678,57802.86127250003,17.9955,0.06263360918867757,W1
QSO_76.28858074283512-10.893731311121678,58001.84565800002,18.092,0.040642722642437214,W1
QSO_76.28858074283512-10.893731311121678,58159.68406799996,18.061,0.0675682141013904,W1
QSO_76.28858074283512-10.893731311121678,58368.60316950006,18.0445,0.03982071069179955,W1
QSO_76.28858074283512-10.893731311121678,58523.891397499974,18.109,0.08145030864139048,W1
QSO_76.28858074283512-10.893731311121678,58732.40905375,18.1145,0.05446012302593513,W1
QSO_76.28858074283512-10.893731311121678,58890.635135200006,18.141,0.05567636168238582,W1
QSO_76.28858074283512-10.893731311121678,59097.230972200035,17.958,0.08153519472573283,W1
QSO_76.28858074283512-10.893731311121678,59255.37805200004,18.096,0.07931363659072484,W1
QSO_76.28858074283512-10.893731311121678,59464.37405899997,18.182,0.10891427821915725,W1
QSO_76.28858074283512-10.893731311121678,59619.47241399998,18.089,0.04314632010115827,W1
QSO_76.28858074283512-10.893731311121678,59828.338371499995,18.145,0.053270281659601536,W1
QSO_76.28858074283512-10.893731311121678,59986.25339500004,18.144,0.045438309827721186,W1
QSO_76.28858074283512-10.893731311121678,60194.674107250015,18.0595,0.03458005600685898,W1
QSO_76.28858074283512-10.893731311121678,60350.35673379997,17.948,0.07427127454286873,W1
QSO_76.28858074283512-10.893731311121678,55255.28108299997,18.591,0.08267585360518727,W2
QSO_76.28858074283512-10.893731311121678,55446.307483000026,18.308,0.06971057273356775,W2
QSO_76.28858074283512-10.893731311121678,56717.219607500054,18.444000000000003,0.10718253589088106,W2
QSO_76.28858074283512-10.893731311121678,56908.33010350001,18.499,0.07602085093557279,W2
QSO_76.28858074283512-10.893731311121678,57076.17477287233,18.267,0.07774934199281407,W2
QSO_76.28858074283512-10.893731311121678,57272.63582968364,18.501,0.05356947814192458,W2
QSO_76.28858074283512-10.893731311121678,57438.05950676614,18.427,0.0615402664080582,W2
QSO_76.28858074283512-10.893731311121678,57637.572853784564,18.131,0.07543498856631452,W2
QSO_76.28858074283512-10.893731311121678,57802.86127250003,18.5355,0.0706551908921062,W2
QSO_76.28858074283512-10.893731311121678,58001.84565800002,18.4375,0.08143904560275769,W2
QSO_76.28858074283512-10.893731311121678,58159.68406799996,18.189,0.08303144930894582,W2
QSO_76.28858074283512-10.893731311121678,58368.60316950006,18.211,0.10731574441804898,W2
QSO_76.28858074283512-10.893731311121678,58523.891397499974,18.555,0.1098255561232346,W2
QSO_76.28858074283512-10.893731311121678,58732.40905375,18.351,0.1161733015800103,W2
QSO_76.28858074283512-10.893731311121678,58890.635135200006,18.392,0.06942672845231355,W2
QSO_76.28858074283512-10.893731311121678,59097.230972200035,18.224,0.059959448417621845,W2
QSO_76.28858074283512-10.893731311121678,59255.37805200004,18.207,0.10413410684547486,W2
QSO_76.28858074283512-10.893731311121678,59464.37405899997,18.282,0.1302506506701599,W2
QSO_76.28858074283512-10.893731311121678,59619.47241399998,18.162,0.12329839344922738,W2
QSO_76.28858074283512-10.893731311121678,59828.338371499995,18.368,0.057447441238066645,W2
QSO_76.28858074283512-10.893731311121678,59986.25339500004,18.369,0.08805334746618122,W2
QSO_76.28858074283512-10.893731311121678,60194.674107250015,18.1625,0.061060772749368344,W2
QSO_76.28858074283512-10.893731311121678,60350.35673379997,18.13,0.11885285019720844,W2
