oid,time,magnitude,error,band
QSO_242.53220304103385-12.94391489591644,55248.839161499985,18.042,0.06750993423823268,W1
QSO_242.53220304103385-12.94391489591644,55430.07600599998,18.103,0.05038241437681668,W1
QSO_242.53220304103385-12.94391489591644,56713.571469000046,18.063000000000002,0.08550085379690663,W1
QSO_242.53220304103385-12.94391489591644,56892.220919750005,18.212,0.01226829699310799,W1
QSO_242.53220304103385-12.94391489591644,57075.22763431222,18.069,0.06335748811130852,W1
QSO_242.53220304103385-12.94391489591644,57250.802167048976,18.093,0.07433487479717117,W1
QSO_242.53220304103385-12.94391489591644,57439.37782054947,18.134,0.045031422362612504,W1
QSO_242.53220304103385-12.94391489591644,57609.63565111766,18.054,0.10911089542295958,W1
QSO_242.53220304103385-12.94391489591644,57807.087242499976,18.125,0.09084415875386931,W1
QSO_242.53220304103385-12.94391489591644,57973.610426000036,18.129,0.04926541383161205,W1
QSO_242.53220304103385-12.94391489591644,58170.97129149998,18.272,0.0772244451546868,W1
QSO_242.53220304103385-12.94391489591644,58333.94010500005,18.1575,0.052194928363539124,W1
QSO_242.53220304103385-12.94391489591644,58534.94513050001,18.119,0.043873940039338824,W1
QSO_242.53220304103385-12.94391489591644,58697.75761449997,18.112,0.07169880607699776,W1
QSO_242.53220304103385-12.94391489591644,58901.81478820001,18.06,0.060798211294170866,W1
QSO_242.53220304103385-12.94391489591644,59065.08489939999,18.224,0.0549633325957328,W1
QSO_242.53220304103385-12.94391489591644,59266.783279999974,18.215,0.06611141197151164,W1
QSO_242.53220304103385-12.94391489591644,59429.46107899998,18.129,0.05890393471897475,W1
QSO_242.53220304103385-12.94391489591644,59630.60524250002,18.262,0.04896788975854717,W1
QSO_242.53220304103385-12.94391489591644,59793.36735650003,18.139,0.09543176017699811,W1
QSO_242.53220304103385-12.94391489591644,59997.54028999997,18.133,0.08550023865070698,W1
QSO_242.53220304103385-12.94391489591644,60160.18629749999,18.018,0.05685865005124441,W1
QSO_242.53220304103385-12.94391489591644,60361.4969686,18.257,0.07569938243775678,W1
QSO_242.53220304103385-12.94391489591644,55248.839161499985,18.25,0.08615876817441938,W2
QSO_242.53220304103385-12.94391489591644,55430.07600599998,18.602,0.0676988292372192,W2
QSO_242.53220304103385-12.94391489591644,56713.571469000046,18.3625,0.10072906730432894,W2
QSO_242.53220304103385-12.94391489591644,56892.220919750005,18.1705,0.09264759036262098,W2
QSO_242.53220304103385-12.94391489591644,57075.22763431222,18.43,0.08312584939093697,W2
QSO_242.53220304103385-12.94391489591644,57250.802167048976,18.2275,0.0867994275614764,W2
QSO_242.53220304103385-12.94391489591644,57439.37782054947,18.240000000000002,0.0820653154505604,W2
QSO_242.53220304103385-12.94391489591644,57609.63565111766,18.278,0.15413969921795007,W2
QSO_242.53220304103385-12.94391489591644,57807.087242499976,18.13,0.06807876903166632,W2
QSO_242.53220304103385-12.94391489591644,57973.610426000036,18.235999999999997,0.07843453321082498,W2
QSO_242.53220304103385-12.94391489591644,58170.97129149998,18.196,0.06954704219982143,W2
QSO_242.53220304103385-12.94391489591644,58333.94010500005,18.3035,0.12090368551816386,W2
QSO_242.53220304103385-12.94391489591644,58534.94513050001,18.1915,0.0575412974227286,W2
QSO_242.53220304103385-12.94391489591644,58697.75761449997,18.422,0.07137554998598937,W2
QSO_242.53220304103385-12.94391489591644,58901.81478820001,18.177,0.06758351029798262,W2
QSO_242.53220304103385-12.94391489591644,59065.08489939999,18.25,0.048741598663084904,W2
QSO_242.53220304103385-12.94391489591644,59266.783279999974,18.211,0.05560252335610793,W2
QSO_242.53220304103385-12.94391489591644,59429.46107899998,18.077,0.11997854174855527,W2
QSO_242.53220304103385-12.94391489591644,59630.60524250002,18.105,0.045690044593183404,W2
QSO_242.53220304103385-12.94391489591644,59793.36735650003,18.173,0.10131578795473528,W2
QSO_242.53220304103385-12.94391489591644,59997.54028999997,17.951,0.0882233572710515,W2
QSO_242.53220304103385-12.94391489591644,60160.18629749999,18.335,0.09584076137111672,W2
QSO_242.53220304103385-12.94391489591644,60361.4969686,18.15,0.041872219893789045,W2
