oid,time,magnitude,error,band
QSO_89.98593244103039-15.614123640388552,55270.15654849997,17.9345,0.029289338123618013,W1
QSO_89.98593244103039-15.614123640388552,55461.57590750003,17.98,0.034223555986668784,W1
QSO_89.98593244103039-15.614123640388552,56734.821623000054,17.927,0.03746523079494538,W1
QSO_89.98593244103039-15.614123640388552,56926.47158899997,17.942999999999998,0.03245836085670965,W1
QSO_89.98593244103039-15.614123640388552,57093.7622259877,17.874000000000002,0.02693465392888812,W1
QSO_89.98593244103039-15.614123640388552,57287.84435864821,17.836,0.06254393208164352,W1
QSO_89.98593244103039-15.614123640388552,57452.803726198574,17.9925,0.05062833779577369,W1
QSO_89.98593244103039-15.614123640388552,57654.83824607658,17.924,0.06706197612638108,W1
QSO_89.98593244103039-15.614123640388552,57817.71595125,17.9715,0.04244474540970157,W1
QSO_89.98593244103039-15.614123640388552,58019.60900350002,17.942999999999998,0.05452264477138791,W1
QSO_89.98593244103039-15.614123640388552,58177.21147750003,18.057,0.05938406619461295,W1
QSO_89.98593244103039-15.614123640388552,58383.64394349997,17.994,0.05174247723695955,W1
QSO_89.98593244103039-15.614123640388552,58540.95498325004,17.936,0.039162596951683455,W1
QSO_89.98593244103039-15.614123640388552,58750.288961999984,18.062,0.04029146212833381,W1
QSO_89.98593244103039-15.614123640388552,58905.18429399999,17.903,0.05317558791165045,W1
QSO_89.98593244103039-15.614123640388552,59114.990536600046,18.0045,0.11349063838044014,W1
QSO_89.98593244103039-15.614123640388552,59272.69003850001,17.88,0.03949608624158035,W1
QSO_89.98593244103039-15.614123640388552,59479.16699799998,17.939999999999998,0.1695223136192251,W1
QSO_89.98593244103039-15.614123640388552,59636.66995475,17.988500000000002,0.04356971425198929,W1
QSO_89.98593244103039-15.614123640388552,59846.227404750076,17.896,0.03579448798866045,W1
QSO_89.98593244103039-15.614123640388552,60000.7526185,18.07,0.09240015558274058,W1
QSO_89.98593244103039-15.614123640388552,60209.75464799999,17.866,0.1266261900240233,W1
QSO_89.98593244103039-15.614123640388552,60367.7176876,17.898,0.047042669698387815,W1
QSO_89.98593244103039-15.614123640388552,55270.15654849997,18.3155,0.051457839550953795,W2
QSO_89.98593244103039-15.614123640388552,55461.57590750003,18.4075,0.04783716687038253,W2
QSO_89.98593244103039-15.614123640388552,56734.821623000054,18.3975,0.07625091074137333,W2
QSO_89.98593244103039-15.614123640388552,56926.47158899997,18.175,0.074912388089106,W2
QSO_89.98593244103039-15.614123640388552,57093.7622259877,18.479,0.047051452885459456,W2
QSO_89.98593244103039-15.614123640388552,57287.84435864821,18.489,0.050736384952196595,W2
QSO_89.98593244103039-15.614123640388552,57452.803726198574,18.4735,0.0914653945641617,W2
QSO_89.98593244103039-15.614123640388552,57654.83824607658,18.103,0.09962230456343352,W2
QSO_89.98593244103039-15.614123640388552,57817.71595125,18.291,0.06260498452832243,W2
QSO_89.98593244103039-15.614123640388552,58019.60900350002,18.059,0.08811076082317927,W2
QSO_89.98593244103039-15.614123640388552,58177.21147750003,18.263,0.1036669014019468,W2
QSO_89.98593244103039-15.614123640388552,58383.64394349997,18.173,0.08045525471324995,W2
QSO_89.98593244103039-15.614123640388552,58540.95498325004,18.536,0.06989678819516675,W2
QSO_89.98593244103039-15.614123640388552,58750.288961999984,18.338,0.05222216968739146,W2
QSO_89.98593244103039-15.614123640388552,58905.18429399999,18.326,0.05919065728539524,W2
QSO_89.98593244103039-15.614123640388552,59114.990536600046,17.884,0.012020815280170925,W2
QSO_89.98593244103039-15.614123640388552,59272.69003850001,18.409,0.09409043771192231,W2
QSO_89.98593244103039-15.614123640388552,59479.16699799998,18.455,0.07918426704938351,W2
QSO_89.98593244103039-15.614123640388552,59636.66995475,18.54,0.11413621686388602,W2
QSO_89.98593244103039-15.614123640388552,59846.227404750076,18.3715,0.07702476754145256,W2
QSO_89.98593244103039-15.614123640388552,60000.7526185,18.286,0.06981069837554799,W2
QSO_89.98593244103039-15.614123640388552,60209.75464799999,18.293,0.058231675229208316,W2
QSO_89.98593244103039-15.614123640388552,60367.7176876,18.393,0.09014521617922942,W2
