oid,time,magnitude,error,band
QSO_231.6591062209779-20.77509877554754,55241.07183375003,18.234,0.0475494426886373,W1
QSO_231.6591062209779-20.77509877554754,55419.46503625,18.2635,0.036874557624465135,W1
QSO_231.6591062209779-20.77509877554754,56702.87713325,18.1205,0.15235915627227672,W1
QSO_231.6591062209779-20.77509877554754,56884.23221949997,18.258,0.09538719017448194,W1
QSO_231.6591062209779-20.77509877554754,57067.71409058574,18.137,0.07996302856633196,W1
QSO_231.6591062209779-20.77509877554754,57242.86819804586,18.237000000000002,0.05740454032565705,W1
QSO_231.6591062209779-20.77509877554754,57431.628941259405,18.2115,0.11822077980531927,W1
QSO_231.6591062209779-20.77509877554754,57602.11718714212,18.219,0.07326365060519449,W1
QSO_231.6591062209779-20.77509877554754,57796.421395,18.355,0.0604974037464282,W1
QSO_231.6591062209779-20.77509877554754,57962.551875,18.2535,0.0502451606811542,W1
QSO_231.6591062209779-20.77509877554754,58163.54960049997,18.264499999999998,0.05571625369607977,W1
QSO_231.6591062209779-20.77509877554754,58325.92777099998,18.358,0.0438752538553869,W1
QSO_231.6591062209779-20.77509877554754,58527.49394750001,18.275,0.04294202478588254,W1
QSO_231.6591062209779-20.77509877554754,58689.84656799999,18.263,0.055352096575794464,W1
QSO_231.6591062209779-20.77509877554754,58891.52641840002,18.409,0.056279498258231156,W1
QSO_231.6591062209779-20.77509877554754,59054.205915399994,18.331,0.07426004432946025,W1
QSO_231.6591062209779-20.77509877554754,59259.0763415,18.322,0.10116582813055577,W1
QSO_231.6591062209779-20.77509877554754,59421.45823499997,18.2105,0.03353304340497598,W1
QSO_231.6591062209779-20.77509877554754,59623.035708249954,18.270000000000003,0.06571064352047538,W1
QSO_231.6591062209779-20.77509877554754,59785.348780999986,18.243,0.0994042897866505,W1
QSO_231.6591062209779-20.77509877554754,59990.389867000034,18.499499999999998,0.09279581078906494,W1
QSO_231.6591062209779-20.77509877554754,60149.30079300004,18.304,0.058444361919976935,W1
QSO_231.6591062209779-20.77509877554754,60353.81700759998,18.249,0.08272044487307868,W1
QSO_231.6591062209779-20.77509877554754,60516.61168480004,18.357,0.09590693375189806,W1
QSO_231.6591062209779-20.77509877554754,55241.07183375003,18.1455,0.026977163953981496,W2
QSO_231.6591062209779-20.77509877554754,55419.46503625,18.7045,0.04914728374996928,W2
QSO_231.6591062209779-20.77509877554754,56702.87713325,17.907,0.19216529343250316,W2
QSO_231.6591062209779-20.77509877554754,56884.23221949997,18.201,0.05209190464450741,W2
QSO_231.6591062209779-20.77509877554754,57067.71409058574,18.1845,0.10930415562777121,W2
QSO_231.6591062209779-20.77509877554754,57242.86819804586,18.170499999999997,0.09401677667775592,W2
QSO_231.6591062209779-20.77509877554754,57431.628941259405,18.338,0.12347231283586234,W2
QSO_231.6591062209779-20.77509877554754,57602.11718714212,18.1345,0.12149456649373261,W2
QSO_231.6591062209779-20.77509877554754,57796.421395,18.355,0.09888984359468236,W2
QSO_231.6591062209779-20.77509877554754,57962.551875,17.959,0.08890778228029311,W2
QSO_231.6591062209779-20.77509877554754,58163.54960049997,18.224,0.024006557746057686,W2
QSO_231.6591062209779-20.77509877554754,58325.92777099998,18.36,0.07507974380636316,W2
QSO_231.6591062209779-20.77509877554754,58527.49394750001,18.25,0.07927926063089116,W2
QSO_231.6591062209779-20.77509877554754,58689.84656799999,18.219,0.10040166247209527,W2
QSO_231.6591062209779-20.77509877554754,58891.52641840002,18.129,0.09968633021376029,W2
QSO_231.6591062209779-20.77509877554754,59054.205915399994,18.22,0.09220148509972802,W2
QSO_231.6591062209779-20.77509877554754,59259.0763415,18.279,0.08672095929670713,W2
QSO_231.6591062209779-20.77509877554754,59421.45823499997,18.4255,0.08804251245847083,W2
QSO_231.6591062209779-20.77509877554754,59623.035708249954,18.3095,0.05721205074108076,W2
QSO_231.6591062209779-20.77509877554754,59785.348780999986,18.256,0.10562519687907528,W2
QSO_231.6591062209779-20.77509877554754,59990.389867000034,18.4035,0.06113752427928364,W2
QSO_231.6591062209779-20.77509877554754,60149.30079300004,18.271,0.08785307772244594,W2
QSO_231.6591062209779-20.77509877554754,60353.81700759998,18.168,0.14024960606005304,W2
QSO_231.6591062209779-20.77509877554754,60516.61168480004,17.886,0.12568123405963283,W2
