oid,time,magnitude,error,band
QSO_164.3537120488348-17.925538343109956,55355.60644300005,17.7605,0.04520178093836555,W1
QSO_164.3537120488348-17.925538343109956,55544.811292250015,17.820999999999998,0.04536938394997247,W1
QSO_164.3537120488348-17.925538343109956,56643.529009249985,17.7795,0.07473912964438381,W1
QSO_164.3537120488348-17.925538343109956,56820.35982924994,17.793,0.0452627440617557,W1
QSO_164.3537120488348-17.925538343109956,57009.645124499984,17.749000000000002,0.056616559788189545,W1
QSO_164.3537120488348-17.925538343109956,57178.974049695906,17.799,0.03969387862126857,W1
QSO_164.3537120488348-17.925538343109956,57371.337110721644,17.8625,0.08071225181217884,W1
QSO_164.3537120488348-17.925538343109956,57538.03941724469,17.729999999999997,0.04785198532976474,W1
QSO_164.3537120488348-17.925538343109956,57736.22741701202,17.715,0.07447002836018624,W1
QSO_164.3537120488348-17.925538343109956,57898.758781000004,17.811,0.028115296680053352,W1
QSO_164.3537120488348-17.925538343109956,58102.88422800004,17.814999999999998,0.026680551940539938,W1
QSO_164.3537120488348-17.925538343109956,58259.29034150008,17.8445,0.03299733434800565,W1
QSO_164.3537120488348-17.925538343109956,58466.94982799999,17.861,0.044583147763161246,W1
QSO_164.3537120488348-17.925538343109956,58625.977079499986,17.855,0.06003793953670816,W1
QSO_164.3537120488348-17.925538343109956,58831.14810549996,17.9165,0.060352544996047676,W1
QSO_164.3537120488348-17.925538343109956,58990.2152806,17.774,0.07597553060031896,W1
QSO_164.3537120488348-17.925538343109956,59198.86064439996,17.823,0.04632084834341495,W1
QSO_164.3537120488348-17.925538343109956,59354.86858399996,17.982,0.033754995240759575,W1
QSO_164.3537120488348-17.925538343109956,59562.78251199997,17.808999999999997,0.054411958057932835,W1
QSO_164.3537120488348-17.925538343109956,59721.45279350003,17.930999999999997,0.04868442091168551,W1
QSO_164.3537120488348-17.925538343109956,59929.62160099998,17.863999999999997,0.049930678969266645,W1
QSO_164.3537120488348-17.925538343109956,60085.69527249996,17.854,0.04785595097681954,W1
QSO_164.3537120488348-17.925538343109956,60293.39934375001,17.8105,0.057485747025772325,W1
QSO_164.3537120488348-17.925538343109956,60452.50473519998,17.811999999999998,0.07283314263895654,W1
QSO_164.3537120488348-17.925538343109956,55355.60644300005,18.225499999999997,0.1060054526899442,W2
QSO_164.3537120488348-17.925538343109956,55544.811292250015,18.335,0.06743177292641798,W2
QSO_164.3537120488348-17.925538343109956,56643.529009249985,18.073,0.08907278449391817,W2
QSO_164.3537120488348-17.925538343109956,56820.35982924994,18.3405,0.07400816846808188,W2
QSO_164.3537120488348-17.925538343109956,57009.645124499984,18.403,0.08718682147053214,W2
QSO_164.3537120488348-17.925538343109956,57178.974049695906,18.311999999999998,0.10924218965216693,W2
QSO_164.3537120488348-17.925538343109956,57371.337110721644,18.194499999999998,0.06574093375036856,W2
QSO_164.3537120488348-17.925538343109956,57538.03941724469,18.177500000000002,0.1366211044161004,W2
QSO_164.3537120488348-17.925538343109956,57736.22741701202,18.288999999999998,0.06335786757713574,W2
QSO_164.3537120488348-17.925538343109956,57898.758781000004,18.4645,0.07383807907371584,W2
QSO_164.3537120488348-17.925538343109956,58102.88422800004,18.349999999999998,0.08094739100020083,W2
QSO_164.3537120488348-17.925538343109956,58259.29034150008,18.1675,0.07029628105120234,W2
QSO_164.3537120488348-17.925538343109956,58466.94982799999,18.203,0.10520754848340293,W2
QSO_164.3537120488348-17.925538343109956,58625.977079499986,18.398,0.0841864642812346,W2
QSO_164.3537120488348-17.925538343109956,58831.14810549996,18.378,0.17235106228821165,W2
QSO_164.3537120488348-17.925538343109956,58990.2152806,18.276,0.08594238622472608,W2
QSO_164.3537120488348-17.925538343109956,59198.86064439996,18.227999999999998,0.11818091581543005,W2
QSO_164.3537120488348-17.925538343109956,59354.86858399996,17.995,0.11398164374631169,W2
QSO_164.3537120488348-17.925538343109956,59562.78251199997,18.118,0.07194987586152145,W2
QSO_164.3537120488348-17.925538343109956,59721.45279350003,18.259,0.08388005022523971,W2
QSO_164.3537120488348-17.925538343109956,59929.62160099998,18.041999999999998,0.08394321681252144,W2
QSO_164.3537120488348-17.925538343109956,60085.69527249996,18.425,0.1133406315732895,W2
QSO_164.3537120488348-17.925538343109956,60293.39934375001,17.8495,0.08677410541382909,W2
QSO_164.3537120488348-17.925538343109956,60452.50473519998,18.221999999999998,0.03924094611310811,W2
