oid,time,magnitude,error,band
QSO_64.99092535502926-44.805460793658504,55227.57083049999,18.3345,0.024400329408219585,W1
QSO_64.99092535502926-44.805460793658504,55417.262790499924,18.3095,0.037095833827340795,W1
QSO_64.99092535502926-44.805460793658504,55591.84842249998,18.345,0.027380204699289593,W1
QSO_64.99092535502926-44.805460793658504,56689.60129849998,18.2885,0.0259279261210991,W1
QSO_64.99092535502926-44.805460793658504,56879.47849599997,18.189,0.04870146913459709,W1
QSO_64.99092535502926-44.805460793658504,57052.27562985663,18.222,0.029244994819857987,W1
QSO_64.99092535502926-44.805460793658504,57243.79809035472,18.241,0.05402740988913277,W1
QSO_64.99092535502926-44.805460793658504,57412.30424983717,18.2985,0.061881326837028267,W1
QSO_64.99092535502926-44.805460793658504,57608.628437353946,18.238,0.03745399548483153,W1
QSO_64.99092535502926-44.805460793658504,57775.17149650002,18.236,0.04942007189249499,W1
QSO_64.99092535502926-44.805460793658504,57972.86841750007,18.217,0.0355510181898695,W1
QSO_64.99092535502926-44.805460793658504,58134.299194000014,18.179,0.039833988837005264,W1
QSO_64.99092535502926-44.805460793658504,58339.73816650001,18.281,0.03333877784754,W1
QSO_64.99092535502926-44.805460793658504,58496.5223105,18.169,0.019301697221504023,W1
QSO_64.99092535502926-44.805460793658504,58703.586336000015,18.192999999999998,0.05714441176787375,W1
QSO_64.99092535502926-44.805460793658504,58863.23315439997,18.272,0.07441659696585212,W1
QSO_64.99092535502926-44.805460793658504,59068.76471830002,18.2665,0.05603096465348408,W1
QSO_64.99092535502926-44.805460793658504,59227.964836499996,18.203000000000003,0.037245624119284004,W1
QSO_64.99092535502926-44.805460793658504,59435.70856500001,18.239,0.03808530775334057,W1
QSO_64.99092535502926-44.805460793658504,59594.562222499975,18.2815,0.04373362250728083,W1
QSO_64.99092535502926-44.805460793658504,59799.47209100001,18.333,0.06583724294070699,W1
QSO_64.99092535502926-44.805460793658504,59958.92653849996,18.286499999999997,0.04295098993554347,W1
QSO_64.99092535502926-44.805460793658504,60165.476388499985,18.187,0.03717308262575089,W1
QSO_64.99092535502926-44.805460793658504,60322.76446960003,18.253,0.032993495278833766,W1
QSO_64.99092535502926-44.805460793658504,55227.57083049999,18.497500000000002,0.041993775746973494,W2
QSO_64.99092535502926-44.805460793658504,55417.262790499924,18.405,0.04545755865706338,W2
QSO_64.99092535502926-44.805460793658504,55591.84842249998,18.4665,0.045181670612926654,W2
QSO_64.99092535502926-44.805460793658504,56689.60129849998,18.413,0.04501668053690973,W2
QSO_64.99092535502926-44.805460793658504,56879.47849599997,18.286,0.07047510831146213,W2
QSO_64.99092535502926-44.805460793658504,57052.27562985663,18.345,0.07665658096314182,W2
QSO_64.99092535502926-44.805460793658504,57243.79809035472,18.38,0.06548735505721381,W2
QSO_64.99092535502926-44.805460793658504,57412.30424983717,18.307499999999997,0.09185280029098888,W2
QSO_64.99092535502926-44.805460793658504,57608.628437353946,18.313,0.0752459473499576,W2
QSO_64.99092535502926-44.805460793658504,57775.17149650002,18.223,0.07388285174010281,W2
QSO_64.99092535502926-44.805460793658504,57972.86841750007,18.512,0.08008884461690023,W2
QSO_64.99092535502926-44.805460793658504,58134.299194000014,18.292,0.0684576625043212,W2
QSO_64.99092535502926-44.805460793658504,58339.73816650001,18.347,0.08291495800295025,W2
QSO_64.99092535502926-44.805460793658504,58496.5223105,18.359,0.07527558966627568,W2
QSO_64.99092535502926-44.805460793658504,58703.586336000015,18.0925,0.06835968326650083,W2
QSO_64.99092535502926-44.805460793658504,58863.23315439997,18.356,0.11193318112622837,W2
QSO_64.99092535502926-44.805460793658504,59068.76471830002,18.118000000000002,0.12216028814635317,W2
QSO_64.99092535502926-44.805460793658504,59227.964836499996,18.423000000000002,0.10189934580940559,W2
QSO_64.99092535502926-44.805460793658504,59435.70856500001,18.27,0.07002393241678957,W2
QSO_64.99092535502926-44.805460793658504,59594.562222499975,18.348,0.09147927484380025,W2
QSO_64.99092535502926-44.805460793658504,59799.47209100001,18.375,0.09512372222912488,W2
QSO_64.99092535502926-44.805460793658504,59958.92653849996,18.3545,0.09500223451415352,W2
QSO_64.99092535502926-44.805460793658504,60165.476388499985,18.227,0.04638416886697054,W2
QSO_64.99092535502926-44.805460793658504,60322.76446960003,18.329,0.07741031066881507,W2
