oid,time,magnitude,error,band
QSO_89.90674746220283-15.516856914593596,55270.189708750004,17.2915,0.023735851048572173,W1
QSO_89.90674746220283-15.516856914593596,55461.41067199999,17.304,0.027502809199950358,W1
QSO_89.90674746220283-15.516856914593596,56734.62426750002,17.326999999999998,0.03276499203770153,W1
QSO_89.90674746220283-15.516856914593596,56926.01146999997,17.371000000000002,0.033939347175426064,W1
QSO_89.90674746220283-15.516856914593596,57093.56530623768,17.3395,0.04697068234548008,W1
QSO_89.90674746220283-15.516856914593596,57287.81160307311,17.317999999999998,0.05077291277713944,W1
QSO_89.90674746220283-15.516856914593596,57452.7051786462,17.351,0.018454932211067757,W1
QSO_89.90674746220283-15.516856914593596,57653.75511550408,17.342499999999998,0.063840966471381,W1
QSO_89.90674746220283-15.516856914593596,57817.84689500001,17.348,0.021718182321717724,W1
QSO_89.90674746220283-15.516856914593596,58019.44548350002,17.407,0.02409699151346506,W1
QSO_89.90674746220283-15.516856914593596,58177.14606950001,17.314,0.02701028610651077,W1
QSO_89.90674746220283-15.516856914593596,58383.513127500024,17.3725,0.03980025812573333,W1
QSO_89.90674746220283-15.516856914593596,58540.82422200001,17.317500000000003,0.024081299798806622,W1
QSO_89.90674746220283-15.516856914593596,58750.288961999984,17.348,0.0361420105780669,W1
QSO_89.90674746220283-15.516856914593596,58904.98778859998,17.320999999999998,0.0214679106571556,W1
QSO_89.90674746220283-15.516856914593596,59114.990536600046,17.3805,0.09722718241314977,W1
QSO_89.90674746220283-15.516856914593596,59272.69003850001,17.288,0.04004028775028289,W1
QSO_89.90674746220283-15.516856914593596,59479.06906849997,17.39,0.04660859916404898,W1
QSO_89.90674746220283-15.516856914593596,59636.539467249975,17.3995,0.027385123698826244,W1
QSO_89.90674746220283-15.516856914593596,59845.998859999985,17.291,0.024224051368898162,W1
QSO_89.90674746220283-15.516856914593596,60000.557671999966,17.392,0.027699197494479036,W1
QSO_89.90674746220283-15.516856914593596,60209.75457500001,17.345,0.029585093844328888,W1
QSO_89.90674746220283-15.516856914593596,60367.71776080006,17.323,0.03610369581984423,W1
QSO_89.90674746220283-15.516856914593596,55270.189708750004,17.911,0.055248863529454524,W2
QSO_89.90674746220283-15.516856914593596,55461.41067199999,18.091,0.0692878373721789,W2
QSO_89.90674746220283-15.516856914593596,56734.62426750002,17.977999999999998,0.06749867127278351,W2
QSO_89.90674746220283-15.516856914593596,56926.01146999997,17.964,0.08626184338479372,W2
QSO_89.90674746220283-15.516856914593596,57093.56530623768,17.8495,0.059902963198826764,W2
QSO_89.90674746220283-15.516856914593596,57287.81160307311,18.0965,0.10992270011239702,W2
QSO_89.90674746220283-15.516856914593596,57452.7051786462,17.904,0.08670574260191909,W2
QSO_89.90674746220283-15.516856914593596,57653.75511550408,17.8095,0.0552467555608472,W2
QSO_89.90674746220283-15.516856914593596,57817.84689500001,17.859,0.07585921891075592,W2
QSO_89.90674746220283-15.516856914593596,58019.44548350002,17.837,0.08011439321370403,W2
QSO_89.90674746220283-15.516856914593596,58177.14606950001,18.069,0.10204402073297834,W2
QSO_89.90674746220283-15.516856914593596,58383.513127500024,18.037999999999997,0.08945088561607416,W2
QSO_89.90674746220283-15.516856914593596,58540.82422200001,18.113500000000002,0.08918330000622315,W2
QSO_89.90674746220283-15.516856914593596,58750.288961999984,17.989,0.059526695676156226,W2
QSO_89.90674746220283-15.516856914593596,58904.98778859998,18.046,0.0664557100775524,W2
QSO_89.90674746220283-15.516856914593596,59114.990536600046,17.78,0.01979898987322366,W2
QSO_89.90674746220283-15.516856914593596,59272.69003850001,18.131999999999998,0.10119790401787396,W2
QSO_89.90674746220283-15.516856914593596,59479.06906849997,17.828,0.07829919443006084,W2
QSO_89.90674746220283-15.516856914593596,59636.539467249975,18.0855,0.08752419094170481,W2
QSO_89.90674746220283-15.516856914593596,59845.998859999985,18.108,0.09276236921757193,W2
QSO_89.90674746220283-15.516856914593596,60000.557671999966,17.976,0.0754387623089784,W2
QSO_89.90674746220283-15.516856914593596,60209.75457500001,18.113999999999997,0.11449852416968972,W2
QSO_89.90674746220283-15.516856914593596,60367.71776080006,18.0895,0.10875765990477614,W2
