oid,time,magnitude,error,band
QSO_25.708452493306623-33.48281606587352,55376.60564125003,18.688499999999998,0.05191585499633028,W1
QSO_25.708452493306623-33.48281606587352,55555.77014350001,18.884,0.07031885245415205,W1
QSO_25.708452493306623-33.48281606587352,56653.559081499996,18.605,0.09161944688151638,W1
QSO_25.708452493306623-33.48281606587352,57017.64546824996,18.7525,0.05990379370290339,W1
QSO_25.708452493306623-33.48281606587352,57202.6881608957,18.812,0.08552365927798172,W1
QSO_25.708452493306623-33.48281606587352,57379.15570268914,18.733,0.07337594494706702,W1
QSO_25.708452493306623-33.48281606587352,57570.25276762676,18.6125,0.20389101715131996,W1
QSO_25.708452493306623-33.48281606587352,57739.07097370388,18.8265,0.08071121359513819,W1
QSO_25.708452493306623-33.48281606587352,57934.16538700003,18.985,0.08712354446416859,W1
QSO_25.708452493306623-33.48281606587352,58099.536521,18.628,0.06426199498926265,W1
QSO_25.708452493306623-33.48281606587352,58298.53656499997,18.719,0.07268870914729478,W1
QSO_25.708452493306623-33.48281606587352,58459.94211999999,18.483,0.06643012070965994,W1
QSO_25.708452493306623-33.48281606587352,58665.56972449999,18.358,0.3028099269374303,W1
QSO_25.708452493306623-33.48281606587352,58826.92038350003,18.578,0.03022396400209642,W1
QSO_25.708452493306623-33.48281606587352,59029.739144800034,18.503,0.038890872965259914,W1
QSO_25.708452493306623-33.48281606587352,59191.67449059996,18.701,0.09719743364858831,W1
QSO_25.708452493306623-33.48281606587352,59555.36054725003,18.715500000000002,0.17645575722899817,W1
QSO_25.708452493306623-33.48281606587352,59761.23715474996,18.477000000000004,0.06293250352560302,W1
QSO_25.708452493306623-33.48281606587352,59922.28572149999,18.584,0.09231797224809497,W1
QSO_25.708452493306623-33.48281606587352,60124.77768400004,18.787,0.05330001996509828,W1
QSO_25.708452493306623-33.48281606587352,60286.676043749976,18.511000000000003,0.09348670318219059,W1
QSO_25.708452493306623-33.48281606587352,60489.53764,18.626,0.08129206603353129,W1
QSO_25.708452493306623-33.48281606587352,55376.60564125003,18.692999999999998,0.0752267505612199,W2
QSO_25.708452493306623-33.48281606587352,55555.77014350001,18.489,0.06738470319628974,W2
QSO_25.708452493306623-33.48281606587352,56653.559081499996,18.591,0.10684319702255247,W2
QSO_25.708452493306623-33.48281606587352,57017.64546824996,18.436,0.0498524460282543,W2
QSO_25.708452493306623-33.48281606587352,57202.6881608957,18.548,0.0352336118984043,W2
QSO_25.708452493306623-33.48281606587352,57379.15570268914,18.619999999999997,0.09416454182705901,W2
QSO_25.708452493306623-33.48281606587352,57570.25276762676,18.413,0.11790117683891031,W2
QSO_25.708452493306623-33.48281606587352,57739.07097370388,18.324,0.05469665437666198,W2
QSO_25.708452493306623-33.48281606587352,57934.16538700003,18.523,0.1395907160236672,W2
QSO_25.708452493306623-33.48281606587352,58099.536521,18.384,0.10398119541532501,W2
QSO_25.708452493306623-33.48281606587352,58298.53656499997,18.265500000000003,0.09873322642352989,W2
QSO_25.708452493306623-33.48281606587352,58459.94211999999,18.406,0.10273630345148212,W2
QSO_25.708452493306623-33.48281606587352,58665.56972449999,18.306,0.23027777107626374,W2
QSO_25.708452493306623-33.48281606587352,58826.92038350003,18.507,0.14228467240008671,W2
QSO_25.708452493306623-33.48281606587352,59029.739144800034,17.898,0.0947523086789976,W2
QSO_25.708452493306623-33.48281606587352,59191.67449059996,18.36,0.06820971776563504,W2
QSO_25.708452493306623-33.48281606587352,59555.36054725003,18.2915,0.15425405931389552,W2
QSO_25.708452493306623-33.48281606587352,59761.23715474996,18.154,0.23900209204105374,W2
QSO_25.708452493306623-33.48281606587352,59922.28572149999,18.583,0.13244983956200135,W2
QSO_25.708452493306623-33.48281606587352,60124.77768400004,18.087,0.07397978606589585,W2
QSO_25.708452493306623-33.48281606587352,60286.676043749976,18.127000000000002,0.10570499005191308,W2
QSO_25.708452493306623-33.48281606587352,60489.53764,17.919999999999998,0.1748035697575999,W2
