oid,time,magnitude,error,band
QSO_308.100207331828-21.26191920567112,55311.05523649997,18.732,0.10945092221255097,W1
QSO_308.100207331828-21.26191920567112,55493.22492974998,18.772,0.1428195086010212,W1
QSO_308.100207331828-21.26191920567112,56775.94436624998,18.6385,0.09160639945918099,W1
QSO_308.100207331828-21.26191920567112,56955.083409749976,18.601,0.1452363973358989,W1
QSO_308.100207331828-21.26191920567112,57137.53103951346,18.667499999999997,0.1187704916530196,W1
QSO_308.100207331828-21.26191920567112,57313.92412130216,18.407,0.12382724861677272,W1
QSO_308.100207331828-21.26191920567112,57501.73527579328,18.727,0.1341232261039127,W1
QSO_308.100207331828-21.26191920567112,57676.39422003984,18.61,0.09366258424525765,W1
QSO_308.100207331828-21.26191920567112,57869.32047250004,18.595,0.06330047126134469,W1
QSO_308.100207331828-21.26191920567112,58036.80732899997,18.686999999999998,0.06425790771339897,W1
QSO_308.100207331828-21.26191920567112,58233.23467049997,18.716,0.10658532732041476,W1
QSO_308.100207331828-21.26191920567112,58397.30392250002,18.537,0.10001246016122187,W1
QSO_308.100207331828-21.26191920567112,58597.218547,18.674,0.07384292638958555,W1
QSO_308.100207331828-21.26191920567112,58761.09978750003,18.451,0.1387226297328592,W1
QSO_308.100207331828-21.26191920567112,58964.598373300025,18.6445,0.08336888130693847,W1
QSO_308.100207331828-21.26191920567112,59128.776036399984,18.694,0.1192626764995278,W1
QSO_308.100207331828-21.26191920567112,59329.10527799999,18.622,0.07548575445317128,W1
QSO_308.100207331828-21.26191920567112,59492.80923799997,18.347,0.07304212483218107,W1
QSO_308.100207331828-21.26191920567112,59695.793694999986,18.675,0.07225306084241273,W1
QSO_308.100207331828-21.26191920567112,59859.57638550002,18.531,0.08174565431874661,W1
QSO_308.100207331828-21.26191920567112,60059.743772500005,18.533,0.08257944054060905,W1
QSO_308.100207331828-21.26191920567112,60223.62446550001,18.502,0.07987869812405644,W1
QSO_308.100207331828-21.26191920567112,60423.81681340001,18.144,0.1141764391600092,W1
QSO_308.100207331828-21.26191920567112,55311.05523649997,18.536,0.09383721404925006,W2
QSO_308.100207331828-21.26191920567112,55493.22492974998,18.6345,0.08204334897547179,W2
QSO_308.100207331828-21.26191920567112,56775.94436624998,18.5075,0.08542886980918682,W2
QSO_308.100207331828-21.26191920567112,56955.083409749976,18.134999999999998,0.10226474809876407,W2
QSO_308.100207331828-21.26191920567112,57137.53103951346,18.2755,0.10248166756791195,W2
QSO_308.100207331828-21.26191920567112,57313.92412130216,18.198999999999998,0.08632351939071994,W2
QSO_308.100207331828-21.26191920567112,57501.73527579328,18.426,0.1084155243769357,W2
QSO_308.100207331828-21.26191920567112,57676.39422003984,18.0785,0.09270968631971518,W2
QSO_308.100207331828-21.26191920567112,57869.32047250004,18.156,0.07982996580872231,W2
QSO_308.100207331828-21.26191920567112,58036.80732899997,18.195,0.08097724874811937,W2
QSO_308.100207331828-21.26191920567112,58233.23467049997,18.292,0.24861288783970978,W2
QSO_308.100207331828-21.26191920567112,58397.30392250002,18.358,0.09832169775792113,W2
QSO_308.100207331828-21.26191920567112,58597.218547,17.918999999999997,0.09755580074633846,W2
QSO_308.100207331828-21.26191920567112,58761.09978750003,18.337,0.16683774153350348,W2
QSO_308.100207331828-21.26191920567112,58964.598373300025,18.488,0.13414226831296758,W2
QSO_308.100207331828-21.26191920567112,59128.776036399984,18.287,0.11572096226644399,W2
QSO_308.100207331828-21.26191920567112,59329.10527799999,18.266,0.09298317976987333,W2
QSO_308.100207331828-21.26191920567112,59492.80923799997,18.284,0.1028877446540649,W2
QSO_308.100207331828-21.26191920567112,59695.793694999986,18.383,0.09165319018033798,W2
QSO_308.100207331828-21.26191920567112,59859.57638550002,18.311,0.1506731562024242,W2
QSO_308.100207331828-21.26191920567112,60059.743772500005,18.3565,0.07622926603345999,W2
QSO_308.100207331828-21.26191920567112,60223.62446550001,18.221,0.096020345268799,W2
QSO_308.100207331828-21.26191920567112,60423.81681340001,18.210500000000003,0.082656585406797,W2
