oid,time,magnitude,error,band
QSO_213.28621298734208-22.626669988373525,55224.575603999976,18.151,0.06966321097224092,W1
QSO_213.28621298734208-22.626669988373525,55404.293355000016,18.193,0.05126546740397644,W1
QSO_213.28621298734208-22.626669988373525,55590.80444949998,18.15,0.09191426669388732,W1
QSO_213.28621298734208-22.626669988373525,56688.92345699996,18.093,0.061145601939046744,W1
QSO_213.28621298734208-22.626669988373525,56866.31759975001,18.148000000000003,0.0606384449009042,W1
QSO_213.28621298734208-22.626669988373525,57051.3370322971,17.972,0.08017498010503192,W1
QSO_213.28621298734208-22.626669988373525,57225.00266966274,18.024,0.04333934747755811,W1
QSO_213.28621298734208-22.626669988373525,57414.452651673026,17.936,0.0776058593802741,W1
QSO_213.28621298734208-22.626669988373525,57587.181055597466,18.16,0.08466679675234691,W1
QSO_213.28621298734208-22.626669988373525,57782.38424324997,18.201,0.060954901361580716,W1
QSO_213.28621298734208-22.626669988373525,57947.76472125006,18.122500000000002,0.071158919306542,W1
QSO_213.28621298734208-22.626669988373525,58146.57691800002,18.053,0.04361847577084052,W1
QSO_213.28621298734208-22.626669988373525,58308.20596249998,18.1755,0.04985541595453826,W1
QSO_213.28621298734208-22.626669988373525,58513.372389500044,18.116,0.07994016859849357,W1
QSO_213.28621298734208-22.626669988373525,58671.93421125,18.115,0.07782407042490132,W1
QSO_213.28621298734208-22.626669988373525,58877.371441599986,17.958,0.06260040331840404,W1
QSO_213.28621298734208-22.626669988373525,59039.32951599997,18.096,0.04898979485566339,W1
QSO_213.28621298734208-22.626669988373525,59242.15578099998,18.174,0.049890194929150124,W1
QSO_213.28621298734208-22.626669988373525,59403.72529400002,18.204,0.06307420776459419,W1
QSO_213.28621298734208-22.626669988373525,59608.97057925002,18.0685,0.05325358621205192,W1
QSO_213.28621298734208-22.626669988373525,59770.55007499997,17.905,0.14640218577603298,W1
QSO_213.28621298734208-22.626669988373525,59972.82993599998,18.095,0.19614524586641024,W1
QSO_213.28621298734208-22.626669988373525,60134.13493349998,18.158,0.18768923783744196,W1
QSO_213.28621298734208-22.626669988373525,60337.15566279995,18.183500000000002,0.14753549478760097,W1
QSO_213.28621298734208-22.626669988373525,60499.0959862,18.345,0.1468404303998048,W1
QSO_213.28621298734208-22.626669988373525,55224.575603999976,18.259,0.09425219357931712,W2
QSO_213.28621298734208-22.626669988373525,55404.293355000016,18.396,0.07695052122012801,W2
QSO_213.28621298734208-22.626669988373525,55590.80444949998,18.1755,0.015421170513291041,W2
QSO_213.28621298734208-22.626669988373525,56688.92345699996,18.431,0.11526470995394988,W2
QSO_213.28621298734208-22.626669988373525,56866.31759975001,18.2665,0.07453981486427241,W2
QSO_213.28621298734208-22.626669988373525,57051.3370322971,18.241,0.07244955673849852,W2
QSO_213.28621298734208-22.626669988373525,57225.00266966274,18.207,0.14064935629647174,W2
QSO_213.28621298734208-22.626669988373525,57414.452651673026,18.169,0.08499994351648267,W2
QSO_213.28621298734208-22.626669988373525,57587.181055597466,18.35,0.12666615518284577,W2
QSO_213.28621298734208-22.626669988373525,57782.38424324997,18.306,0.10061130284048224,W2
QSO_213.28621298734208-22.626669988373525,57947.76472125006,18.296999999999997,0.09473069353105676,W2
QSO_213.28621298734208-22.626669988373525,58146.57691800002,17.937,0.11538681301637463,W2
QSO_213.28621298734208-22.626669988373525,58308.20596249998,18.374000000000002,0.09162065132927186,W2
QSO_213.28621298734208-22.626669988373525,58513.372389500044,17.8925,0.06213757883683355,W2
QSO_213.28621298734208-22.626669988373525,58671.93421125,18.488500000000002,0.10082933445927349,W2
QSO_213.28621298734208-22.626669988373525,58877.371441599986,18.55,0.09972349527671032,W2
QSO_213.28621298734208-22.626669988373525,59039.32951599997,18.326,0.09407937074619505,W2
QSO_213.28621298734208-22.626669988373525,59242.15578099998,18.14,0.062375560618036056,W2
QSO_213.28621298734208-22.626669988373525,59403.72529400002,18.163,0.029243216551633443,W2
QSO_213.28621298734208-22.626669988373525,59608.97057925002,18.256500000000003,0.07927988979511699,W2
QSO_213.28621298734208-22.626669988373525,59770.55007499997,17.614,0.1425261800512452,W2
QSO_213.28621298734208-22.626669988373525,59972.82993599998,18.391,0.09569917429942215,W2
QSO_213.28621298734208-22.626669988373525,60134.13493349998,18.494500000000002,0.10313787798379376,W2
QSO_213.28621298734208-22.626669988373525,60337.15566279995,18.011000000000003,0.05781003373117859,W2
QSO_213.28621298734208-22.626669988373525,60499.0959862,17.941,0.16078258612175647,W2
