oid,time,magnitude,error,band
QSO_164.3975503780976-17.980566315290986,55355.60644300005,17.95,0.03125354379906405,W1
QSO_164.3975503780976-17.980566315290986,55544.87739375,18.082,0.06809349454977348,W1
QSO_164.3975503780976-17.980566315290986,56643.69360599997,17.859,0.04211598069502798,W1
QSO_164.3975503780976-17.980566315290986,56820.35982924994,18.022,0.03781879162532821,W1
QSO_164.3975503780976-17.980566315290986,57009.645124499984,17.958,0.05655001306854088,W1
QSO_164.3975503780976-17.980566315290986,57178.97410939178,18.039,0.03707708945446327,W1
QSO_164.3975503780976-17.980566315290986,57371.33711019324,17.984499999999997,0.04111028527699059,W1
QSO_164.3975503780976-17.980566315290986,57538.072270491575,17.976,0.060686884573058,W1
QSO_164.3975503780976-17.980566315290986,57736.22753782412,17.991999999999997,0.042701170152370356,W1
QSO_164.3975503780976-17.980566315290986,57898.79148499997,17.991999999999997,0.040143603678839436,W1
QSO_164.3975503780976-17.980566315290986,58103.08045200001,17.983,0.04786095019884021,W1
QSO_164.3975503780976-17.980566315290986,58259.22500650003,18.187,0.043610790373909004,W1
QSO_164.3975503780976-17.980566315290986,58466.9827875,17.9895,0.06568295060363832,W1
QSO_164.3975503780976-17.980566315290986,58625.97700650001,18.091,0.04704624320814594,W1
QSO_164.3975503780976-17.980566315290986,58831.18080950001,17.9675,0.07046972698879286,W1
QSO_164.3975503780976-17.980566315290986,58990.2152806,18.006,0.06958964542228961,W1
QSO_164.3975503780976-17.980566315290986,59198.89338309993,17.888,0.059179282692510035,W1
QSO_164.3975503780976-17.980566315290986,59355.09692799993,17.9955,0.04753202045726656,W1
QSO_164.3975503780976-17.980566315290986,59562.88044149997,17.975499999999997,0.05184145059698861,W1
QSO_164.3975503780976-17.980566315290986,59721.485442749996,18.024,0.05226701636787772,W1
QSO_164.3975503780976-17.980566315290986,59929.589097749966,18.107,0.0653076488629013,W1
QSO_164.3975503780976-17.980566315290986,60085.56555149997,18.008,0.07178414866807285,W1
QSO_164.3975503780976-17.980566315290986,60293.39934375001,17.881,0.062426315940274715,W1
QSO_164.3975503780976-17.980566315290986,60452.76146589997,18.0635,0.07332749740036171,W1
QSO_164.3975503780976-17.980566315290986,55355.60644300005,18.467,0.06687406821780778,W2
QSO_164.3975503780976-17.980566315290986,55544.87739375,18.295,0.08003909044960483,W2
QSO_164.3975503780976-17.980566315290986,56643.69360599997,18.178,0.04237224808064107,W2
QSO_164.3975503780976-17.980566315290986,56820.35982924994,18.241500000000002,0.06277177709767337,W2
QSO_164.3975503780976-17.980566315290986,57009.645124499984,18.513,0.0818379073089135,W2
QSO_164.3975503780976-17.980566315290986,57178.97410939178,18.352,0.07080541933642785,W2
QSO_164.3975503780976-17.980566315290986,57371.33711019324,18.0625,0.1122387501580316,W2
QSO_164.3975503780976-17.980566315290986,57538.072270491575,18.25,0.09897386055361435,W2
QSO_164.3975503780976-17.980566315290986,57736.22753782412,18.219,0.07058314576310112,W2
QSO_164.3975503780976-17.980566315290986,57898.79148499997,18.534,0.10947168301764638,W2
QSO_164.3975503780976-17.980566315290986,58103.08045200001,18.367,0.11586795037540935,W2
QSO_164.3975503780976-17.980566315290986,58259.22500650003,18.248,0.04953880334684159,W2
QSO_164.3975503780976-17.980566315290986,58466.9827875,18.063499999999998,0.08313731111841421,W2
QSO_164.3975503780976-17.980566315290986,58625.97700650001,18.338,0.05834092902928453,W2
QSO_164.3975503780976-17.980566315290986,58831.18080950001,18.3305,0.07747901681665173,W2
QSO_164.3975503780976-17.980566315290986,58990.2152806,18.164,0.1630411182800217,W2
QSO_164.3975503780976-17.980566315290986,59198.89338309993,18.174,0.07658083964021309,W2
QSO_164.3975503780976-17.980566315290986,59355.09692799993,18.198500000000003,0.07887542095767225,W2
QSO_164.3975503780976-17.980566315290986,59562.88044149997,18.2115,0.09339105417544019,W2
QSO_164.3975503780976-17.980566315290986,59721.485442749996,18.125999999999998,0.12046760975465567,W2
QSO_164.3975503780976-17.980566315290986,59929.589097749966,17.9925,0.07053436042100357,W2
QSO_164.3975503780976-17.980566315290986,60085.56555149997,18.5015,0.12714324205399213,W2
QSO_164.3975503780976-17.980566315290986,60293.39934375001,18.3185,0.08885728550602931,W2
QSO_164.3975503780976-17.980566315290986,60452.76146589997,18.109,0.08520590868595937,W2
