oid,time,magnitude,error,band
QSO_231.56022523298773-20.835240548622068,55241.00573224996,17.9025,0.05401533115699656,W1
QSO_231.56022523298773-20.835240548622068,55419.39893475002,18.003999999999998,0.06647472451992563,W1
QSO_231.56022523298773-20.835240548622068,56702.94292450003,18.037,0.07551074095782624,W1
QSO_231.56022523298773-20.835240548622068,56884.166556,17.918,0.05965023798470858,W1
QSO_231.56022523298773-20.835240548622068,57067.6157413295,17.983,0.051564893790300464,W1
QSO_231.56022523298773-20.835240548622068,57242.80266229171,17.8355,0.030072595498227283,W1
QSO_231.56022523298773-20.835240548622068,57431.59609275732,17.977,0.07830326890008472,W1
QSO_231.56022523298773-20.835240548622068,57602.01865993591,17.92,0.06519600409869707,W1
QSO_231.56022523298773-20.835240548622068,57796.38869099995,17.8735,0.06821129855089982,W1
QSO_231.56022523298773-20.835240548622068,57962.48641224998,17.9725,0.05658178193442664,W1
QSO_231.56022523298773-20.835240548622068,58163.516896500005,17.974,0.06220234075447038,W1
QSO_231.56022523298773-20.835240548622068,58325.76432399995,17.9335,0.05680084451396835,W1
QSO_231.56022523298773-20.835240548622068,58527.46129824996,17.8815,0.04352612029745062,W1
QSO_231.56022523298773-20.835240548622068,58689.74827350003,18.069499999999998,0.06287273653977532,W1
QSO_231.56022523298773-20.835240548622068,58891.46097760003,18.052,0.05124559285608881,W1
QSO_231.56022523298773-20.835240548622068,59054.13996220002,17.914,0.12027306152853198,W1
QSO_231.56022523298773-20.835240548622068,59259.0437105,17.8715,0.06464649968772494,W1
QSO_231.56022523298773-20.835240548622068,59421.42545800003,18.038,0.07226319825245424,W1
QSO_231.56022523298773-20.835240548622068,59622.937778750034,18.018,0.05120666994518376,W1
QSO_231.56022523298773-20.835240548622068,59785.2836285,17.896,0.047845292471274316,W1
QSO_231.56022523298773-20.835240548622068,59988.471299250006,17.933999999999997,0.05161879502661699,W1
QSO_231.56022523298773-20.835240548622068,60149.20324674997,18.023,0.03927105804533429,W1
QSO_231.56022523298773-20.835240548622068,60353.81700759998,17.921,0.05571350077939977,W1
QSO_231.56022523298773-20.835240548622068,60516.57971470002,17.9365,0.10713568353961266,W1
QSO_231.56022523298773-20.835240548622068,55241.00573224996,18.269,0.04740473605031459,W2
QSO_231.56022523298773-20.835240548622068,55419.39893475002,18.3525,0.06817331589412388,W2
QSO_231.56022523298773-20.835240548622068,56702.94292450003,18.354,0.11034070871623065,W2
QSO_231.56022523298773-20.835240548622068,56884.166556,18.212,0.09217662118159588,W2
QSO_231.56022523298773-20.835240548622068,57067.6157413295,18.206,0.08249929957719052,W2
QSO_231.56022523298773-20.835240548622068,57242.80266229171,18.364,0.09141026200596968,W2
QSO_231.56022523298773-20.835240548622068,57431.59609275732,18.334,0.08886640147651677,W2
QSO_231.56022523298773-20.835240548622068,57602.01865993591,18.212,0.10272667462397649,W2
QSO_231.56022523298773-20.835240548622068,57796.38869099995,18.146,0.07388957925089981,W2
QSO_231.56022523298773-20.835240548622068,57962.48641224998,18.146500000000003,0.07372413476518405,W2
QSO_231.56022523298773-20.835240548622068,58163.516896500005,18.108,0.1575154025510403,W2
QSO_231.56022523298773-20.835240548622068,58325.76432399995,18.4625,0.08474354695196556,W2
QSO_231.56022523298773-20.835240548622068,58527.46129824996,18.305999999999997,0.07293671153053763,W2
QSO_231.56022523298773-20.835240548622068,58689.74827350003,18.313,0.08600954016851846,W2
QSO_231.56022523298773-20.835240548622068,58891.46097760003,18.22,0.12294062185241196,W2
QSO_231.56022523298773-20.835240548622068,59054.13996220002,18.222,0.060643391983411066,W2
QSO_231.56022523298773-20.835240548622068,59259.0437105,18.2035,0.0931431924344178,W2
QSO_231.56022523298773-20.835240548622068,59421.42545800003,18.32,0.0727106560702958,W2
QSO_231.56022523298773-20.835240548622068,59622.937778750034,17.9815,0.07246718007139501,W2
QSO_231.56022523298773-20.835240548622068,59785.2836285,18.217,0.06773852145293525,W2
QSO_231.56022523298773-20.835240548622068,59988.471299250006,17.975499999999997,0.08874190103891214,W2
QSO_231.56022523298773-20.835240548622068,60149.20324674997,18.24,0.06797479561945122,W2
QSO_231.56022523298773-20.835240548622068,60353.81700759998,18.04,0.09473353761307564,W2
QSO_231.56022523298773-20.835240548622068,60516.57971470002,17.97,0.12044020819477214,W2
