oid,time,magnitude,error,band
QSO_0.024711345402094968-18.259175205579684,55360.96801924994,18.159,0.10162851961924889,W1
QSO_0.024711345402094968-18.259175205579684,55538.790161,18.426,0.06693940096774435,W1
QSO_0.024711345402094968-18.259175205579684,56823.391464500004,18.443,0.03791105379701301,W1
QSO_0.024711345402094968-18.259175205579684,57003.26731525002,18.2365,0.09325725709026624,W1
QSO_0.024711345402094968-18.259175205579684,57187.66939544328,18.507,0.07183825759142767,W1
QSO_0.024711345402094968-18.259175205579684,57362.22152661518,18.419,0.05709242438253072,W1
QSO_0.024711345402094968-18.259175205579684,57552.03048657435,18.27,0.05346116810565178,W1
QSO_0.024711345402094968-18.259175205579684,57722.207138337406,18.079,0.061341272522483975,W1
QSO_0.024711345402094968-18.259175205579684,57916.72532199995,18.231,0.07515969664654082,W1
QSO_0.024711345402094968-18.259175205579684,58082.56533499999,18.381,0.07446690282207412,W1
QSO_0.024711345402094968-18.259175205579684,58283.52531949999,18.459,0.08713763784972137,W1
QSO_0.024711345402094968-18.259175205579684,58445.98506750006,18.358,0.07676332081062526,W1
QSO_0.024711345402094968-18.259175205579684,58647.19639100001,18.186,0.09297703406203975,W1
QSO_0.024711345402094968-18.259175205579684,58809.86393350002,18.285,0.02861468154636743,W1
QSO_0.024711345402094968-18.259175205579684,59011.38720939996,18.435,0.06624053139883464,W1
QSO_0.024711345402094968-18.259175205579684,59174.60999680001,18.3215,0.09654379163728644,W1
QSO_0.024711345402094968-18.259175205579684,59379.303198750014,18.1715,0.06079296011875041,W1
QSO_0.024711345402094968-18.259175205579684,59541.55422150004,18.409,0.05299143135333288,W1
QSO_0.024711345402094968-18.259175205579684,59743.010095000034,18.518,0.07900747279857466,W1
QSO_0.024711345402094968-18.259175205579684,59905.52466600003,18.2175,0.05181842336466828,W1
QSO_0.024711345402094968-18.259175205579684,60109.8946265,18.3425,0.06913606873405537,W1
QSO_0.024711345402094968-18.259175205579684,60272.671705500004,18.416,0.07702296434854386,W1
QSO_0.024711345402094968-18.259175205579684,60474.38390410005,18.236,0.0920227447258283,W1
QSO_0.024711345402094968-18.259175205579684,55360.96801924994,18.429000000000002,0.0545716135000608,W2
QSO_0.024711345402094968-18.259175205579684,55538.790161,18.579,0.06012907926153105,W2
QSO_0.024711345402094968-18.259175205579684,56823.391464500004,18.534,0.07023651471990883,W2
QSO_0.024711345402094968-18.259175205579684,57003.26731525002,18.430500000000002,0.08090713194768427,W2
QSO_0.024711345402094968-18.259175205579684,57187.66939544328,18.457,0.06772386035957141,W2
QSO_0.024711345402094968-18.259175205579684,57362.22152661518,18.423000000000002,0.08815114860284005,W2
QSO_0.024711345402094968-18.259175205579684,57552.03048657435,18.225,0.06006676606894102,W2
QSO_0.024711345402094968-18.259175205579684,57722.207138337406,18.277,0.06002283516080145,W2
QSO_0.024711345402094968-18.259175205579684,57916.72532199995,18.299,0.09013483788191999,W2
QSO_0.024711345402094968-18.259175205579684,58082.56533499999,18.142,0.154830408571383,W2
QSO_0.024711345402094968-18.259175205579684,58283.52531949999,18.567,0.10192294007869744,W2
QSO_0.024711345402094968-18.259175205579684,58445.98506750006,18.250500000000002,0.06833985614193237,W2
QSO_0.024711345402094968-18.259175205579684,58647.19639100001,18.375,0.10466152581260578,W2
QSO_0.024711345402094968-18.259175205579684,58809.86393350002,18.595,0.1142024868380719,W2
QSO_0.024711345402094968-18.259175205579684,59011.38720939996,17.743,0.15110790846279365,W2
QSO_0.024711345402094968-18.259175205579684,59174.60999680001,18.551000000000002,0.05958094400803736,W2
QSO_0.024711345402094968-18.259175205579684,59379.303198750014,18.4225,0.10871211524020682,W2
QSO_0.024711345402094968-18.259175205579684,59541.55422150004,18.238,0.11074657867175845,W2
QSO_0.024711345402094968-18.259175205579684,59743.010095000034,18.315,0.1254089520242216,W2
QSO_0.024711345402094968-18.259175205579684,59905.52466600003,18.503,0.07251319879856358,W2
QSO_0.024711345402094968-18.259175205579684,60109.8946265,18.243499999999997,0.08891206892205371,W2
QSO_0.024711345402094968-18.259175205579684,60272.671705500004,18.3565,0.09313811428912105,W2
QSO_0.024711345402094968-18.259175205579684,60474.38390410005,18.017,0.08690368231553826,W2
