oid,time,magnitude,error,band
QSO_242.51025136998908-12.91170736679495,55248.839161499985,18.092,0.05348284085683876,W1
QSO_242.51025136998908-12.91170736679495,55430.10902024999,18.0125,0.03949330322978825,W1
QSO_242.51025136998908-12.91170736679495,56713.53858250001,17.917,0.05455406268163146,W1
QSO_242.51025136998908-12.91170736679495,56892.155183249975,17.9165,0.02762869884739422,W1
QSO_242.51025136998908-12.91170736679495,57075.22763265613,17.88,0.06922285139693493,W1
QSO_242.51025136998908-12.91170736679495,57250.80217139955,17.8555,0.06665940293762031,W1
QSO_242.51025136998908-12.91170736679495,57439.34497042369,18.012999999999998,0.09160293332470291,W1
QSO_242.51025136998908-12.91170736679495,57609.57000200671,17.918,0.13973546436034076,W1
QSO_242.51025136998908-12.91170736679495,57807.0871695,17.9015,0.053485906438051276,W1
QSO_242.51025136998908-12.91170736679495,57973.610426000036,18.0045,0.07585333875314923,W1
QSO_242.51025136998908-12.91170736679495,58170.93866049999,17.988,0.040849401600404234,W1
QSO_242.51025136998908-12.91170736679495,58333.645914999965,18.005,0.04392389602454844,W1
QSO_242.51025136998908-12.91170736679495,58534.94513050001,18.006999999999998,0.0529331695532911,W1
QSO_242.51025136998908-12.91170736679495,58697.692717500024,17.916,0.058475910414164896,W1
QSO_242.51025136998908-12.91170736679495,58901.81478820001,17.942999999999998,0.08628777576756512,W1
QSO_242.51025136998908-12.91170736679495,59065.05210580002,17.939,0.06664358324325013,W1
QSO_242.51025136998908-12.91170736679495,59266.81592925002,18.0465,0.131404759949935,W1
QSO_242.51025136998908-12.91170736679495,59429.395780499966,18.037,0.07826794822988896,W1
QSO_242.51025136998908-12.91170736679495,59630.60524250002,17.991,0.05685370720826946,W1
QSO_242.51025136998908-12.91170736679495,59793.36735650003,17.917,0.04783195320702943,W1
QSO_242.51025136998908-12.91170736679495,59997.47528350002,17.927,0.04051909404425726,W1
QSO_242.51025136998908-12.91170736679495,60160.18629749999,17.927999999999997,0.09173096258417393,W1
QSO_242.51025136998908-12.91170736679495,60361.46443119999,18.009999999999998,0.047907704475878866,W1
QSO_242.51025136998908-12.91170736679495,55248.839161499985,18.352,0.09174333494141597,W2
QSO_242.51025136998908-12.91170736679495,55430.10902024999,18.514,0.05784111912582938,W2
QSO_242.51025136998908-12.91170736679495,56713.53858250001,18.358999999999998,0.0888483711603719,W2
QSO_242.51025136998908-12.91170736679495,56892.155183249975,18.336,0.10336602923591501,W2
QSO_242.51025136998908-12.91170736679495,57075.22763265613,18.246,0.08047626825385294,W2
QSO_242.51025136998908-12.91170736679495,57250.80217139955,18.0845,0.1071471184866863,W2
QSO_242.51025136998908-12.91170736679495,57439.34497042369,18.137,0.08822107160987407,W2
QSO_242.51025136998908-12.91170736679495,57609.57000200671,18.11,0.22429610059191993,W2
QSO_242.51025136998908-12.91170736679495,57807.0871695,18.1615,0.10350935004566006,W2
QSO_242.51025136998908-12.91170736679495,57973.610426000036,18.432,0.08060452151640668,W2
QSO_242.51025136998908-12.91170736679495,58170.93866049999,18.326999999999998,0.06734348709882504,W2
QSO_242.51025136998908-12.91170736679495,58333.645914999965,18.144,0.06880395609992218,W2
QSO_242.51025136998908-12.91170736679495,58534.94513050001,18.253999999999998,0.06919426540460827,W2
QSO_242.51025136998908-12.91170736679495,58697.692717500024,18.271,0.09062872905151242,W2
QSO_242.51025136998908-12.91170736679495,58901.81478820001,18.070999999999998,0.07457815521027511,W2
QSO_242.51025136998908-12.91170736679495,59065.05210580002,18.0465,0.04851705160945974,W2
QSO_242.51025136998908-12.91170736679495,59266.81592925002,17.9645,0.09560236660250605,W2
QSO_242.51025136998908-12.91170736679495,59429.395780499966,18.377,0.11660098664875646,W2
QSO_242.51025136998908-12.91170736679495,59630.60524250002,17.995,0.08746774499204936,W2
QSO_242.51025136998908-12.91170736679495,59793.36735650003,18.258,0.11899809222571932,W2
QSO_242.51025136998908-12.91170736679495,59997.47528350002,18.192,0.08575634607206818,W2
QSO_242.51025136998908-12.91170736679495,60160.18629749999,18.105,0.06258509458819307,W2
QSO_242.51025136998908-12.91170736679495,60361.46443119999,17.768,0.10745817446457616,W2
