oid,time,magnitude,error,band
QSO_56.687483020903464-16.47536012365091,55231.11370299999,17.909499999999998,0.03772503466851631,W1
QSO_56.687483020903464-16.47536012365091,55420.892989250024,18.009,0.04676200578659117,W1
QSO_56.687483020903464-16.47536012365091,56695.33369649997,17.974,0.040752683258331965,W1
QSO_56.687483020903464-16.47536012365091,56882.92438800005,18.022,0.06223238039072766,W1
QSO_56.687483020903464-16.47536012365091,57055.07103728389,18.037,0.04137969667451675,W1
QSO_56.687483020903464-16.47536012365091,57247.49669033936,18.051499999999997,0.06486420430406904,W1
QSO_56.687483020903464-16.47536012365091,57415.13429011611,18.107,0.06848123830656117,W1
QSO_56.687483020903464-16.47536012365091,57612.06953297155,17.924500000000002,0.06788997004276412,W1
QSO_56.687483020903464-16.47536012365091,57778.67836174996,17.97,0.041947586342958976,W1
QSO_56.687483020903464-16.47536012365091,57976.39592349999,17.997,0.10105297549676262,W1
QSO_56.687483020903464-16.47536012365091,58136.7577975,17.866,0.05980613210616439,W1
QSO_56.687483020903464-16.47536012365091,58343.133214,18.078,0.06143732578815591,W1
QSO_56.687483020903464-16.47536012365091,58502.313765499945,17.944499999999998,0.03557785828292627,W1
QSO_56.687483020903464-16.47536012365091,58707.14322450001,18.008,0.05978005014376953,W1
QSO_56.687483020903464-16.47536012365091,58866.12283420004,17.954,0.09312727312661938,W1
QSO_56.687483020903464-16.47536012365091,59074.23138579998,18.081,0.03352199530639248,W1
QSO_56.687483020903464-16.47536012365091,59231.20433925005,17.984,0.04603624658896519,W1
QSO_56.687483020903464-16.47536012365091,59439.034116499985,18.073,0.1336213658445042,W1
QSO_56.687483020903464-16.47536012365091,59598.09279450001,17.9735,0.05977063908705505,W1
QSO_56.687483020903464-16.47536012365091,59802.8560425,17.991999999999997,0.04481686804492699,W1
QSO_56.687483020903464-16.47536012365091,59962.02248675,18.015,0.06080944827903,W1
QSO_56.687483020903464-16.47536012365091,60169.71312600002,18.005000000000003,0.04434451488064761,W1
QSO_56.687483020903464-16.47536012365091,60326.26031859996,17.962,0.03923326307365328,W1
QSO_56.687483020903464-16.47536012365091,55231.11370299999,18.315,0.06936372113854035,W2
QSO_56.687483020903464-16.47536012365091,55420.892989250024,18.535,0.06851390015091019,W2
QSO_56.687483020903464-16.47536012365091,56695.33369649997,18.413,0.07162063080403416,W2
QSO_56.687483020903464-16.47536012365091,56882.92438800005,18.156,0.06909950315007685,W2
QSO_56.687483020903464-16.47536012365091,57055.07103728389,18.3975,0.09214627256093966,W2
QSO_56.687483020903464-16.47536012365091,57247.49669033936,18.2535,0.0938708953829673,W2
QSO_56.687483020903464-16.47536012365091,57415.13429011611,18.302,0.10714043121063148,W2
QSO_56.687483020903464-16.47536012365091,57612.06953297155,18.5185,0.10369869045835524,W2
QSO_56.687483020903464-16.47536012365091,57778.67836174996,18.431,0.08144836401058037,W2
QSO_56.687483020903464-16.47536012365091,57976.39592349999,18.326,0.07270813037220968,W2
QSO_56.687483020903464-16.47536012365091,58136.7577975,18.618000000000002,0.1303785354266569,W2
QSO_56.687483020903464-16.47536012365091,58343.133214,18.375500000000002,0.07293096050375304,W2
QSO_56.687483020903464-16.47536012365091,58502.313765499945,18.2185,0.10196742617130242,W2
QSO_56.687483020903464-16.47536012365091,58707.14322450001,18.133,0.10042075270208459,W2
QSO_56.687483020903464-16.47536012365091,58866.12283420004,18.472,0.1032045735420675,W2
QSO_56.687483020903464-16.47536012365091,59074.23138579998,18.224,0.06138061533214355,W2
QSO_56.687483020903464-16.47536012365091,59231.20433925005,18.3385,0.052937472550170055,W2
QSO_56.687483020903464-16.47536012365091,59439.034116499985,18.083,0.09651674197506638,W2
QSO_56.687483020903464-16.47536012365091,59598.09279450001,18.308,0.1203183277809329,W2
QSO_56.687483020903464-16.47536012365091,59802.8560425,18.314,0.09163657414224945,W2
QSO_56.687483020903464-16.47536012365091,59962.02248675,18.2635,0.08248382265632458,W2
QSO_56.687483020903464-16.47536012365091,60169.71312600002,18.037999999999997,0.09059651759311738,W2
QSO_56.687483020903464-16.47536012365091,60326.26031859996,18.167,0.05909259225653415,W2
