oid,time,magnitude,error,band
QSO_50.502798252406464-18.729809260232223,55224.13775000004,18.159,0.08071493093059984,W1
QSO_50.502798252406464-18.729809260232223,55413.489676000034,18.326999999999998,0.060198130110533044,W1
QSO_50.502798252406464-18.729809260232223,55588.152870500024,18.372,0.06672622207108554,W1
QSO_50.502798252406464-18.729809260232223,56686.24908374998,18.269,0.07339720021908194,W1
QSO_50.502798252406464-18.729809260232223,56875.72640549998,18.185,0.05941787480827426,W1
QSO_50.502798252406464-18.729809260232223,57047.09434502802,18.122,0.039697311536297714,W1
QSO_50.502798252406464-18.729809260232223,57237.401191199046,18.247999999999998,0.0778596236826251,W1
QSO_50.502798252406464-18.729809260232223,57409.61610776709,18.316000000000003,0.08882678791180545,W1
QSO_50.502798252406464-18.729809260232223,57604.749990008655,18.268,0.039740913683327495,W1
QSO_50.502798252406464-18.729809260232223,57771.74060599998,18.238500000000002,0.05773293511397994,W1
QSO_50.502798252406464-18.729809260232223,57969.06858500006,18.206000000000003,0.034946553107196174,W1
QSO_50.502798252406464-18.729809260232223,58131.39353850001,18.258499999999998,0.05701218003089315,W1
QSO_50.502798252406464-18.729809260232223,58335.645895999965,18.319,0.054418029066524924,W1
QSO_50.502798252406464-18.729809260232223,58492.5389925,18.228,0.06141993294741772,W1
QSO_50.502798252406464-18.729809260232223,58699.78942349999,18.23,0.0746093840289892,W1
QSO_50.502798252406464-18.729809260232223,58859.30575479997,18.261,0.051243735606974324,W1
QSO_50.502798252406464-18.729809260232223,59064.46745740001,18.168,0.0414753282686978,W1
QSO_50.502798252406464-18.729809260232223,59224.40918900007,18.3445,0.0899744630436883,W1
QSO_50.502798252406464-18.729809260232223,59431.75203800001,18.200000000000003,0.06109108772971697,W1
QSO_50.502798252406464-18.729809260232223,59588.65960675003,18.2945,0.07871871743498735,W1
QSO_50.502798252406464-18.729809260232223,59795.62174250001,18.302,0.07217478658045015,W1
QSO_50.502798252406464-18.729809260232223,59955.15703750002,18.096,0.037976637103704275,W1
QSO_50.502798252406464-18.729809260232223,60159.47887275003,18.1455,0.0651028388753488,W1
QSO_50.502798252406464-18.729809260232223,60319.084778799974,18.259,0.048139154989038827,W1
QSO_50.502798252406464-18.729809260232223,55224.13775000004,18.477,0.08046121744758793,W2
QSO_50.502798252406464-18.729809260232223,55413.489676000034,18.4625,0.038630477288149195,W2
QSO_50.502798252406464-18.729809260232223,55588.152870500024,18.612,0.08021409676597872,W2
QSO_50.502798252406464-18.729809260232223,56686.24908374998,18.423000000000002,0.07523008042000216,W2
QSO_50.502798252406464-18.729809260232223,56875.72640549998,18.447,0.08905225169067633,W2
QSO_50.502798252406464-18.729809260232223,57047.09434502802,18.591,0.13391909397520044,W2
QSO_50.502798252406464-18.729809260232223,57237.401191199046,18.131,0.07723820945620123,W2
QSO_50.502798252406464-18.729809260232223,57409.61610776709,18.358,0.07313277194501466,W2
QSO_50.502798252406464-18.729809260232223,57604.749990008655,18.3395,0.09523857713171735,W2
QSO_50.502798252406464-18.729809260232223,57771.74060599998,18.2745,0.07809064244517408,W2
QSO_50.502798252406464-18.729809260232223,57969.06858500006,18.331,0.08137801880387886,W2
QSO_50.502798252406464-18.729809260232223,58131.39353850001,18.458,0.0892387510417978,W2
QSO_50.502798252406464-18.729809260232223,58335.645895999965,18.214,0.059723953764609226,W2
QSO_50.502798252406464-18.729809260232223,58492.5389925,18.348,0.06638073766057048,W2
QSO_50.502798252406464-18.729809260232223,58699.78942349999,18.1875,0.1312144396271487,W2
QSO_50.502798252406464-18.729809260232223,58859.30575479997,18.188,0.08696288409359809,W2
QSO_50.502798252406464-18.729809260232223,59064.46745740001,18.281,0.08077304933964259,W2
QSO_50.502798252406464-18.729809260232223,59224.40918900007,18.4265,0.09381068169457021,W2
QSO_50.502798252406464-18.729809260232223,59431.75203800001,18.221,0.10759284827533841,W2
QSO_50.502798252406464-18.729809260232223,59588.65960675003,18.265,0.09592663695624062,W2
QSO_50.502798252406464-18.729809260232223,59795.62174250001,18.362,0.06183949300290722,W2
QSO_50.502798252406464-18.729809260232223,59955.15703750002,18.369,0.08754635848167465,W2
QSO_50.502798252406464-18.729809260232223,60159.47887275003,18.1265,0.05793364559275274,W2
QSO_50.502798252406464-18.729809260232223,60319.084778799974,18.086,0.07706921030515125,W2
