oid,time,magnitude,error,band
QSO_183.2581958325634-12.746712352324883,55372.49791299998,17.994999999999997,0.04365104518814309,W1
QSO_183.2581958325634-12.746712352324883,55560.86815324997,17.9635,0.09886008294554471,W1
QSO_183.2581958325634-12.746712352324883,56659.09937999996,18.05,0.03296775529041798,W1
QSO_183.2581958325634-12.746712352324883,57022.776437500004,17.983,0.03968883600842526,W1
QSO_183.2581958325634-12.746712352324883,57193.106508788085,18.005,0.05922244534302342,W1
QSO_183.2581958325634-12.746712352324883,57384.66879078874,17.981,0.04047334674665556,W1
QSO_183.2581958325634-12.746712352324883,57555.30808998167,18.102,0.02121320343559723,W1
QSO_183.2581958325634-12.746712352324883,57752.436654049285,18.1175,0.06303911924793647,W1
QSO_183.2581958325634-12.746712352324883,57915.67357450001,18.1625,0.03780624948338597,W1
QSO_183.2581958325634-12.746712352324883,58116.61895899996,18.085,0.0841264493201675,W1
QSO_183.2581958325634-12.746712352324883,58276.13089400003,18.055999999999997,0.04069184404613527,W1
QSO_183.2581958325634-12.746712352324883,58483.4259645,18.1095,0.06678215690947296,W1
QSO_183.2581958325634-12.746712352324883,58640.099367500035,18.054,0.04773459961076451,W1
QSO_183.2581958325634-12.746712352324883,58847.48806049999,17.965,0.06521325018736567,W1
QSO_183.2581958325634-12.746712352324883,59007.41782960003,18.138,0.09780065403681697,W1
QSO_183.2581958325634-12.746712352324883,59212.22388999998,18.048,0.026998758204895473,W1
QSO_183.2581958325634-12.746712352324883,59371.81978625001,18.063,0.06927418016142128,W1
QSO_183.2581958325634-12.746712352324883,59578.97296299999,18.026,0.06252460453193615,W1
QSO_183.2581958325634-12.746712352324883,59736.06118850004,18.169,0.06495746300464632,W1
QSO_183.2581958325634-12.746712352324883,59942.63786600002,18.271,0.07765879788464983,W1
QSO_183.2581958325634-12.746712352324883,60102.59387824995,18.097,0.16024502361256837,W1
QSO_183.2581958325634-12.746712352324883,60307.07353950001,17.9045,0.10428577634628845,W1
QSO_183.2581958325634-12.746712352324883,60467.070986199964,17.877499999999998,0.09821508898180414,W1
QSO_183.2581958325634-12.746712352324883,55372.49791299998,18.297,0.0611573405276068,W2
QSO_183.2581958325634-12.746712352324883,55560.86815324997,18.2185,0.10091083192601281,W2
QSO_183.2581958325634-12.746712352324883,56659.09937999996,18.376,0.06251019235411251,W2
QSO_183.2581958325634-12.746712352324883,57022.776437500004,18.356499999999997,0.09139578663600846,W2
QSO_183.2581958325634-12.746712352324883,57193.106508788085,18.185000000000002,0.06029065402666457,W2
QSO_183.2581958325634-12.746712352324883,57384.66879078874,18.2205,0.1040921222853826,W2
QSO_183.2581958325634-12.746712352324883,57555.30808998167,17.804499999999997,0.19905055890401271,W2
QSO_183.2581958325634-12.746712352324883,57752.436654049285,18.279,0.10378209008408992,W2
QSO_183.2581958325634-12.746712352324883,57915.67357450001,18.0515,0.03903924307667886,W2
QSO_183.2581958325634-12.746712352324883,58116.61895899996,18.282,0.10710834818411182,W2
QSO_183.2581958325634-12.746712352324883,58276.13089400003,18.162,0.15400941022385603,W2
QSO_183.2581958325634-12.746712352324883,58483.4259645,18.383499999999998,0.1128870502365577,W2
QSO_183.2581958325634-12.746712352324883,58640.099367500035,18.046,0.10193802038493807,W2
QSO_183.2581958325634-12.746712352324883,58847.48806049999,17.974999999999998,0.07813577925636896,W2
QSO_183.2581958325634-12.746712352324883,59007.41782960003,18.189,0.13300831864206206,W2
QSO_183.2581958325634-12.746712352324883,59212.22388999998,17.977,0.12321871331885187,W2
QSO_183.2581958325634-12.746712352324883,59371.81978625001,18.088,0.07363574011458177,W2
QSO_183.2581958325634-12.746712352324883,59578.97296299999,18.0775,0.0907673773823782,W2
QSO_183.2581958325634-12.746712352324883,59736.06118850004,18.21,0.09616835238268401,W2
QSO_183.2581958325634-12.746712352324883,59942.63786600002,18.285,0.05420400422546332,W2
QSO_183.2581958325634-12.746712352324883,60102.59387824995,18.2805,0.1285882749104465,W2
QSO_183.2581958325634-12.746712352324883,60307.07353950001,18.058999999999997,0.08647211068272795,W2
QSO_183.2581958325634-12.746712352324883,60467.070986199964,18.104,0.10396224385875956,W2
