oid,time,magnitude,error,band
QSO_308.1039651388014-21.29831894008039,55311.05523649997,18.658,0.11316151155226327,W1
QSO_308.1039651388014-21.29831894008039,55493.191842500004,18.628,0.09504708055414382,W1
QSO_308.1039651388014-21.29831894008039,56775.94436624998,18.502000000000002,0.08327013870530064,W1
QSO_308.1039651388014-21.29831894008039,56955.11629625,18.5345,0.07433968436760394,W1
QSO_308.1039651388014-21.29831894008039,57137.43272675725,18.603,0.07211967831320334,W1
QSO_308.1039651388014-21.29831894008039,57313.89134430001,18.622,0.09496582168669852,W1
QSO_308.1039651388014-21.29831894008039,57501.76814259543,18.4465,0.10324390871862633,W1
QSO_308.1039651388014-21.29831894008039,57676.42701364192,18.4455,0.03496227967395714,W1
QSO_308.1039651388014-21.29831894008039,57869.35317650001,18.5235,0.07579822141957186,W1
QSO_308.1039651388014-21.29831894008039,58036.774625,18.371,0.1711640135470297,W1
QSO_308.1039651388014-21.29831894008039,58233.20202124993,18.733,0.08833755394791046,W1
QSO_308.1039651388014-21.29831894008039,58397.20581050003,18.657,0.10326068068525877,W1
QSO_308.1039651388014-21.29831894008039,58597.251250999965,18.629,0.07966634812340528,W1
QSO_308.1039651388014-21.29831894008039,58761.00200400005,18.872,0.19027238029652055,W1
QSO_308.1039651388014-21.29831894008039,58964.598373300025,18.4825,0.09093343108499147,W1
QSO_308.1039651388014-21.29831894008039,59128.74331599999,18.4435,0.14241867399924668,W1
QSO_308.1039651388014-21.29831894008039,59329.17053999998,18.473,0.1099987808042695,W1
QSO_308.1039651388014-21.29831894008039,59492.84186899997,18.6755,0.13657729123643322,W1
QSO_308.1039651388014-21.29831894008039,59695.82627124998,18.7545,0.09244760974127446,W1
QSO_308.1039651388014-21.29831894008039,59859.739266749966,18.794,0.07132064399077766,W1
QSO_308.1039651388014-21.29831894008039,60059.71132399999,18.397,0.1016397387262492,W1
QSO_308.1039651388014-21.29831894008039,60223.688596000015,18.668,0.20249069114406218,W1
QSO_308.1039651388014-21.29831894008039,60423.94557220004,18.63,0.09391841890785274,W1
QSO_308.1039651388014-21.29831894008039,55311.05523649997,18.583,0.1085369977628917,W2
QSO_308.1039651388014-21.29831894008039,55493.191842500004,18.6,0.06605051516783089,W2
QSO_308.1039651388014-21.29831894008039,56775.94436624998,18.4315,0.08288703758730927,W2
QSO_308.1039651388014-21.29831894008039,56955.11629625,18.3245,0.11025736051110166,W2
QSO_308.1039651388014-21.29831894008039,57137.43272675725,18.272,0.09667694657983397,W2
QSO_308.1039651388014-21.29831894008039,57313.89134430001,18.342,0.06463158656962789,W2
QSO_308.1039651388014-21.29831894008039,57501.76814259543,18.355,0.07803293325176884,W2
QSO_308.1039651388014-21.29831894008039,57676.42701364192,18.1215,0.08994912450935812,W2
QSO_308.1039651388014-21.29831894008039,57869.35317650001,18.322000000000003,0.0932582038889479,W2
QSO_308.1039651388014-21.29831894008039,58036.774625,18.351,0.11584467332679751,W2
QSO_308.1039651388014-21.29831894008039,58233.20202124993,18.4665,0.07466675967256103,W2
QSO_308.1039651388014-21.29831894008039,58397.20581050003,18.396,0.0785624614981795,W2
QSO_308.1039651388014-21.29831894008039,58597.251250999965,18.382,0.06569721041863275,W2
QSO_308.1039651388014-21.29831894008039,58761.00200400005,18.265,0.12884012487489202,W2
QSO_308.1039651388014-21.29831894008039,58964.598373300025,18.145,0.11471292671515083,W2
QSO_308.1039651388014-21.29831894008039,59128.74331599999,18.285,0.14506333227377072,W2
QSO_308.1039651388014-21.29831894008039,59329.17053999998,18.345,0.06778468741829902,W2
QSO_308.1039651388014-21.29831894008039,59492.84186899997,18.0415,0.13987606948586612,W2
QSO_308.1039651388014-21.29831894008039,59695.82627124998,17.8735,0.10611387419595543,W2
QSO_308.1039651388014-21.29831894008039,59859.739266749966,17.930500000000002,0.16798970702595653,W2
QSO_308.1039651388014-21.29831894008039,60059.71132399999,18.057,0.1006609024594487,W2
QSO_308.1039651388014-21.29831894008039,60223.688596000015,18.381,0.11758755036142254,W2
QSO_308.1039651388014-21.29831894008039,60423.94557220004,18.185,0.09255461443358327,W2
