oid,time,magnitude,error,band
QSO_300.598990918815-30.15438856105862,55302.99107250002,18.036,0.04949081841990239,W1
QSO_300.598990918815-30.15438856105862,55482.21983299998,18.0975,0.13399673503484996,W1
QSO_300.598990918815-30.15438856105862,56947.19672700003,18.134999999999998,0.04604161057106981,W1
QSO_300.598990918815-30.15438856105862,57129.62792788113,18.139,0.07590588714786016,W1
QSO_300.598990918815-30.15438856105862,57306.057460901575,18.145,0.08163647268148617,W1
QSO_300.598990918815-30.15438856105862,57493.725581543404,18.072,0.08177088805993718,W1
QSO_300.598990918815-30.15438856105862,57665.52920777642,18.221,0.0773694338668377,W1
QSO_300.598990918815-30.15438856105862,57858.49261974997,18.156,0.016099301227071622,W1
QSO_300.598990918815-30.15438856105862,58029.315302500014,18.122500000000002,0.041553847261381414,W1
QSO_300.598990918815-30.15438856105862,58225.454294,18.216,0.08409489877513358,W1
QSO_300.598990918815-30.15438856105862,58389.38959099993,18.247,0.07046874307095305,W1
QSO_300.598990918815-30.15438856105862,58589.669252000014,17.984,0.0,W1
QSO_300.598990918815-30.15438856105862,58753.22177349995,18.244500000000002,0.06745262397773331,W1
QSO_300.598990918815-30.15438856105862,58956.53940099997,18.198999999999998,0.08141528112093009,W1
QSO_300.598990918815-30.15438856105862,59121.173557600014,18.3,0.10751468461288104,W1
QSO_300.598990918815-30.15438856105862,59321.20339299998,18.371000000000002,0.14812382207689137,W1
QSO_300.598990918815-30.15438856105862,59485.2971,18.046,0.07194499032353133,W1
QSO_300.598990918815-30.15438856105862,59684.90037949998,18.204,0.09585907866740055,W1
QSO_300.598990918815-30.15438856105862,59849.02018399996,18.1035,0.08665344450421093,W1
QSO_300.598990918815-30.15438856105862,60051.79294100001,17.985999999999997,0.09099687113058096,W1
QSO_300.598990918815-30.15438856105862,60215.79543449995,18.028,0.11384419177103511,W1
QSO_300.598990918815-30.15438856105862,60415.77453069996,18.02,0.1261471719857408,W1
QSO_300.598990918815-30.15438856105862,55302.99107250002,18.512,0.05759054222644406,W2
QSO_300.598990918815-30.15438856105862,55482.21983299998,18.4645,0.07035712472806205,W2
QSO_300.598990918815-30.15438856105862,56947.19672700003,18.243,0.1043972838101692,W2
QSO_300.598990918815-30.15438856105862,57129.62792788113,18.008,0.06597623964376012,W2
QSO_300.598990918815-30.15438856105862,57306.057460901575,18.2035,0.08143103629375596,W2
QSO_300.598990918815-30.15438856105862,57493.725581543404,18.246,0.10547374730359377,W2
QSO_300.598990918815-30.15438856105862,57665.52920777642,18.2755,0.07515775076464157,W2
QSO_300.598990918815-30.15438856105862,57858.49261974997,18.168999999999997,0.17962821848195223,W2
QSO_300.598990918815-30.15438856105862,58029.315302500014,18.189999999999998,0.15507693729720562,W2
QSO_300.598990918815-30.15438856105862,58225.454294,18.480999999999998,0.11233364589471806,W2
QSO_300.598990918815-30.15438856105862,58389.38959099993,18.3975,0.12641400238897593,W2
QSO_300.598990918815-30.15438856105862,58589.669252000014,18.589,0.0,W2
QSO_300.598990918815-30.15438856105862,58753.22177349995,18.549500000000002,0.11134023598029669,W2
QSO_300.598990918815-30.15438856105862,58956.53940099997,18.194,0.09765121607025674,W2
QSO_300.598990918815-30.15438856105862,59121.173557600014,18.123,0.022570055547282905,W2
QSO_300.598990918815-30.15438856105862,59321.20339299998,18.121,0.09122499657440386,W2
QSO_300.598990918815-30.15438856105862,59485.2971,18.362,0.08652447032495808,W2
QSO_300.598990918815-30.15438856105862,59684.90037949998,18.13,0.1384038642149474,W2
QSO_300.598990918815-30.15438856105862,59849.02018399996,18.136499999999998,0.06589613741279444,W2
QSO_300.598990918815-30.15438856105862,60051.79294100001,18.08,0.1273930197517961,W2
QSO_300.598990918815-30.15438856105862,60215.79543449995,18.172,0.27577164466275395,W2
QSO_300.598990918815-30.15438856105862,60415.77453069996,18.198,0.06626540575594497,W2
