oid,time,magnitude,error,band
QSO_336.73121240554195-33.44508570434134,55333.03977049995,18.6325,0.10420742535923275,W1
QSO_336.73121240554195-33.44508570434134,55512.15574599998,18.628500000000003,0.06498243364160264,W1
QSO_336.73121240554195-33.44508570434134,56795.21685899998,18.607,0.08199322465233849,W1
QSO_336.73121240554195-33.44508570434134,56976.40034050005,18.4255,0.09937175338279158,W1
QSO_336.73121240554195-33.44508570434134,57159.57183966133,18.354,0.09644526849366303,W1
QSO_336.73121240554195-33.44508570434134,57335.384936413226,18.5935,0.15128853962618022,W1
QSO_336.73121240554195-33.44508570434134,57523.83335069092,18.596,0.09733181125141731,W1
QSO_336.73121240554195-33.44508570434134,57695.16354302695,18.496,0.15565747010664174,W1
QSO_336.73121240554195-33.44508570434134,57888.36390950004,18.813,0.14774139568854774,W1
QSO_336.73121240554195-33.44508570434134,58059.079263999956,18.975,0.0,W1
QSO_336.73121240554195-33.44508570434134,58255.50572949994,18.472,0.11608986786914273,W1
QSO_336.73121240554195-33.44508570434134,58418.97740349998,18.806,0.09934489119933307,W1
QSO_336.73121240554195-33.44508570434134,58619.41551100003,18.704,0.11460793860739651,W1
QSO_336.73121240554195-33.44508570434134,58782.89784300006,18.4195,0.04853604894174032,W1
QSO_336.73121240554195-33.44508570434134,58986.9470836,19.245,0.0,W1
QSO_336.73121240554195-33.44508570434134,59150.462176899964,18.5015,0.09093704896795382,W1
QSO_336.73121240554195-33.44508570434134,59351.153759999994,18.2695,0.09399268588565822,W1
QSO_336.73121240554195-33.44508570434134,59514.35569900001,18.431,0.08682718468313948,W1
QSO_336.73121240554195-33.44508570434134,59714.90702949999,18.466,0.07685098616201357,W1
QSO_336.73121240554195-33.44508570434134,59878.36674975005,18.644,0.09924677261755177,W1
QSO_336.73121240554195-33.44508570434134,60081.51897899999,18.622,0.08499117601257217,W1
QSO_336.73121240554195-33.44508570434134,60244.95626999998,18.994,0.2695378761262813,W1
QSO_336.73121240554195-33.44508570434134,60445.86880749994,18.5165,0.03201627190455899,W1
QSO_336.73121240554195-33.44508570434134,55333.03977049995,18.7235,0.07663014868509675,W2
QSO_336.73121240554195-33.44508570434134,55512.15574599998,18.5165,0.04812103450048693,W2
QSO_336.73121240554195-33.44508570434134,56795.21685899998,18.322499999999998,0.11145396408881603,W2
QSO_336.73121240554195-33.44508570434134,56976.40034050005,18.1625,0.1573458681447411,W2
QSO_336.73121240554195-33.44508570434134,57159.57183966133,18.323,0.04936058744172904,W2
QSO_336.73121240554195-33.44508570434134,57335.384936413226,18.293,0.10891323423988761,W2
QSO_336.73121240554195-33.44508570434134,57523.83335069092,18.4115,0.08522084599786957,W2
QSO_336.73121240554195-33.44508570434134,57695.16354302695,18.227,0.08949341875244264,W2
QSO_336.73121240554195-33.44508570434134,57888.36390950004,17.983,0.13290610219248822,W2
QSO_336.73121240554195-33.44508570434134,58059.079263999956,18.609,0.0,W2
QSO_336.73121240554195-33.44508570434134,58255.50572949994,18.499000000000002,0.1029913148644096,W2
QSO_336.73121240554195-33.44508570434134,58418.97740349998,18.036,0.22050598379383957,W2
QSO_336.73121240554195-33.44508570434134,58619.41551100003,18.494,0.06705000092398752,W2
QSO_336.73121240554195-33.44508570434134,58782.89784300006,18.502000000000002,0.07445267739896931,W2
QSO_336.73121240554195-33.44508570434134,58986.9470836,18.613,0.0,W2
QSO_336.73121240554195-33.44508570434134,59150.462176899964,18.165,0.09511859373960474,W2
QSO_336.73121240554195-33.44508570434134,59351.153759999994,18.264,0.1337661205238457,W2
QSO_336.73121240554195-33.44508570434134,59514.35569900001,18.707,0.10942211842219125,W2
QSO_336.73121240554195-33.44508570434134,59714.90702949999,18.312,0.1065023039222195,W2
QSO_336.73121240554195-33.44508570434134,59878.36674975005,18.622999999999998,0.20844228817588806,W2
QSO_336.73121240554195-33.44508570434134,60081.51897899999,18.239,0.058378479553684595,W2
QSO_336.73121240554195-33.44508570434134,60244.95626999998,18.358,0.14398250922581834,W2
QSO_336.73121240554195-33.44508570434134,60445.86880749994,18.0585,0.025863602338536223,W2
