oid,time,magnitude,error,band
QSO_300.74398860119106-30.192635057056517,55303.024159750006,17.82,0.08852413878794961,W1
QSO_300.74398860119106-30.192635057056517,55484.03729574998,17.8215,0.018031222920257644,W1
QSO_300.74398860119106-30.192635057056517,56947.295331750036,17.8235,0.03596037315573897,W1
QSO_300.74398860119106-30.192635057056517,57129.7263866343,17.752499999999998,0.06748538936523847,W1
QSO_300.74398860119106-30.192635057056517,57306.090237902645,17.708,0.05905633027688528,W1
QSO_300.74398860119106-30.192635057056517,57493.72572794336,17.979,0.05319022466581605,W1
QSO_300.74398860119106-30.192635057056517,57665.62758857943,17.61,0.037022725666048,W1
QSO_300.74398860119106-30.192635057056517,57858.78706525001,17.749000000000002,0.07577382051210071,W1
QSO_300.74398860119106-30.192635057056517,58029.315302500014,17.774,0.0249198367548604,W1
QSO_300.74398860119106-30.192635057056517,58225.58511000004,17.816000000000003,0.06542696691731939,W1
QSO_300.74398860119106-30.192635057056517,58389.487703,17.832,0.05028511303151848,W1
QSO_300.74398860119106-30.192635057056517,58589.66930675002,17.7905,0.038537319574666204,W1
QSO_300.74398860119106-30.192635057056517,58753.45050075002,17.8275,0.06486662999956161,W1
QSO_300.74398860119106-30.192635057056517,58956.57223120005,17.7485,0.0452090309725994,W1
QSO_300.74398860119106-30.192635057056517,59121.173557600014,17.892,0.03642648609032833,W1
QSO_300.74398860119106-30.192635057056517,59321.26865499996,17.897,0.07063257039071984,W1
QSO_300.74398860119106-30.192635057056517,59485.2971,17.786,0.0633150298342777,W1
QSO_300.74398860119106-30.192635057056517,59684.70481250004,17.683,0.039914723914679935,W1
QSO_300.74398860119106-30.192635057056517,59849.21589700002,17.834,0.0547697726853054,W1
QSO_300.74398860119106-30.192635057056517,60051.82546249999,17.860999999999997,0.046639575469765646,W1
QSO_300.74398860119106-30.192635057056517,60215.860149,17.872,0.01053527408281336,W1
QSO_300.74398860119106-30.192635057056517,60415.83889179996,17.825,0.13452601235448902,W1
QSO_300.74398860119106-30.192635057056517,55303.024159750006,18.0655,0.10951737558741778,W2
QSO_300.74398860119106-30.192635057056517,55484.03729574998,18.415,0.15414927829866734,W2
QSO_300.74398860119106-30.192635057056517,56947.295331750036,17.933,0.09601558304514955,W2
QSO_300.74398860119106-30.192635057056517,57129.7263866343,18.229,0.07980871227851954,W2
QSO_300.74398860119106-30.192635057056517,57306.090237902645,18.339,0.06765544675204432,W2
QSO_300.74398860119106-30.192635057056517,57493.72572794336,18.391,0.1363241431295281,W2
QSO_300.74398860119106-30.192635057056517,57665.62758857943,18.312,0.126650640897116,W2
QSO_300.74398860119106-30.192635057056517,57858.78706525001,18.302,0.17907413792895963,W2
QSO_300.74398860119106-30.192635057056517,58029.315302500014,18.293,0.10188145024477253,W2
QSO_300.74398860119106-30.192635057056517,58225.58511000004,18.230999999999998,0.07943832828049704,W2
QSO_300.74398860119106-30.192635057056517,58389.487703,18.13,0.09582043391446089,W2
QSO_300.74398860119106-30.192635057056517,58589.66930675002,18.037999999999997,0.30334880912902906,W2
QSO_300.74398860119106-30.192635057056517,58753.45050075002,18.55,0.0805754692819098,W2
QSO_300.74398860119106-30.192635057056517,58956.57223120005,18.2815,0.11492141034444182,W2
QSO_300.74398860119106-30.192635057056517,59121.173557600014,18.051,0.16070054967755007,W2
QSO_300.74398860119106-30.192635057056517,59321.26865499996,18.115,0.10222031109324602,W2
QSO_300.74398860119106-30.192635057056517,59485.2971,18.108,0.08850168419276691,W2
QSO_300.74398860119106-30.192635057056517,59684.70481250004,18.144,0.06673496501501738,W2
QSO_300.74398860119106-30.192635057056517,59849.21589700002,18.232,0.0681271751946314,W2
QSO_300.74398860119106-30.192635057056517,60051.82546249999,18.0765,0.1393229162772585,W2
QSO_300.74398860119106-30.192635057056517,60215.860149,18.131,0.14422826352695217,W2
QSO_300.74398860119106-30.192635057056517,60415.83889179996,18.18,0.09375773034795604,W2
