oid,time,magnitude,error,band
QSO_50.971377647696016-46.94378051920106,55208.36248649997,18.4495,0.05748804223488545,W1
QSO_50.971377647696016-46.94378051920106,55394.42404700002,18.327,0.03558635071792404,W1
QSO_50.971377647696016-46.94378051920106,55569.97492150002,18.415,0.052109425107186136,W1
QSO_50.971377647696016-46.94378051920106,56670.37797124998,18.276,0.05279712973580664,W1
QSO_50.971377647696016-46.94378051920106,56858.770403499984,18.294,0.04496914497741771,W1
QSO_50.971377647696016-46.94378051920106,57033.761770182566,18.322,0.050219565286940965,W1
QSO_50.971377647696016-46.94378051920106,57220.65592088707,18.35,0.05804315409955174,W1
QSO_50.971377647696016-46.94378051920106,57393.450197844744,18.317500000000003,0.05510495815164344,W1
QSO_50.971377647696016-46.94378051920106,57752.98126208369,18.282,0.028148087547337775,W1
QSO_50.971377647696016-46.94378051920106,57754.29305850002,18.447,0.052218310964641634,W1
QSO_50.971377647696016-46.94378051920106,58113.629426499974,18.363,0.03142974845619148,W1
QSO_50.971377647696016-46.94378051920106,58476.51383175,18.314,0.03322380896830259,W1
QSO_50.971377647696016-46.94378051920106,58840.84022424994,18.284,0.03271151173516753,W1
QSO_50.971377647696016-46.94378051920106,59206.18344429997,18.282,0.030360897187421042,W1
QSO_50.971377647696016-46.94378051920106,59572.29979574993,18.314999999999998,0.041620399200748226,W1
QSO_50.971377647696016-46.94378051920106,59936.245913,18.317,0.037165632413580015,W1
QSO_50.971377647696016-46.94378051920106,60302.99681800002,18.2755,0.04204065457475498,W1
QSO_50.971377647696016-46.94378051920106,60507.39066249996,18.1625,0.07545942618387709,W1
QSO_50.971377647696016-46.94378051920106,55208.36248649997,18.558,0.09173404089681919,W2
QSO_50.971377647696016-46.94378051920106,55394.42404700002,18.58,0.0518619917833496,W2
QSO_50.971377647696016-46.94378051920106,55569.97492150002,18.696,0.043456584336678344,W2
QSO_50.971377647696016-46.94378051920106,56670.37797124998,18.323999999999998,0.06173781236472729,W2
QSO_50.971377647696016-46.94378051920106,56858.770403499984,18.4,0.05482515860442174,W2
QSO_50.971377647696016-46.94378051920106,57033.761770182566,18.334000000000003,0.06351471903053407,W2
QSO_50.971377647696016-46.94378051920106,57220.65592088707,18.388,0.08840964261148766,W2
QSO_50.971377647696016-46.94378051920106,57393.450197844744,18.6235,0.06680120683466662,W2
QSO_50.971377647696016-46.94378051920106,57752.98126208369,18.344,0.049230921815980634,W2
QSO_50.971377647696016-46.94378051920106,57754.29305850002,18.198,0.07197644058995935,W2
QSO_50.971377647696016-46.94378051920106,58113.629426499974,18.337,0.037072974547495766,W2
QSO_50.971377647696016-46.94378051920106,58476.51383175,18.307,0.05731254542990029,W2
QSO_50.971377647696016-46.94378051920106,58840.84022424994,18.3885,0.052642098172470335,W2
QSO_50.971377647696016-46.94378051920106,59206.18344429997,18.399,0.04488662315760174,W2
QSO_50.971377647696016-46.94378051920106,59572.29979574993,18.2295,0.06493067071885214,W2
QSO_50.971377647696016-46.94378051920106,59936.245913,18.342,0.04963378224265178,W2
QSO_50.971377647696016-46.94378051920106,60302.99681800002,18.317,0.060679315691232215,W2
QSO_50.971377647696016-46.94378051920106,60507.39066249996,17.9535,0.08449066146622383,W2
