oid,time,magnitude,error,band
QSO_332.9643698310411-63.33967829655375,55312.253421999965,18.592,0.08735400982250298,W1
QSO_332.9643698310411-63.33967829655375,55494.406252249966,18.7805,0.05954680530040536,W1
QSO_332.9643698310411-63.33967829655375,56777.16926975001,18.754,0.09981852456945184,W1
QSO_332.9643698310411-63.33967829655375,56956.32366150002,18.509,0.06704063068945874,W1
QSO_332.9643698310411-63.33967829655375,57138.68725008679,18.6155,0.06324428704436484,W1
QSO_332.9643698310411-63.33967829655375,57315.587243907605,18.584,0.06493961725436119,W1
QSO_332.9643698310411-63.33967829655375,57503.15531928317,18.6645,0.0636885331311733,W1
QSO_332.9643698310411-63.33967829655375,57677.633093518256,18.63,0.07821496304700565,W1
QSO_332.9643698310411-63.33967829655375,57870.50650350002,18.512500000000003,0.05415588033630339,W1
QSO_332.9643698310411-63.33967829655375,58038.10742249997,18.621000000000002,0.05380767027905389,W1
QSO_332.9643698310411-63.33967829655375,58234.48554374999,18.618000000000002,0.08366687071134928,W1
QSO_332.9643698310411-63.33967829655375,58398.30920550003,18.559,0.06325644823303556,W1
QSO_332.9643698310411-63.33967829655375,58600.65932900001,18.662,0.05464724100100008,W1
QSO_332.9643698310411-63.33967829655375,58764.556191499985,18.686,0.08297087483827424,W1
QSO_332.9643698310411-63.33967829655375,58965.45856479996,18.542,0.06305964254987907,W1
QSO_332.9643698310411-63.33967829655375,59129.98006660002,18.779,0.10258001337257913,W1
QSO_332.9643698310411-63.33967829655375,59330.22392999997,18.576,0.06930626822167542,W1
QSO_332.9643698310411-63.33967829655375,59494.302891,18.639,0.12255943380586741,W1
QSO_332.9643698310411-63.33967829655375,59696.910850500026,18.511,0.08533012746764118,W1
QSO_332.9643698310411-63.33967829655375,59860.968823999996,18.737000000000002,0.07069007006525682,W1
QSO_332.9643698310411-63.33967829655375,60060.887865,18.707,0.08157340436937542,W1
QSO_332.9643698310411-63.33967829655375,60224.78034750007,18.776,0.04773004721773705,W1
QSO_332.9643698310411-63.33967829655375,60425.240333799986,18.859,0.051809467151781016,W1
QSO_332.9643698310411-63.33967829655375,55312.253421999965,18.677,0.09218896172928207,W2
QSO_332.9643698310411-63.33967829655375,55494.406252249966,18.8435,0.061864827130910974,W2
QSO_332.9643698310411-63.33967829655375,56777.16926975001,18.5365,0.06388980675669154,W2
QSO_332.9643698310411-63.33967829655375,56956.32366150002,18.371,0.059903443577243275,W2
QSO_332.9643698310411-63.33967829655375,57138.68725008679,18.354,0.08863853034939155,W2
QSO_332.9643698310411-63.33967829655375,57315.587243907605,18.352,0.055275503557199804,W2
QSO_332.9643698310411-63.33967829655375,57503.15531928317,18.584000000000003,0.049485218657385796,W2
QSO_332.9643698310411-63.33967829655375,57677.633093518256,18.476,0.06648225605656279,W2
QSO_332.9643698310411-63.33967829655375,57870.50650350002,18.5815,0.07725920252630093,W2
QSO_332.9643698310411-63.33967829655375,58038.10742249997,18.439,0.07849059457986027,W2
QSO_332.9643698310411-63.33967829655375,58234.48554374999,18.323,0.07168079641071286,W2
QSO_332.9643698310411-63.33967829655375,58398.30920550003,18.267,0.10549601074933435,W2
QSO_332.9643698310411-63.33967829655375,58600.65932900001,18.5505,0.05940203281074018,W2
QSO_332.9643698310411-63.33967829655375,58764.556191499985,18.288,0.04580198032374263,W2
QSO_332.9643698310411-63.33967829655375,58965.45856479996,18.216,0.11797884072455778,W2
QSO_332.9643698310411-63.33967829655375,59129.98006660002,18.662999999999997,0.0838775942083773,W2
QSO_332.9643698310411-63.33967829655375,59330.22392999997,18.355,0.10480060220352866,W2
QSO_332.9643698310411-63.33967829655375,59494.302891,18.626,0.09659679609122211,W2
QSO_332.9643698310411-63.33967829655375,59696.910850500026,18.358,0.06472843345602394,W2
QSO_332.9643698310411-63.33967829655375,59860.968823999996,18.238,0.0711145572144932,W2
QSO_332.9643698310411-63.33967829655375,60060.887865,18.344,0.10580418787577742,W2
QSO_332.9643698310411-63.33967829655375,60224.78034750007,18.501,0.07047393709865507,W2
QSO_332.9643698310411-63.33967829655375,60425.240333799986,18.403,0.10495976832907682,W2
