oid,time,magnitude,error,band
QSO_291.42863832426036-31.69203637286852,55295.52043500003,17.914,0.058030595969601174,W1
QSO_291.42863832426036-31.69203637286852,55475.181355500055,17.8295,0.05688143850919221,W1
QSO_291.42863832426036-31.69203637286852,56939.96812099999,17.716,0.04412386487939439,W1
QSO_291.42863832426036-31.69203637286852,57119.42663380766,17.737499999999997,0.06014034419588897,W1
QSO_291.42863832426036-31.69203637286852,57298.6836029178,17.8085,0.04086336763918011,W1
QSO_291.42863832426036-31.69203637286852,57486.403897711876,17.692999999999998,0.03205033541166133,W1
QSO_291.42863832426036-31.69203637286852,57658.111503841785,17.802500000000002,0.05231085858524904,W1
QSO_291.42863832426036-31.69203637286852,57851.000392499984,17.695,0.05054902956115728,W1
QSO_291.42863832426036-31.69203637286852,58018.55338700001,17.631999999999998,0.04862636566205603,W1
QSO_291.42863832426036-31.69203637286852,58214.5322165,17.808999999999997,0.0,W1
QSO_291.42863832426036-31.69203637286852,58382.00027550004,17.78,0.06740676431189975,W1
QSO_291.42863832426036-31.69203637286852,58581.792296500025,17.7675,0.024813680702386747,W1
QSO_291.42863832426036-31.69203637286852,58745.93243150003,17.759999999999998,0.04806543159366911,W1
QSO_291.42863832426036-31.69203637286852,58945.890082,17.7445,0.035751197856129534,W1
QSO_291.42863832426036-31.69203637286852,59110.42739500003,17.669,0.0,W1
QSO_291.42863832426036-31.69203637286852,59313.29946400001,17.762,0.05237449761095613,W1
QSO_291.42863832426036-31.69203637286852,59477.65608050003,17.750999999999998,0.03759728122558337,W1
QSO_291.42863832426036-31.69203637286852,59677.659381749945,17.788,0.09301565479550741,W1
QSO_291.42863832426036-31.69203637286852,59841.2011175,17.793,0.01938783123508131,W1
QSO_291.42863832426036-31.69203637286852,60041.598162500006,17.71,0.05606366255659078,W1
QSO_291.42863832426036-31.69203637286852,60205.83087974996,17.77,0.07404854826395996,W1
QSO_291.42863832426036-31.69203637286852,60408.498944799954,17.810000000000002,0.07068412389193447,W1
QSO_291.42863832426036-31.69203637286852,55295.52043500003,18.311,0.086592988625017,W2
QSO_291.42863832426036-31.69203637286852,55475.181355500055,18.714999999999996,0.09380622272469458,W2
QSO_291.42863832426036-31.69203637286852,56939.96812099999,18.213,0.08408249454680101,W2
QSO_291.42863832426036-31.69203637286852,57119.42663380766,18.405,0.06378576643734851,W2
QSO_291.42863832426036-31.69203637286852,57298.6836029178,18.165,0.03490018836837598,W2
QSO_291.42863832426036-31.69203637286852,57486.403897711876,18.293999999999997,0.09354419276470351,W2
QSO_291.42863832426036-31.69203637286852,57658.111503841785,18.304499999999997,0.07814969609665803,W2
QSO_291.42863832426036-31.69203637286852,57851.000392499984,18.261,0.08026806938604525,W2
QSO_291.42863832426036-31.69203637286852,58018.55338700001,18.47,0.0997523398065179,W2
QSO_291.42863832426036-31.69203637286852,58214.5322165,17.719,0.0,W2
QSO_291.42863832426036-31.69203637286852,58382.00027550004,17.853,0.16583632744365753,W2
QSO_291.42863832426036-31.69203637286852,58581.792296500025,18.158,0.07525368554097545,W2
QSO_291.42863832426036-31.69203637286852,58745.93243150003,18.355,0.09008881267447232,W2
QSO_291.42863832426036-31.69203637286852,58945.890082,18.497,0.13615172908682904,W2
QSO_291.42863832426036-31.69203637286852,59110.42739500003,18.399,0.0,W2
QSO_291.42863832426036-31.69203637286852,59313.29946400001,18.247,0.12806579558961087,W2
QSO_291.42863832426036-31.69203637286852,59477.65608050003,18.035999999999998,0.1472506052304735,W2
QSO_291.42863832426036-31.69203637286852,59677.659381749945,18.057000000000002,0.13003133525480765,W2
QSO_291.42863832426036-31.69203637286852,59841.2011175,18.171,0.11615334691690996,W2
QSO_291.42863832426036-31.69203637286852,60041.598162500006,18.0255,0.12005708518743773,W2
QSO_291.42863832426036-31.69203637286852,60205.83087974996,18.266,0.21349981703739265,W2
QSO_291.42863832426036-31.69203637286852,60408.498944799954,18.1785,0.08423270236759665,W2
