oid,time,magnitude,error,band
QSO_126.22596526875176-67.61452344788943,55210.13994525002,16.8965,0.011057821472688165,W1
QSO_126.22596526875176-67.61452344788943,55384.648799500035,16.929000000000002,0.011488843356474413,W1
QSO_126.22596526875176-67.61452344788943,55572.51128824999,16.9335,0.011357182076117068,W1
QSO_126.22596526875176-67.61452344788943,56670.501907,16.892,0.011406462878250848,W1
QSO_126.22596526875176-67.61452344788943,56849.21275075003,16.92,0.01757397162675517,W1
QSO_126.22596526875176-67.61452344788943,57035.88805915872,16.9175,0.012105238882952786,W1
QSO_126.22596526875176-67.61452344788943,57207.911969039415,16.926000000000002,0.015258216972673627,W1
QSO_126.22596526875176-67.61452344788943,57399.38827336011,16.951,0.011931797667305202,W1
QSO_126.22596526875176-67.61452344788943,57764.430586750044,16.916,0.010527245723359597,W1
QSO_126.22596526875176-67.61452344788943,58131.41401499999,16.925,0.010505797176374797,W1
QSO_126.22596526875176-67.61452344788943,58495.40351249999,16.9465,0.014594113853868948,W1
QSO_126.22596526875176-67.61452344788943,58859.326250800004,16.9345,0.011672655746929465,W1
QSO_126.22596526875176-67.61452344788943,59227.53315099997,16.951999999999998,0.014293363762796447,W1
QSO_126.22596526875176-67.61452344788943,59591.02986200002,16.9595,0.01287354594450124,W1
QSO_126.22596526875176-67.61452344788943,59954.68939950002,16.91,0.01175303060470201,W1
QSO_126.22596526875176-67.61452344788943,60321.65896660001,16.9625,0.017015980026388478,W1
QSO_126.22596526875176-67.61452344788943,55210.13994525002,17.622,0.030592300255113874,W2
QSO_126.22596526875176-67.61452344788943,55384.648799500035,17.68,0.037862611511157995,W2
QSO_126.22596526875176-67.61452344788943,55572.51128824999,17.707,0.028807066854247068,W2
QSO_126.22596526875176-67.61452344788943,56670.501907,17.651,0.03531076031916882,W2
QSO_126.22596526875176-67.61452344788943,56849.21275075003,17.657,0.05275263858723033,W2
QSO_126.22596526875176-67.61452344788943,57035.88805915872,17.658,0.029503979686137067,W2
QSO_126.22596526875176-67.61452344788943,57207.911969039415,17.6725,0.04282037112956244,W2
QSO_126.22596526875176-67.61452344788943,57399.38827336011,17.658,0.033852142792503405,W2
QSO_126.22596526875176-67.61452344788943,57764.430586750044,17.674999999999997,0.03380362894514595,W2
QSO_126.22596526875176-67.61452344788943,58131.41401499999,17.654,0.036096215209756324,W2
QSO_126.22596526875176-67.61452344788943,58495.40351249999,17.643,0.03727486442215333,W2
QSO_126.22596526875176-67.61452344788943,58859.326250800004,17.678,0.03399207312667377,W2
QSO_126.22596526875176-67.61452344788943,59227.53315099997,17.653,0.03975216653385796,W2
QSO_126.22596526875176-67.61452344788943,59591.02986200002,17.5925,0.03807307252970073,W2
QSO_126.22596526875176-67.61452344788943,59954.68939950002,17.575,0.036005670335327686,W2
QSO_126.22596526875176-67.61452344788943,60321.65896660001,17.5615,0.05050177690263046,W2
