oid,time,magnitude,error,band
QSO_332.885391341166-63.38896680657503,55312.18739350003,17.522,0.05533201604857746,W1
QSO_332.885391341166-63.38896680657503,55494.274049249994,17.5855,0.021647607176877047,W1
QSO_332.885391341166-63.38896680657503,56777.16932450001,17.4095,0.026738186405306296,W1
QSO_332.885391341166-63.38896680657503,56956.32351549999,17.48,0.011796458697732949,W1
QSO_332.885391341166-63.38896680657503,57138.687191668396,17.533,0.031321539151434125,W1
QSO_332.885391341166-63.38896680657503,57317.225840755746,17.522,0.02043395969305838,W1
QSO_332.885391341166-63.38896680657503,57503.0568250385,17.493000000000002,0.030588248602605467,W1
QSO_332.885391341166-63.38896680657503,57677.469006553925,17.5295,0.02156353598054779,W1
QSO_332.885391341166-63.38896680657503,57870.50643049997,17.506,0.020546512345168823,W1
QSO_332.885391341166-63.38896680657503,58037.976643000045,17.481499999999997,0.02247253097533729,W1
QSO_332.885391341166-63.38896680657503,58234.4201175,17.463,0.02575033405033236,W1
QSO_332.885391341166-63.38896680657503,58398.37461350005,17.526,0.03410574949238773,W1
QSO_332.885391341166-63.38896680657503,58600.724663999965,17.55,0.02437700094504935,W1
QSO_332.885391341166-63.38896680657503,58762.72626400002,17.481,0.024940406008159867,W1
QSO_332.885391341166-63.38896680657503,58965.556835799944,17.583,0.03585660329702186,W1
QSO_332.885391341166-63.38896680657503,59129.94727299997,17.563,0.020414365616629262,W1
QSO_332.885391341166-63.38896680657503,59330.15852200004,17.494,0.01348232313205091,W1
QSO_332.885391341166-63.38896680657503,59494.20497975005,17.505,0.015446035089951165,W1
QSO_332.885391341166-63.38896680657503,59696.84562499999,17.542,0.03781248660850699,W1
QSO_332.885391341166-63.38896680657503,59860.80594274996,17.494,0.02241872800214963,W1
QSO_332.885391341166-63.38896680657503,60060.85541649998,17.579,0.017155777444011477,W1
QSO_332.885391341166-63.38896680657503,60224.78027450001,17.508,0.03218541652731927,W1
QSO_332.885391341166-63.38896680657503,60425.11157500003,17.538,0.029484137606013913,W1
QSO_332.885391341166-63.38896680657503,55312.18739350003,17.964,0.07084213435519852,W2
QSO_332.885391341166-63.38896680657503,55494.274049249994,18.161,0.06860978421649777,W2
QSO_332.885391341166-63.38896680657503,56777.16932450001,18.012999999999998,0.049437337816374896,W2
QSO_332.885391341166-63.38896680657503,56956.32351549999,17.971999999999998,0.07239845561588285,W2
QSO_332.885391341166-63.38896680657503,57138.687191668396,17.942,0.0405488420622907,W2
QSO_332.885391341166-63.38896680657503,57317.225840755746,18.134999999999998,0.04305030300905246,W2
QSO_332.885391341166-63.38896680657503,57503.0568250385,17.931,0.05295573425373435,W2
QSO_332.885391341166-63.38896680657503,57677.469006553925,18.0565,0.0810129715693728,W2
QSO_332.885391341166-63.38896680657503,57870.50643049997,18.192999999999998,0.05615709551928967,W2
QSO_332.885391341166-63.38896680657503,58037.976643000045,18.1155,0.0862554218744211,W2
QSO_332.885391341166-63.38896680657503,58234.4201175,17.974,0.045505600794887954,W2
QSO_332.885391341166-63.38896680657503,58398.37461350005,18.0415,0.05732139167326092,W2
QSO_332.885391341166-63.38896680657503,58600.724663999965,18.082,0.05326198931858293,W2
QSO_332.885391341166-63.38896680657503,58762.72626400002,18.0505,0.04148961003360655,W2
QSO_332.885391341166-63.38896680657503,58965.556835799944,18.089999999999996,0.07785630353413908,W2
QSO_332.885391341166-63.38896680657503,59129.94727299997,17.909,0.07321243511456255,W2
QSO_332.885391341166-63.38896680657503,59330.15852200004,18.262999999999998,0.09566501121293187,W2
QSO_332.885391341166-63.38896680657503,59494.20497975005,17.9715,0.0835461549085294,W2
QSO_332.885391341166-63.38896680657503,59696.84562499999,18.095,0.06783460874449358,W2
QSO_332.885391341166-63.38896680657503,59860.80594274996,18.3925,0.0712360115105941,W2
QSO_332.885391341166-63.38896680657503,60060.85541649998,18.1085,0.06935022244210662,W2
QSO_332.885391341166-63.38896680657503,60224.78027450001,17.904,0.08672791681780191,W2
QSO_332.885391341166-63.38896680657503,60425.11157500003,18.098,0.06948812635050461,W2
