oid,time,magnitude,error,band
QSO_158.70649088184894-12.60165550170824,55348.23636299998,18.174,0.051886179113424635,W1
QSO_158.70649088184894-12.60165550170824,55537.87158375001,18.344,0.061013318218238057,W1
QSO_158.70649088184894-12.60165550170824,56810.267360249934,18.043,0.0696163594279391,W1
QSO_158.70649088184894-12.60165550170824,56999.59598099999,18.181,0.10633516821823379,W1
QSO_158.70649088184894-12.60165550170824,57171.9581519469,18.194,0.026839985835505703,W1
QSO_158.70649088184894-12.60165550170824,57364.42348050473,18.1715,0.05319182616126614,W1
QSO_158.70649088184894-12.60165550170824,57530.91638443889,18.25,0.06734531906524775,W1
QSO_158.70649088184894-12.60165550170824,57729.26973098412,18.252,0.03014897904573251,W1
QSO_158.70649088184894-12.60165550170824,57891.66040699995,18.087,0.06595948981666702,W1
QSO_158.70649088184894-12.60165550170824,58093.202238,18.1265,0.04184660884558047,W1
QSO_158.70649088184894-12.60165550170824,58251.96676249997,18.225,0.09485477621832539,W1
QSO_158.70649088184894-12.60165550170824,58460.476187999986,18.329,0.08755268128389951,W1
QSO_158.70649088184894-12.60165550170824,58615.77985550004,18.28,0.059128605598305906,W1
QSO_158.70649088184894-12.60165550170824,58824.34934175002,18.2475,0.09251288699018793,W1
QSO_158.70649088184894-12.60165550170824,58983.040051900054,18.137500000000003,0.03985715233923021,W1
QSO_158.70649088184894-12.60165550170824,59192.14417840007,18.2815,0.04585933605825211,W1
QSO_158.70649088184894-12.60165550170824,59347.58615875001,18.163,0.09375897487905036,W1
QSO_158.70649088184894-12.60165550170824,59555.92662575002,18.2135,0.1482264354690992,W1
QSO_158.70649088184894-12.60165550170824,59714.34496600003,18.225,0.08424801481340677,W1
QSO_158.70649088184894-12.60165550170824,59919.75769500004,18.2635,0.09310706700313306,W1
QSO_158.70649088184894-12.60165550170824,60078.23496450002,18.121,0.061418843593985674,W1
QSO_158.70649088184894-12.60165550170824,60286.52568199999,18.142,0.08825043876203138,W1
QSO_158.70649088184894-12.60165550170824,60442.52045650001,18.304,0.1044618557028116,W1
QSO_158.70649088184894-12.60165550170824,55348.23636299998,18.275,0.0605880873087371,W2
QSO_158.70649088184894-12.60165550170824,55537.87158375001,18.617,0.1024702605484878,W2
QSO_158.70649088184894-12.60165550170824,56810.267360249934,18.352,0.06632364715450273,W2
QSO_158.70649088184894-12.60165550170824,56999.59598099999,18.467,0.11324995364237454,W2
QSO_158.70649088184894-12.60165550170824,57171.9581519469,18.497,0.09227165495989519,W2
QSO_158.70649088184894-12.60165550170824,57364.42348050473,18.3125,0.12617220742273622,W2
QSO_158.70649088184894-12.60165550170824,57530.91638443889,18.374,0.1690797208419744,W2
QSO_158.70649088184894-12.60165550170824,57729.26973098412,18.183999999999997,0.04463594053562658,W2
QSO_158.70649088184894-12.60165550170824,57891.66040699995,18.2775,0.07844459629254263,W2
QSO_158.70649088184894-12.60165550170824,58093.202238,18.1215,0.07736226419821896,W2
QSO_158.70649088184894-12.60165550170824,58251.96676249997,18.477,0.11434228191881744,W2
QSO_158.70649088184894-12.60165550170824,58460.476187999986,18.617,0.12109566466228233,W2
QSO_158.70649088184894-12.60165550170824,58615.77985550004,18.182,0.15149098983107898,W2
QSO_158.70649088184894-12.60165550170824,58824.34934175002,18.18,0.06724984510514971,W2
QSO_158.70649088184894-12.60165550170824,58983.040051900054,18.2095,0.0872357650491115,W2
QSO_158.70649088184894-12.60165550170824,59192.14417840007,18.412,0.1093561121257486,W2
QSO_158.70649088184894-12.60165550170824,59347.58615875001,18.371499999999997,0.05128826484792711,W2
QSO_158.70649088184894-12.60165550170824,59555.92662575002,18.0065,0.08247972051889493,W2
QSO_158.70649088184894-12.60165550170824,59714.34496600003,18.355,0.09236388904761392,W2
QSO_158.70649088184894-12.60165550170824,59919.75769500004,18.1415,0.09777148811841231,W2
QSO_158.70649088184894-12.60165550170824,60078.23496450002,18.249,0.10542765480558332,W2
QSO_158.70649088184894-12.60165550170824,60286.52568199999,18.367,0.056370804841548786,W2
QSO_158.70649088184894-12.60165550170824,60442.52045650001,18.283,0.1006625609244819,W2
