oid,time,magnitude,error,band
QSO_21.323983129975417-25.85790547230442,55376.703187500025,18.561999999999998,0.07002836175463162,W1
QSO_21.323983129975417-25.85790547230442,55555.80483675002,18.540499999999998,0.1052517721792608,W1
QSO_21.323983129975417-25.85790547230442,56653.56065099999,18.573500000000003,0.12036649281503799,W1
QSO_21.323983129975417-25.85790547230442,57017.08882500003,18.579,0.06258224738461853,W1
QSO_21.323983129975417-25.85790547230442,57202.981742957214,18.6425,0.1272316347803836,W1
QSO_21.323983129975417-25.85790547230442,57378.960738213376,18.698999999999998,0.24205642317443288,W1
QSO_21.323983129975417-25.85790547230442,57570.0542068571,18.7835,0.11145928348504688,W1
QSO_21.323983129975417-25.85790547230442,57739.335086510284,18.545,0.07621677692311676,W1
QSO_21.323983129975417-25.85790547230442,57934.752671999995,18.649,0.0667994011949214,W1
QSO_21.323983129975417-25.85790547230442,58099.60346199999,18.3145,0.07839114666210766,W1
QSO_21.323983129975417-25.85790547230442,58298.89466649997,18.669,0.07885617841995626,W1
QSO_21.323983129975417-25.85790547230442,58460.04171025003,18.442500000000003,0.05708161303672991,W1
QSO_21.323983129975417-25.85790547230442,58665.40478099993,18.663,0.06788225099390861,W1
QSO_21.323983129975417-25.85790547230442,58826.98732450002,18.283,0.07808257737094042,W1
QSO_21.323983129975417-25.85790547230442,59029.86847089997,18.555,0.07771934685134792,W1
QSO_21.323983129975417-25.85790547230442,59191.61058700003,18.265,0.0946177494898213,W1
QSO_21.323983129975417-25.85790547230442,59395.73186700001,18.7805,0.10523248072719774,W1
QSO_21.323983129975417-25.85790547230442,59555.55797575004,18.427,0.06883222355844687,W1
QSO_21.323983129975417-25.85790547230442,59761.23556699998,18.52,0.06449924633495946,W1
QSO_21.323983129975417-25.85790547230442,59922.319812499976,18.3755,0.08379215357060654,W1
QSO_21.323983129975417-25.85790547230442,60125.19741575,18.639499999999998,0.09854130549616716,W1
QSO_21.323983129975417-25.85790547230442,60286.61299000004,18.555,0.14088088138752142,W1
QSO_21.323983129975417-25.85790547230442,60492.64093569998,18.2845,0.06305527410607789,W1
QSO_21.323983129975417-25.85790547230442,55376.703187500025,18.641,0.054502407255957105,W2
QSO_21.323983129975417-25.85790547230442,55555.80483675002,18.502499999999998,0.07118549711844413,W2
QSO_21.323983129975417-25.85790547230442,56653.56065099999,18.384999999999998,0.20687844212197398,W2
QSO_21.323983129975417-25.85790547230442,57017.08882500003,18.4315,0.061733261812697816,W2
QSO_21.323983129975417-25.85790547230442,57202.981742957214,18.752499999999998,0.17470525443135915,W2
QSO_21.323983129975417-25.85790547230442,57378.960738213376,18.173,0.18439839478693953,W2
QSO_21.323983129975417-25.85790547230442,57570.0542068571,18.7295,0.04497290851168075,W2
QSO_21.323983129975417-25.85790547230442,57739.335086510284,18.523,0.05426078912208725,W2
QSO_21.323983129975417-25.85790547230442,57934.752671999995,18.33,0.13141062361924927,W2
QSO_21.323983129975417-25.85790547230442,58099.60346199999,18.511000000000003,0.09308891918483078,W2
QSO_21.323983129975417-25.85790547230442,58298.89466649997,18.258,0.09378391053373718,W2
QSO_21.323983129975417-25.85790547230442,58460.04171025003,18.512,0.07622438094205801,W2
QSO_21.323983129975417-25.85790547230442,58665.40478099993,18.311,0.0848528137423864,W2
QSO_21.323983129975417-25.85790547230442,58826.98732450002,18.262999999999998,0.10258041109656699,W2
QSO_21.323983129975417-25.85790547230442,59029.86847089997,18.1,0.16265876859241257,W2
QSO_21.323983129975417-25.85790547230442,59191.61058700003,18.247,0.21680217984417283,W2
QSO_21.323983129975417-25.85790547230442,59395.73186700001,18.17,0.09075447647361505,W2
QSO_21.323983129975417-25.85790547230442,59555.55797575004,18.319499999999998,0.16480177486908307,W2
QSO_21.323983129975417-25.85790547230442,59761.23556699998,18.313,0.08985185853103682,W2
QSO_21.323983129975417-25.85790547230442,59922.319812499976,18.255499999999998,0.11985459941112057,W2
QSO_21.323983129975417-25.85790547230442,60125.19741575,18.564999999999998,0.06426594052148535,W2
QSO_21.323983129975417-25.85790547230442,60286.61299000004,18.46,0.07228059189723479,W2
QSO_21.323983129975417-25.85790547230442,60492.64093569998,18.002499999999998,0.20761163886591855,W2
