oid,time,magnitude,error,band
QSO_217.16447386614874-15.983905430587217,55225.632315500035,18.441000000000003,0.0692863880320622,W1
QSO_217.16447386614874-15.983905430587217,55405.55070699998,18.216,0.059272917405769274,W1
QSO_217.16447386614874-15.983905430587217,55592.058626,18.2735,0.1001372857630962,W1
QSO_217.16447386614874-15.983905430587217,56690.041232999996,18.257,0.056487686362272145,W1
QSO_217.16447386614874-15.983905430587217,56867.568035000004,18.222,0.06992384250025196,W1
QSO_217.16447386614874-15.983905430587217,57052.3204518595,18.307,0.08940309603278256,W1
QSO_217.16447386614874-15.983905430587217,57229.59309245388,18.34,0.10065820420648366,W1
QSO_217.16447386614874-15.983905430587217,57415.60084864568,18.3795,0.06518340279549695,W1
QSO_217.16447386614874-15.983905430587217,57588.23282986393,18.294,0.09993613960925282,W1
QSO_217.16447386614874-15.983905430587217,57783.59370725004,18.1055,0.06495116855665475,W1
QSO_217.16447386614874-15.983905430587217,57948.911058499965,18.397,0.048600473356937755,W1
QSO_217.16447386614874-15.983905430587217,58147.68743050002,18.144,0.050203202248810516,W1
QSO_217.16447386614874-15.983905430587217,58309.25347599996,18.26,0.10808759000783844,W1
QSO_217.16447386614874-15.983905430587217,58514.48257350003,18.5095,0.1068528485815889,W1
QSO_217.16447386614874-15.983905430587217,58672.91607949999,18.2335,0.05368615933090847,W1
QSO_217.16447386614874-15.983905430587217,58878.615329200016,18.38,0.15019592143202454,W1
QSO_217.16447386614874-15.983905430587217,59040.51045159999,18.452,0.026510706484344237,W1
QSO_217.16447386614874-15.983905430587217,59243.13434600004,18.232,0.08925516211970352,W1
QSO_217.16447386614874-15.983905430587217,59404.57550675005,18.4,0.09430400506007389,W1
QSO_217.16447386614874-15.983905430587217,59609.94837774997,18.245,0.05732881119116815,W1
QSO_217.16447386614874-15.983905430587217,59771.62698924999,18.3475,0.08892358684215897,W1
QSO_217.16447386614874-15.983905430587217,59973.869419499984,18.421,0.12050560152955508,W1
QSO_217.16447386614874-15.983905430587217,60135.69235199996,18.348,0.08185473432162733,W1
QSO_217.16447386614874-15.983905430587217,60338.15568460001,18.3145,0.07229777031549871,W1
QSO_217.16447386614874-15.983905430587217,60500.05644339996,18.248,0.06359556982571737,W1
QSO_217.16447386614874-15.983905430587217,55225.632315500035,18.523,0.08186153788843402,W2
QSO_217.16447386614874-15.983905430587217,55405.55070699998,18.387,0.07176515460498294,W2
QSO_217.16447386614874-15.983905430587217,55592.058626,18.2855,0.037196774053672936,W2
QSO_217.16447386614874-15.983905430587217,56690.041232999996,18.221,0.12414011509412672,W2
QSO_217.16447386614874-15.983905430587217,56867.568035000004,18.259,0.0595257133252094,W2
QSO_217.16447386614874-15.983905430587217,57052.3204518595,18.42,0.07134073651057331,W2
QSO_217.16447386614874-15.983905430587217,57229.59309245388,17.844,0.07622384190051158,W2
QSO_217.16447386614874-15.983905430587217,57415.60084864568,18.046,0.10158081019562694,W2
QSO_217.16447386614874-15.983905430587217,57588.23282986393,18.177,0.17017699021900712,W2
QSO_217.16447386614874-15.983905430587217,57783.59370725004,18.179499999999997,0.09168158851086178,W2
QSO_217.16447386614874-15.983905430587217,57948.911058499965,18.348,0.09876463837902581,W2
QSO_217.16447386614874-15.983905430587217,58147.68743050002,18.378,0.1275922121242209,W2
QSO_217.16447386614874-15.983905430587217,58309.25347599996,18.402,0.10971688985004716,W2
QSO_217.16447386614874-15.983905430587217,58514.48257350003,18.247500000000002,0.10180272551299913,W2
QSO_217.16447386614874-15.983905430587217,58672.91607949999,18.343,0.16183486382157636,W2
QSO_217.16447386614874-15.983905430587217,58878.615329200016,18.5245,0.07817137512471466,W2
QSO_217.16447386614874-15.983905430587217,59040.51045159999,18.452,0.06795915823440356,W2
QSO_217.16447386614874-15.983905430587217,59243.13434600004,18.456,0.08528521860861672,W2
QSO_217.16447386614874-15.983905430587217,59404.57550675005,18.14,0.06510095436519565,W2
QSO_217.16447386614874-15.983905430587217,59609.94837774997,18.173000000000002,0.104427451336287,W2
QSO_217.16447386614874-15.983905430587217,59771.62698924999,18.053,0.10445154378945305,W2
QSO_217.16447386614874-15.983905430587217,59973.869419499984,18.079,0.10095757524821994,W2
QSO_217.16447386614874-15.983905430587217,60135.69235199996,18.497999999999998,0.02488637372584086,W2
QSO_217.16447386614874-15.983905430587217,60338.15568460001,18.325000000000003,0.13979483975534376,W2
QSO_217.16447386614874-15.983905430587217,60500.05644339996,17.947,0.161587875162145,W2
