oid,time,magnitude,error,band
QSO_25.619094165451564-55.74968886328528,55357.17473850003,18.500999999999998,0.07054153668894314,W1
QSO_25.619094165451564-55.74968886328528,55534.68504249998,18.592,0.06665004100988373,W1
QSO_25.619094165451564-55.74968886328528,56819.22407699996,18.304499999999997,0.0436437172165495,W1
QSO_25.619094165451564-55.74968886328528,56999.38462775001,18.4305,0.03871140982615944,W1
QSO_25.619094165451564-55.74968886328528,57182.95604064434,18.4345,0.03544017995817593,W1
QSO_25.619094165451564-55.74968886328528,57358.44592987574,18.374,0.046164654136527344,W1
QSO_25.619094165451564-55.74968886328528,57548.131964127766,18.42,0.07209393871886884,W1
QSO_25.619094165451564-55.74968886328528,57718.26136528779,18.53,0.07261201912545491,W1
QSO_25.619094165451564-55.74968886328528,57912.64400149997,18.455,0.05602423814081969,W1
QSO_25.619094165451564-55.74968886328528,58078.79616249999,18.4055,0.05241004197670512,W1
QSO_25.619094165451564-55.74968886328528,58279.60956299997,18.439,0.056822820715168754,W1
QSO_25.619094165451564-55.74968886328528,58441.75964500004,18.5165,0.07226691383985832,W1
QSO_25.619094165451564-55.74968886328528,58643.02090050002,18.303,0.10245251048453125,W1
QSO_25.619094165451564-55.74968886328528,58805.60675599996,18.373,0.06083806565955368,W1
QSO_25.619094165451564-55.74968886328528,59007.69262239999,18.502499999999998,0.07032558211632527,W1
QSO_25.619094165451564-55.74968886328528,59170.37599899997,18.403,0.06084363172810996,W1
QSO_25.619094165451564-55.74968886328528,59375.42472699999,18.457,0.05667627369543627,W1
QSO_25.619094165451564-55.74968886328528,59537.62866475,18.2535,0.06586776525737009,W1
QSO_25.619094165451564-55.74968886328528,59738.81286875002,18.4055,0.04995808428257832,W1
QSO_25.619094165451564-55.74968886328528,59901.67513874997,18.418,0.09405020467813986,W1
QSO_25.619094165451564-55.74968886328528,60104.51956349998,18.47,0.060425264968259666,W1
QSO_25.619094165451564-55.74968886328528,60265.23738550002,18.311,0.07485223538984745,W1
QSO_25.619094165451564-55.74968886328528,60471.15466780002,18.1,0.0,W1
QSO_25.619094165451564-55.74968886328528,55357.17473850003,18.6525,0.06413966199033459,W2
QSO_25.619094165451564-55.74968886328528,55534.68504249998,18.513,0.04681773016198951,W2
QSO_25.619094165451564-55.74968886328528,56819.22407699996,18.2895,0.07481644204317657,W2
QSO_25.619094165451564-55.74968886328528,56999.38462775001,18.386499999999998,0.10050649609859798,W2
QSO_25.619094165451564-55.74968886328528,57182.95604064434,18.536,0.05783054289307014,W2
QSO_25.619094165451564-55.74968886328528,57358.44592987574,18.447499999999998,0.07711380074478322,W2
QSO_25.619094165451564-55.74968886328528,57548.131964127766,18.5165,0.08565108872629704,W2
QSO_25.619094165451564-55.74968886328528,57718.26136528779,18.412,0.07138578098869197,W2
QSO_25.619094165451564-55.74968886328528,57912.64400149997,18.465,0.0642182021040879,W2
QSO_25.619094165451564-55.74968886328528,58078.79616249999,18.616,0.07432975908704068,W2
QSO_25.619094165451564-55.74968886328528,58279.60956299997,18.615,0.055900522868635075,W2
QSO_25.619094165451564-55.74968886328528,58441.75964500004,18.273,0.06828141268573301,W2
QSO_25.619094165451564-55.74968886328528,58643.02090050002,18.508,0.07834188879644986,W2
QSO_25.619094165451564-55.74968886328528,58805.60675599996,18.367,0.1196995323805662,W2
QSO_25.619094165451564-55.74968886328528,59007.69262239999,18.250999999999998,0.09267634162435961,W2
QSO_25.619094165451564-55.74968886328528,59170.37599899997,18.45,0.10728178747671151,W2
QSO_25.619094165451564-55.74968886328528,59375.42472699999,18.489,0.1071225513139041,W2
QSO_25.619094165451564-55.74968886328528,59537.62866475,18.468,0.09031302303449733,W2
QSO_25.619094165451564-55.74968886328528,59738.81286875002,18.2985,0.07171714549766545,W2
QSO_25.619094165451564-55.74968886328528,59901.67513874997,18.469,0.09642373151875029,W2
QSO_25.619094165451564-55.74968886328528,60104.51956349998,18.4225,0.06896134949817458,W2
QSO_25.619094165451564-55.74968886328528,60265.23738550002,18.178,0.0802566582616999,W2
QSO_25.619094165451564-55.74968886328528,60471.15466780002,18.051,0.0,W2
