oid,time,magnitude,error,band
QSO_253.6295182192583-76.2691675493277,55270.07429574999,17.173000000000002,0.011980442640377384,W1
QSO_253.6295182192583-76.2691675493277,55449.56331949997,17.249000000000002,0.02422860339218124,W1
QSO_253.6295182192583-76.2691675493277,56732.2064345,17.2155,0.017398814614794884,W1
QSO_253.6295182192583-76.2691675493277,56914.09836274994,17.186999999999998,0.018788684052841495,W1
QSO_253.6295182192583-76.2691675493277,57096.23991682246,17.1925,0.015399092278791993,W1
QSO_253.6295182192583-76.2691675493277,57272.94767110164,17.2305,0.01762925896015974,W1
QSO_253.6295182192583-76.2691675493277,57460.76742690111,17.192,0.014716687207145047,W1
QSO_253.6295182192583-76.2691675493277,57632.14118612055,17.227,0.033486343978630574,W1
QSO_253.6295182192583-76.2691675493277,57825.847512500004,17.228,0.023431742090508856,W1
QSO_253.6295182192583-76.2691675493277,57992.86673100001,17.273,0.02582121593470814,W1
QSO_253.6295182192583-76.2691675493277,58192.50059750002,17.204,0.015710963381357895,W1
QSO_253.6295182192583-76.2691675493277,58356.129550000005,17.194,0.02518665017303352,W1
QSO_253.6295182192583-76.2691675493277,58556.43414049995,17.198999999999998,0.017126703698956032,W1
QSO_253.6295182192583-76.2691675493277,58719.907383999984,17.208,0.024447403842758512,W1
QSO_253.6295182192583-76.2691675493277,58920.53638359998,17.2315,0.018113023840680732,W1
QSO_253.6295182192583-76.2691675493277,59084.40479499999,17.226,0.025498025305746467,W1
QSO_253.6295182192583-76.2691675493277,59288.05956800005,17.2425,0.02547414569255333,W1
QSO_253.6295182192583-76.2691675493277,59451.459008499965,17.174,0.025663112361457883,W1
QSO_253.6295182192583-76.2691675493277,59651.95781550003,17.264,0.016124204983347663,W1
QSO_253.6295182192583-76.2691675493277,59815.54941025005,17.2285,0.02317550430950746,W1
QSO_253.6295182192583-76.2691675493277,60017.53865824999,17.189999999999998,0.013864429573819823,W1
QSO_253.6295182192583-76.2691675493277,60179.83209400005,17.201500000000003,0.0252883135010158,W1
QSO_253.6295182192583-76.2691675493277,60382.7965216,17.232,0.020905388282910768,W1
QSO_253.6295182192583-76.2691675493277,55270.07429574999,17.866,0.06526726902705522,W2
QSO_253.6295182192583-76.2691675493277,55449.56331949997,17.942999999999998,0.07172740836632194,W2
QSO_253.6295182192583-76.2691675493277,56732.2064345,17.9175,0.05059620129948,W2
QSO_253.6295182192583-76.2691675493277,56914.09836274994,17.9755,0.05884184974361368,W2
QSO_253.6295182192583-76.2691675493277,57096.23991682246,17.944,0.03995848522032612,W2
QSO_253.6295182192583-76.2691675493277,57272.94767110164,17.913,0.04208518843889751,W2
QSO_253.6295182192583-76.2691675493277,57460.76742690111,18.066,0.05730559486586795,W2
QSO_253.6295182192583-76.2691675493277,57632.14118612055,17.864,0.07213127492501534,W2
QSO_253.6295182192583-76.2691675493277,57825.847512500004,17.8375,0.045625955088937936,W2
QSO_253.6295182192583-76.2691675493277,57992.86673100001,17.876,0.04719011529417697,W2
QSO_253.6295182192583-76.2691675493277,58192.50059750002,18.067,0.05236571114482925,W2
QSO_253.6295182192583-76.2691675493277,58356.129550000005,17.955,0.09050490056477101,W2
QSO_253.6295182192583-76.2691675493277,58556.43414049995,17.997,0.08947388335011096,W2
QSO_253.6295182192583-76.2691675493277,58719.907383999984,18.033,0.0734891599168195,W2
QSO_253.6295182192583-76.2691675493277,58920.53638359998,17.948,0.08209169879873245,W2
QSO_253.6295182192583-76.2691675493277,59084.40479499999,18.006999999999998,0.07951774305828421,W2
QSO_253.6295182192583-76.2691675493277,59288.05956800005,18.139,0.05339344124423182,W2
QSO_253.6295182192583-76.2691675493277,59451.459008499965,17.974,0.07081630635342268,W2
QSO_253.6295182192583-76.2691675493277,59651.95781550003,18.012999999999998,0.08601572825658248,W2
QSO_253.6295182192583-76.2691675493277,59815.54941025005,17.7725,0.0809833624888471,W2
QSO_253.6295182192583-76.2691675493277,60017.53865824999,17.9055,0.04717368263484769,W2
QSO_253.6295182192583-76.2691675493277,60179.83209400005,18.0045,0.06529747798346716,W2
QSO_253.6295182192583-76.2691675493277,60382.7965216,17.877,0.06193228321080783,W2
