oid,time,magnitude,error,band
QSO_315.52267686519616-14.920991463585864,55319.05364575007,18.458,0.15954547708806852,W1
QSO_315.52267686519616-14.920991463585864,55500.99116249998,18.468,0.05784846103782245,W1
QSO_315.52267686519616-14.920991463585864,56783.93427099998,18.212,0.0629251950726189,W1
QSO_315.52267686519616-14.920991463585864,56965.66271575002,18.271,0.033723137457834576,W1
QSO_315.52267686519616-14.920991463585864,57145.46672401675,18.378500000000003,0.07284394964580115,W1
QSO_315.52267686519616-14.920991463585864,57324.44440746933,18.311999999999998,0.09792487554242803,W1
QSO_315.52267686519616-14.920991463585864,57512.699977686796,18.4895,0.050491026430445854,W1
QSO_315.52267686519616-14.920991463585864,57684.17336753181,18.467,0.07715901549316831,W1
QSO_315.52267686519616-14.920991463585864,57877.17118449995,18.5915,0.05859387499986659,W1
QSO_315.52267686519616-14.920991463585864,58044.59316224999,18.32,0.08453950698188827,W1
QSO_315.52267686519616-14.920991463585864,58241.17944300007,18.468,0.07663433303683136,W1
QSO_315.52267686519616-14.920991463585864,58405.02078899998,18.695999999999998,0.11888176078303621,W1
QSO_315.52267686519616-14.920991463585864,58608.004552499944,18.3135,0.06758923730890895,W1
QSO_315.52267686519616-14.920991463585864,58771.88670550003,18.392,0.08644744353552176,W1
QSO_315.52267686519616-14.920991463585864,58972.26396880001,18.52,0.13775528647002003,W1
QSO_315.52267686519616-14.920991463585864,59136.50972620002,18.293,0.05480535395522447,W1
QSO_315.52267686519616-14.920991463585864,59339.882414000036,18.427,0.11832984408001258,W1
QSO_315.52267686519616-14.920991463585864,59503.65021250004,18.449,0.05138606815081326,W1
QSO_315.52267686519616-14.920991463585864,59703.685286999964,18.515,0.11816806236077124,W1
QSO_315.52267686519616-14.920991463585864,59867.45983800001,18.307,0.10792057486925176,W1
QSO_315.52267686519616-14.920991463585864,60067.69325350001,18.475,0.09363027425938437,W1
QSO_315.52267686519616-14.920991463585864,60231.45006550001,18.1205,0.06633615990627671,W1
QSO_315.52267686519616-14.920991463585864,60434.747256999966,18.35,0.06219840351180163,W1
QSO_315.52267686519616-14.920991463585864,55319.05364575007,18.316499999999998,0.0374208423802093,W2
QSO_315.52267686519616-14.920991463585864,55500.99116249998,18.665,0.059295752652098695,W2
QSO_315.52267686519616-14.920991463585864,56783.93427099998,18.25,0.08376229730003588,W2
QSO_315.52267686519616-14.920991463585864,56965.66271575002,18.193,0.09695875411740812,W2
QSO_315.52267686519616-14.920991463585864,57145.46672401675,18.536,0.08243030995938336,W2
QSO_315.52267686519616-14.920991463585864,57324.44440746933,18.549999999999997,0.08716758285050706,W2
QSO_315.52267686519616-14.920991463585864,57512.699977686796,18.3155,0.09658335130859778,W2
QSO_315.52267686519616-14.920991463585864,57684.17336753181,18.310499999999998,0.11637436224315034,W2
QSO_315.52267686519616-14.920991463585864,57877.17118449995,18.29,0.10756651285367577,W2
QSO_315.52267686519616-14.920991463585864,58044.59316224999,18.5225,0.07913157116824839,W2
QSO_315.52267686519616-14.920991463585864,58241.17944300007,18.316,0.07854660400042765,W2
QSO_315.52267686519616-14.920991463585864,58405.02078899998,18.34,0.08173585504538412,W2
QSO_315.52267686519616-14.920991463585864,58608.004552499944,18.127,0.088358027365939,W2
QSO_315.52267686519616-14.920991463585864,58771.88670550003,18.435,0.06956977332698551,W2
QSO_315.52267686519616-14.920991463585864,58972.26396880001,18.307,0.06406624669055125,W2
QSO_315.52267686519616-14.920991463585864,59136.50972620002,18.184,0.14096909489063814,W2
QSO_315.52267686519616-14.920991463585864,59339.882414000036,18.302,0.09378383656046461,W2
QSO_315.52267686519616-14.920991463585864,59503.65021250004,18.05,0.08928229387734155,W2
QSO_315.52267686519616-14.920991463585864,59703.685286999964,18.069,0.1105935220241341,W2
QSO_315.52267686519616-14.920991463585864,59867.45983800001,18.161,0.11038817902559643,W2
QSO_315.52267686519616-14.920991463585864,60067.69325350001,18.076,0.08996075962109772,W2
QSO_315.52267686519616-14.920991463585864,60231.45006550001,18.4325,0.1137993889523402,W2
QSO_315.52267686519616-14.920991463585864,60434.747256999966,18.223,0.12083497167214764,W2
