oid,time,magnitude,error,band
QSO_217.12816509271315-16.09463548587836,55225.66540275001,18.060499999999998,0.03947405694725341,W1
QSO_217.12816509271315-16.09463548587836,55405.517619750004,18.058,0.03948842789349791,W1
QSO_217.12816509271315-16.09463548587836,55591.959565000005,18.093,0.06876799427813071,W1
QSO_217.12816509271315-16.09463548587836,56690.041232999996,17.923000000000002,0.05059565632499979,W1
QSO_217.12816509271315-16.09463548587836,56867.600812000026,17.997,0.08520217221932562,W1
QSO_217.12816509271315-16.09463548587836,57052.35339311157,18.026,0.07286153992333662,W1
QSO_217.12816509271315-16.09463548587836,57229.59309245388,18.058,0.06406246951218775,W1
QSO_217.12816509271315-16.09463548587836,57415.633697147765,17.968,0.06996948188361651,W1
QSO_217.12816509271315-16.09463548587836,57588.33128387025,18.031,0.08032510844608329,W1
QSO_217.12816509271315-16.09463548587836,57783.82276300003,18.0505,0.06196918336963975,W1
QSO_217.12816509271315-16.09463548587836,57948.91094899996,18.19,0.06108325906450488,W1
QSO_217.12816509271315-16.09463548587836,58147.68754000002,17.999000000000002,0.041262617058658364,W1
QSO_217.12816509271315-16.09463548587836,58309.22084499997,17.942,0.06807687520369905,W1
QSO_217.12816509271315-16.09463548587836,58514.44994250003,17.9705,0.04135507450724775,W1
QSO_217.12816509271315-16.09463548587836,58672.91607949999,17.979,0.02520958445012839,W1
QSO_217.12816509271315-16.09463548587836,58878.48422800004,18.095,0.04938012253384683,W1
QSO_217.12816509271315-16.09463548587836,59040.41212569993,18.04,0.05751244213211632,W1
QSO_217.12816509271315-16.09463548587836,59243.26505249999,18.035,0.07418944718808777,W1
QSO_217.12816509271315-16.09463548587836,59404.70614025002,17.951,0.05825967571841461,W1
QSO_217.12816509271315-16.09463548587836,59610.01365800001,18.1225,0.07343066457550285,W1
QSO_217.12816509271315-16.09463548587836,59771.594413,17.916,0.06581192807191732,W1
QSO_217.12816509271315-16.09463548587836,59973.901685499935,18.119,0.09176340854691552,W1
QSO_217.12816509271315-16.09463548587836,60135.69235199996,18.194,0.09615040230194478,W1
QSO_217.12816509271315-16.09463548587836,60338.25252820003,17.927999999999997,0.07473009504626735,W1
QSO_217.12816509271315-16.09463548587836,60500.088651399965,17.9005,0.05010093811496936,W1
QSO_217.12816509271315-16.09463548587836,55225.66540275001,18.572,0.07850157990050291,W2
QSO_217.12816509271315-16.09463548587836,55405.517619750004,18.4985,0.11941889736082405,W2
QSO_217.12816509271315-16.09463548587836,55591.959565000005,18.44,0.054656277242191624,W2
QSO_217.12816509271315-16.09463548587836,56690.041232999996,18.259,0.07216732956671011,W2
QSO_217.12816509271315-16.09463548587836,56867.600812000026,17.971,0.06505363409250854,W2
QSO_217.12816509271315-16.09463548587836,57052.35339311157,18.177,0.10977508369388742,W2
QSO_217.12816509271315-16.09463548587836,57229.59309245388,18.162,0.06773149603807305,W2
QSO_217.12816509271315-16.09463548587836,57415.633697147765,17.945999999999998,0.031295660743053656,W2
QSO_217.12816509271315-16.09463548587836,57588.33128387025,18.2935,0.05752254992609422,W2
QSO_217.12816509271315-16.09463548587836,57783.82276300003,18.1785,0.09441017556386594,W2
QSO_217.12816509271315-16.09463548587836,57948.91094899996,18.419,0.07081339166264976,W2
QSO_217.12816509271315-16.09463548587836,58147.68754000002,17.916,0.1340495578158213,W2
QSO_217.12816509271315-16.09463548587836,58309.22084499997,18.343,0.08685746225857631,W2
QSO_217.12816509271315-16.09463548587836,58514.44994250003,18.308,0.08178046785067304,W2
QSO_217.12816509271315-16.09463548587836,58672.91607949999,18.264,0.05878334357181032,W2
QSO_217.12816509271315-16.09463548587836,58878.48422800004,18.018,0.08340249802245055,W2
QSO_217.12816509271315-16.09463548587836,59040.41212569993,18.197,0.0655255370065747,W2
QSO_217.12816509271315-16.09463548587836,59243.26505249999,18.332,0.076117680170693,W2
QSO_217.12816509271315-16.09463548587836,59404.70614025002,18.012500000000003,0.15444914061605236,W2
QSO_217.12816509271315-16.09463548587836,59610.01365800001,18.2765,0.07320257637201023,W2
QSO_217.12816509271315-16.09463548587836,59771.594413,17.992,0.10378088397815242,W2
QSO_217.12816509271315-16.09463548587836,59973.901685499935,17.832,0.09731582795398942,W2
QSO_217.12816509271315-16.09463548587836,60135.69235199996,18.102,0.13108845797187157,W2
QSO_217.12816509271315-16.09463548587836,60338.25252820003,18.217,0.07227361893881483,W2
QSO_217.12816509271315-16.09463548587836,60500.088651399965,17.722,0.08765672250318292,W2
