oid,time,magnitude,error,band
QSO_342.38680842571966-50.24649173907465,55329.241653499965,18.302500000000002,0.08696289364892866,W1
QSO_342.38680842571966-50.24649173907465,55508.12120024997,18.445999999999998,0.06703405104870233,W1
QSO_342.38680842571966-50.24649173907465,56791.40591224998,18.457,0.06416335402704572,W1
QSO_342.38680842571966-50.24649173907465,56972.78386574997,18.447,0.04171625564194901,W1
QSO_342.38680842571966-50.24649173907465,57155.541801405685,18.403,0.06558773720852976,W1
QSO_342.38680842571966-50.24649173907465,57331.71170393019,18.395,0.08037651817028449,W1
QSO_342.38680842571966-50.24649173907465,57519.995529348176,18.336,0.05342528855842268,W1
QSO_342.38680842571966-50.24649173907465,57691.38627638802,18.415,0.07760791098349601,W1
QSO_342.38680842571966-50.24649173907465,57884.735736500006,18.358,0.07734777463340972,W1
QSO_342.38680842571966-50.24649173907465,58051.94544850001,18.376,0.045019259520905755,W1
QSO_342.38680842571966-50.24649173907465,58251.61782250002,18.325,0.10395978880199794,W1
QSO_342.38680842571966-50.24649173907465,58415.21421699999,18.320999999999998,0.05455680525837302,W1
QSO_342.38680842571966-50.24649173907465,58615.464313000026,18.429,0.05703777074594252,W1
QSO_342.38680842571966-50.24649173907465,58779.135934,18.376,0.0749926818368026,W1
QSO_342.38680842571966-50.24649173907465,58979.676091000016,18.34,0.04065464527045414,W1
QSO_342.38680842571966-50.24649173907465,59143.84129180003,18.368,0.08470136185273787,W1
QSO_342.38680842571966-50.24649173907465,59347.20529950001,18.502,0.0822184424352827,W1
QSO_342.38680842571966-50.24649173907465,59510.89155699997,18.532,0.09277475414604286,W1
QSO_342.38680842571966-50.24649173907465,59711.062265500026,18.26,0.049250643094574616,W1
QSO_342.38680842571966-50.24649173907465,59874.78106275004,18.3675,0.04585006638995142,W1
QSO_342.38680842571966-50.24649173907465,60076.62337999998,18.3685,0.055859491139312545,W1
QSO_342.38680842571966-50.24649173907465,60239.33012349997,18.306,0.058835142257812625,W1
QSO_342.38680842571966-50.24649173907465,60442.33849960001,18.359,0.06177194018931409,W1
QSO_342.38680842571966-50.24649173907465,55329.241653499965,18.688,0.10111291047409603,W2
QSO_342.38680842571966-50.24649173907465,55508.12120024997,18.627,0.06634703459839027,W2
QSO_342.38680842571966-50.24649173907465,56791.40591224998,18.5005,0.06495168204134523,W2
QSO_342.38680842571966-50.24649173907465,56972.78386574997,18.4515,0.07674869064703949,W2
QSO_342.38680842571966-50.24649173907465,57155.541801405685,18.328,0.07448949944918763,W2
QSO_342.38680842571966-50.24649173907465,57331.71170393019,18.244,0.09982669430351394,W2
QSO_342.38680842571966-50.24649173907465,57519.995529348176,18.375,0.06581459740936094,W2
QSO_342.38680842571966-50.24649173907465,57691.38627638802,18.486,0.0805793978126659,W2
QSO_342.38680842571966-50.24649173907465,57884.735736500006,18.328,0.11424890337021316,W2
QSO_342.38680842571966-50.24649173907465,58051.94544850001,18.307,0.06980230226798896,W2
QSO_342.38680842571966-50.24649173907465,58251.61782250002,18.321,0.07726226402304248,W2
QSO_342.38680842571966-50.24649173907465,58415.21421699999,18.381,0.07319719256911433,W2
QSO_342.38680842571966-50.24649173907465,58615.464313000026,18.359,0.09542539685922583,W2
QSO_342.38680842571966-50.24649173907465,58779.135934,18.329,0.07222723762020068,W2
QSO_342.38680842571966-50.24649173907465,58979.676091000016,18.347,0.055909218308366114,W2
QSO_342.38680842571966-50.24649173907465,59143.84129180003,18.314,0.15060151502070174,W2
QSO_342.38680842571966-50.24649173907465,59347.20529950001,18.299,0.09649331676502548,W2
QSO_342.38680842571966-50.24649173907465,59510.89155699997,18.414,0.101632963448181,W2
QSO_342.38680842571966-50.24649173907465,59711.062265500026,18.394,0.05351374132775685,W2
QSO_342.38680842571966-50.24649173907465,59874.78106275004,18.563000000000002,0.10097740797473617,W2
QSO_342.38680842571966-50.24649173907465,60076.62337999998,18.2115,0.04799587209330889,W2
QSO_342.38680842571966-50.24649173907465,60239.33012349997,18.128,0.07501761892881999,W2
QSO_342.38680842571966-50.24649173907465,60442.33849960001,18.191,0.11201819406573794,W2
