oid,time,magnitude,error,band
QSO_41.031214699407336-50.14951259345573,55377.53474874995,18.561500000000002,0.07167286113611973,W1
QSO_41.031214699407336-50.14951259345573,55556.42739899997,18.703000000000003,0.050830693530207825,W1
QSO_41.031214699407336-50.14951259345573,56654.47718425002,18.471,0.055954292854127036,W1
QSO_41.031214699407336-50.14951259345573,57018.46261199999,18.485,0.027611942927170906,W1
QSO_41.031214699407336-50.14951259345573,57203.90477627889,18.524,0.051951022888385254,W1
QSO_41.031214699407336-50.14951259345573,57380.00383499288,18.487,0.06097087371292929,W1
QSO_41.031214699407336-50.14951259345573,57570.748789158235,18.448,0.02792074497573448,W1
QSO_41.031214699407336-50.14951259345573,57739.72364324525,18.457,0.038793999196951374,W1
QSO_41.031214699407336-50.14951259345573,57935.28131974996,18.477,0.06782617229681695,W1
QSO_41.031214699407336-50.14951259345573,58100.38324799996,18.465,0.06151009978044259,W1
QSO_41.031214699407336-50.14951259345573,58299.74989800004,18.411,0.09287504025802715,W1
QSO_41.031214699407336-50.14951259345573,58460.88652099992,18.4465,0.053865113942142676,W1
QSO_41.031214699407336-50.14951259345573,58665.90030499998,18.615,0.0768816631158356,W1
QSO_41.031214699407336-50.14951259345573,58827.47226349996,18.5375,0.05122205675704801,W1
QSO_41.031214699407336-50.14951259345573,59030.66003739998,18.618,0.09655350265615159,W1
QSO_41.031214699407336-50.14951259345573,59192.588099799956,18.389,0.03744462760597092,W1
QSO_41.031214699407336-50.14951259345573,59395.41022899997,18.608,0.1360057021613733,W1
QSO_41.031214699407336-50.14951259345573,59555.813877249966,18.607,0.05141518842976586,W1
QSO_41.031214699407336-50.14951259345573,59761.82754224998,18.643,0.08512556020373681,W1
QSO_41.031214699407336-50.14951259345573,59762.772874000024,18.608,0.13045113469140107,W1
QSO_41.031214699407336-50.14951259345573,60125.8184815,18.481,0.11256372680660803,W1
QSO_41.031214699407336-50.14951259345573,60287.44679600004,18.473,0.04529695767929678,W1
QSO_41.031214699407336-50.14951259345573,60492.48609940002,18.501,0.06621782237434262,W1
QSO_41.031214699407336-50.14951259345573,60493.83034420002,18.775,0.07790174719313728,W1
QSO_41.031214699407336-50.14951259345573,55377.53474874995,18.75,0.060199633301286644,W2
QSO_41.031214699407336-50.14951259345573,55556.42739899997,18.676,0.05362943395335267,W2
QSO_41.031214699407336-50.14951259345573,56654.47718425002,18.3305,0.05491347609877003,W2
QSO_41.031214699407336-50.14951259345573,57018.46261199999,18.442,0.033189233270880775,W2
QSO_41.031214699407336-50.14951259345573,57203.90477627889,18.503999999999998,0.063018685854307,W2
QSO_41.031214699407336-50.14951259345573,57380.00383499288,18.488,0.052010865374064554,W2
QSO_41.031214699407336-50.14951259345573,57570.748789158235,18.247,0.08189554322428069,W2
QSO_41.031214699407336-50.14951259345573,57739.72364324525,18.45,0.057211675171808966,W2
QSO_41.031214699407336-50.14951259345573,57935.28131974996,18.234,0.08221900536828457,W2
QSO_41.031214699407336-50.14951259345573,58100.38324799996,18.3075,0.06494888278484866,W2
QSO_41.031214699407336-50.14951259345573,58299.74989800004,18.291,0.07883600034986915,W2
QSO_41.031214699407336-50.14951259345573,58460.88652099992,18.3975,0.05889712535429891,W2
QSO_41.031214699407336-50.14951259345573,58665.90030499998,18.545,0.12119405926034499,W2
QSO_41.031214699407336-50.14951259345573,58827.47226349996,18.433500000000002,0.06342203946703212,W2
QSO_41.031214699407336-50.14951259345573,59030.66003739998,18.631,0.12104409744129292,W2
QSO_41.031214699407336-50.14951259345573,59192.588099799956,18.509,0.07394219592792473,W2
QSO_41.031214699407336-50.14951259345573,59395.41022899997,18.234,0.07811451562302871,W2
QSO_41.031214699407336-50.14951259345573,59555.813877249966,18.29,0.07551603337236605,W2
QSO_41.031214699407336-50.14951259345573,59761.82754224998,18.365000000000002,0.09346753447053173,W2
QSO_41.031214699407336-50.14951259345573,59762.772874000024,18.411,0.07112383976621621,W2
QSO_41.031214699407336-50.14951259345573,60125.8184815,18.218,0.0723396386472585,W2
QSO_41.031214699407336-50.14951259345573,60287.44679600004,18.313499999999998,0.06952206394375829,W2
QSO_41.031214699407336-50.14951259345573,60492.48609940002,18.345,0.13436231614556218,W2
QSO_41.031214699407336-50.14951259345573,60493.83034420002,18.028,0.10623841387695121,W2
