oid,time,magnitude,error,band
QSO_41.64276008551183-52.370583984615095,55375.22152475001,18.395,0.05378414729267367,W1
QSO_41.64276008551183-52.370583984615095,55554.114047250056,18.432499999999997,0.05010591781416659,W1
QSO_41.64276008551183-52.370583984615095,56652.336952000005,18.435499999999998,0.049822578735467395,W1
QSO_41.64276008551183-52.370583984615095,56840.099704499975,18.387,0.09351936697818249,W1
QSO_41.64276008551183-52.370583984615095,57016.55793249998,18.237499999999997,0.05950206719098089,W1
QSO_41.64276008551183-52.370583984615095,57201.31550530871,18.441000000000003,0.06772715799462665,W1
QSO_41.64276008551183-52.370583984615095,57378.16887037654,18.476,0.08199991635714582,W1
QSO_41.64276008551183-52.370583984615095,57565.95667765517,18.44,0.07717905424397319,W1
QSO_41.64276008551183-52.370583984615095,57737.85272432695,18.4515,0.047815471721373876,W1
QSO_41.64276008551183-52.370583984615095,57933.02452474998,18.2695,0.03550700895858709,W1
QSO_41.64276008551183-52.370583984615095,58098.51849950001,18.315,0.04966822070648556,W1
QSO_41.64276008551183-52.370583984615095,58297.59238299997,18.289,0.10617235042132889,W1
QSO_41.64276008551183-52.370583984615095,58458.728276000016,18.378,0.05443189152339655,W1
QSO_41.64276008551183-52.370583984615095,58664.07032275001,18.5245,0.05940912761894805,W1
QSO_41.64276008551183-52.370583984615095,58825.60893849998,18.351,0.057369265753199665,W1
QSO_41.64276008551183-52.370583984615095,59028.30162489998,18.4585,0.06498972226437044,W1
QSO_41.64276008551183-52.370583984615095,59190.490572100025,18.353,0.060171596289279185,W1
QSO_41.64276008551183-52.370583984615095,59393.05941000001,18.328,0.031266610131111226,W1
QSO_41.64276008551183-52.370583984615095,59554.44237150003,18.415,0.044850888339000014,W1
QSO_41.64276008551183-52.370583984615095,59759.74178624998,18.285,0.07852554235705182,W1
QSO_41.64276008551183-52.370583984615095,59921.43530800001,18.353,0.04695444678437362,W1
QSO_41.64276008551183-52.370583984615095,60123.38803774999,18.326,0.056466813262304724,W1
QSO_41.64276008551183-52.370583984615095,60285.284426500024,18.242,0.03731665237368837,W1
QSO_41.64276008551183-52.370583984615095,60490.88613039996,18.556,0.06160588022936444,W1
QSO_41.64276008551183-52.370583984615095,55375.22152475001,18.5235,0.06247053305359259,W2
QSO_41.64276008551183-52.370583984615095,55554.114047250056,18.575,0.05731690304787935,W2
QSO_41.64276008551183-52.370583984615095,56652.336952000005,18.491,0.09550039994098922,W2
QSO_41.64276008551183-52.370583984615095,56840.099704499975,18.615,0.09057266695863629,W2
QSO_41.64276008551183-52.370583984615095,57016.55793249998,18.358,0.061089974627593316,W2
QSO_41.64276008551183-52.370583984615095,57201.31550530871,18.319,0.09675098028748297,W2
QSO_41.64276008551183-52.370583984615095,57378.16887037654,18.49,0.07482145185081913,W2
QSO_41.64276008551183-52.370583984615095,57565.95667765517,18.452,0.17602037385388639,W2
QSO_41.64276008551183-52.370583984615095,57737.85272432695,18.240000000000002,0.07886400323252292,W2
QSO_41.64276008551183-52.370583984615095,57933.02452474998,18.2695,0.07244455095425037,W2
QSO_41.64276008551183-52.370583984615095,58098.51849950001,18.395,0.07689410900712747,W2
QSO_41.64276008551183-52.370583984615095,58297.59238299997,18.128,0.08259424414594864,W2
QSO_41.64276008551183-52.370583984615095,58458.728276000016,18.519,0.06651427025945748,W2
QSO_41.64276008551183-52.370583984615095,58664.07032275001,18.5195,0.10377325709877701,W2
QSO_41.64276008551183-52.370583984615095,58825.60893849998,18.247,0.08573134609758394,W2
QSO_41.64276008551183-52.370583984615095,59028.30162489998,18.0865,0.17348586397744356,W2
QSO_41.64276008551183-52.370583984615095,59190.490572100025,18.287999999999997,0.08657988218980216,W2
QSO_41.64276008551183-52.370583984615095,59393.05941000001,18.328,0.07782052788616138,W2
QSO_41.64276008551183-52.370583984615095,59554.44237150003,18.227,0.09298697791084647,W2
QSO_41.64276008551183-52.370583984615095,59759.74178624998,18.299500000000002,0.04394433128858085,W2
QSO_41.64276008551183-52.370583984615095,59921.43530800001,18.488,0.06946510635826815,W2
QSO_41.64276008551183-52.370583984615095,60123.38803774999,18.429,0.0669182785194003,W2
QSO_41.64276008551183-52.370583984615095,60285.284426500024,18.3065,0.08548671320217441,W2
QSO_41.64276008551183-52.370583984615095,60490.88613039996,18.174,0.12053352040109924,W2
