oid,time,magnitude,error,band
QSO_73.53331435081867-44.811435189242246,55240.166706749966,19.0355,0.08036669431770573,W1
QSO_73.53331435081867-44.811435189242246,55430.38421199998,18.855,0.06260345978336941,W1
QSO_73.53331435081867-44.811435189242246,56704.345473499976,18.753,0.06616269509491148,W1
QSO_73.53331435081867-44.811435189242246,56895.05822900003,18.752,0.06608964955102875,W1
QSO_73.53331435081867-44.811435189242246,57063.73037083311,18.7875,0.0749336278581545,W1
QSO_73.53331435081867-44.811435189242246,57256.81096168,18.838,0.06490373926339205,W1
QSO_73.53331435081867-44.811435189242246,57422.682967393645,18.674,0.06382660306846408,W1
QSO_73.53331435081867-44.811435189242246,57621.20017214905,18.66,0.04827658502948787,W1
QSO_73.53331435081867-44.811435189242246,57787.999019999974,18.718,0.03337325766680548,W1
QSO_73.53331435081867-44.811435189242246,57988.60331199998,18.581,0.06208220118281649,W1
QSO_73.53331435081867-44.811435189242246,58146.824789499966,18.7185,0.05364390005184518,W1
QSO_73.53331435081867-44.811435189242246,58352.45684700001,18.792,0.0665290156891039,W1
QSO_73.53331435081867-44.811435189242246,58511.00481699998,18.676,0.08024647154929365,W1
QSO_73.53331435081867-44.811435189242246,58718.88332175006,18.746499999999997,0.0549422046243662,W1
QSO_73.53331435081867-44.811435189242246,58875.16199109998,18.6515,0.05332061353724587,W1
QSO_73.53331435081867-44.811435189242246,59084.262933399965,18.784,0.0683315270998144,W1
QSO_73.53331435081867-44.811435189242246,59243.089304999994,18.823,0.05912652759135436,W1
QSO_73.53331435081867-44.811435189242246,59448.11739700004,18.713,0.06995226450080361,W1
QSO_73.53331435081867-44.811435189242246,59607.194215500014,18.766,0.06038182666035058,W1
QSO_73.53331435081867-44.811435189242246,59814.98444500007,18.639000000000003,0.07205680640723254,W1
QSO_73.53331435081867-44.811435189242246,59971.09231699996,18.765,0.0620775256149143,W1
QSO_73.53331435081867-44.811435189242246,60179.206483999966,18.696,0.06564631607953961,W1
QSO_73.53331435081867-44.811435189242246,60337.36801599997,18.700000000000003,0.0859521038029213,W1
QSO_73.53331435081867-44.811435189242246,55240.166706749966,18.756500000000003,0.04981345989827487,W2
QSO_73.53331435081867-44.811435189242246,55430.38421199998,18.842,0.061736666170493164,W2
QSO_73.53331435081867-44.811435189242246,56704.345473499976,18.36,0.06292569162644672,W2
QSO_73.53331435081867-44.811435189242246,56895.05822900003,18.573,0.0897961048400454,W2
QSO_73.53331435081867-44.811435189242246,57063.73037083311,18.473,0.07078377478940705,W2
QSO_73.53331435081867-44.811435189242246,57256.81096168,18.248,0.03960736749860008,W2
QSO_73.53331435081867-44.811435189242246,57422.682967393645,18.509,0.04949045250236544,W2
QSO_73.53331435081867-44.811435189242246,57621.20017214905,18.3595,0.07399923293257424,W2
QSO_73.53331435081867-44.811435189242246,57787.999019999974,18.409,0.05466856680854306,W2
QSO_73.53331435081867-44.811435189242246,57988.60331199998,18.524,0.06456836514716614,W2
QSO_73.53331435081867-44.811435189242246,58146.824789499966,18.3965,0.06512583684178351,W2
QSO_73.53331435081867-44.811435189242246,58352.45684700001,18.449,0.08150081147735984,W2
QSO_73.53331435081867-44.811435189242246,58511.00481699998,18.5705,0.08852255893405492,W2
QSO_73.53331435081867-44.811435189242246,58718.88332175006,18.356,0.05545757426358097,W2
QSO_73.53331435081867-44.811435189242246,58875.16199109998,18.336,0.07719470338255531,W2
QSO_73.53331435081867-44.811435189242246,59084.262933399965,18.422,0.072494037165086,W2
QSO_73.53331435081867-44.811435189242246,59243.089304999994,18.628,0.07601442866024224,W2
QSO_73.53331435081867-44.811435189242246,59448.11739700004,18.236,0.05593243482286584,W2
QSO_73.53331435081867-44.811435189242246,59607.194215500014,18.506,0.061688313278245845,W2
QSO_73.53331435081867-44.811435189242246,59814.98444500007,18.509999999999998,0.10382427569990259,W2
QSO_73.53331435081867-44.811435189242246,59971.09231699996,18.401,0.07557751987478999,W2
QSO_73.53331435081867-44.811435189242246,60179.206483999966,18.364,0.08824412938190479,W2
QSO_73.53331435081867-44.811435189242246,60337.36801599997,18.296,0.08792375484854283,W2
