oid,time,magnitude,error,band
QSO_209.18599136884785-26.79267894857302,55222.75821425004,18.569,0.08783221531348881,W1
QSO_209.18599136884785-26.79267894857302,55402.27631024997,18.505,0.0848620088548167,W1
QSO_209.18599136884785-26.79267894857302,55589.318479749956,18.4455,0.08944341786850485,W1
QSO_209.18599136884785-26.79267894857302,56687.04821475003,18.4505,0.05464251721416208,W1
QSO_209.18599136884785-26.79267894857302,56864.31165099996,18.482,0.1283784058522429,W1
QSO_209.18599136884785-26.79267894857302,57049.49991418056,18.456,0.07576352684504582,W1
QSO_209.18599136884785-26.79267894857302,57223.16606254629,18.276,0.07932394342189483,W1
QSO_209.18599136884785-26.79267894857302,57412.54853655257,18.4645,0.07813529932111353,W1
QSO_209.18599136884785-26.79267894857302,57585.276354877016,18.353,0.032087842395985826,W1
QSO_209.18599136884785-26.79267894857302,57780.58534074997,18.359499999999997,0.04607843554443061,W1
QSO_209.18599136884785-26.79267894857302,57945.70296399997,18.134,0.121656163930243,W1
QSO_209.18599136884785-26.79267894857302,58144.74640649992,18.428,0.11695585438531991,W1
QSO_209.18599136884785-26.79267894857302,58306.24324799999,18.558500000000002,0.12176056118160483,W1
QSO_209.18599136884785-26.79267894857302,58508.599832000036,18.429,0.04932477009177475,W1
QSO_209.18599136884785-26.79267894857302,58670.102367499974,18.653,0.02069512019776635,W1
QSO_209.18599136884785-26.79267894857302,58875.40613139996,18.368,0.06949855669520087,W1
QSO_209.18599136884785-26.79267894857302,59037.231787000004,18.494,0.0976256523665781,W1
QSO_209.18599136884785-26.79267894857302,59240.2292745,18.3475,0.030626785662227072,W1
QSO_209.18599136884785-26.79267894857302,59401.569165999965,18.305,0.06251044357189883,W1
QSO_209.18599136884785-26.79267894857302,59607.111141500005,18.402,0.09557464098807839,W1
QSO_209.18599136884785-26.79267894857302,59765.529828499995,18.4755,0.18420449743423725,W1
QSO_209.18599136884785-26.79267894857302,59970.911934000025,18.502,0.09491509363636563,W1
QSO_209.18599136884785-26.79267894857302,60132.51362174998,18.567,0.12783460994582058,W1
QSO_209.18599136884785-26.79267894857302,60335.21846140001,18.558,0.12933720269126028,W1
QSO_209.18599136884785-26.79267894857302,60497.30361100002,18.304,0.0,W1
QSO_209.18599136884785-26.79267894857302,55222.75821425004,18.609499999999997,0.09009984695811069,W2
QSO_209.18599136884785-26.79267894857302,55402.27631024997,18.448,0.06617041210012235,W2
QSO_209.18599136884785-26.79267894857302,55589.318479749956,18.503999999999998,0.1137263711722136,W2
QSO_209.18599136884785-26.79267894857302,56687.04821475003,18.3285,0.1475927608213731,W2
QSO_209.18599136884785-26.79267894857302,56864.31165099996,18.385,0.10879974935418575,W2
QSO_209.18599136884785-26.79267894857302,57049.49991418056,18.357,0.06661447290191508,W2
QSO_209.18599136884785-26.79267894857302,57223.16606254629,18.174,0.041428492610762466,W2
QSO_209.18599136884785-26.79267894857302,57412.54853655257,18.4935,0.11773327906755959,W2
QSO_209.18599136884785-26.79267894857302,57585.276354877016,17.955,0.0932193748737456,W2
QSO_209.18599136884785-26.79267894857302,57780.58534074997,18.4185,0.09856397151840764,W2
QSO_209.18599136884785-26.79267894857302,57945.70296399997,18.465,0.09419876542400918,W2
QSO_209.18599136884785-26.79267894857302,58144.74640649992,18.1605,0.13349221653339932,W2
QSO_209.18599136884785-26.79267894857302,58306.24324799999,18.3465,0.06165424048977004,W2
QSO_209.18599136884785-26.79267894857302,58508.599832000036,18.205,0.10191601756136547,W2
QSO_209.18599136884785-26.79267894857302,58670.102367499974,18.011,0.142758089087799,W2
QSO_209.18599136884785-26.79267894857302,58875.40613139996,18.421,0.10000333327777965,W2
QSO_209.18599136884785-26.79267894857302,59037.231787000004,18.402,0.2671578709302802,W2
QSO_209.18599136884785-26.79267894857302,59240.2292745,18.279,0.0631781799506365,W2
QSO_209.18599136884785-26.79267894857302,59401.569165999965,18.219,0.09716004360885243,W2
QSO_209.18599136884785-26.79267894857302,59607.111141500005,18.34,0.1276518389996792,W2
QSO_209.18599136884785-26.79267894857302,59765.529828499995,18.387999999999998,0.1264898711359926,W2
QSO_209.18599136884785-26.79267894857302,59970.911934000025,18.261,0.07365485073664231,W2
QSO_209.18599136884785-26.79267894857302,60132.51362174998,18.259999999999998,0.5686248076500001,W2
QSO_209.18599136884785-26.79267894857302,60335.21846140001,18.066,0.14060696995526206,W2
QSO_209.18599136884785-26.79267894857302,60497.30361100002,17.878,0.0,W2
