oid,time,magnitude,error,band
QSO_336.7472854350281-33.342447032440866,55333.07280300001,18.559,0.086722410056661,W1
QSO_336.7472854350281-33.342447032440866,55512.18877850004,18.729,0.04485487666840146,W1
QSO_336.7472854350281-33.342447032440866,56795.51272799999,18.4805,0.07884935002902707,W1
QSO_336.7472854350281-33.342447032440866,56976.49889049997,18.493,0.06292070070540776,W1
QSO_336.7472854350281-33.342447032440866,57159.57183966133,18.55,0.10788559183656524,W1
QSO_336.7472854350281-33.342447032440866,57335.58154367567,18.461,0.023048817757099403,W1
QSO_336.7472854350281-33.342447032440866,57523.603612476414,18.5075,0.04736584368664998,W1
QSO_336.7472854350281-33.342447032440866,57695.16365282696,18.503,0.06657536994551295,W1
QSO_336.7472854350281-33.342447032440866,57888.560206500064,18.2885,0.06325988065116797,W1
QSO_336.7472854350281-33.342447032440866,58058.915743999954,18.758,0.012020815280170925,W1
QSO_336.7472854350281-33.342447032440866,58255.603768500034,18.5385,0.1282359738918842,W1
QSO_336.7472854350281-33.342447032440866,58418.97740349998,18.84,0.06273459675194913,W1
QSO_336.7472854350281-33.342447032440866,58619.44821499999,18.8245,0.11512885293347547,W1
QSO_336.7472854350281-33.342447032440866,58782.99588199998,18.399,0.07453888194677322,W1
QSO_336.7472854350281-33.342447032440866,58986.81601899996,19.188,0.256445359135669,W1
QSO_336.7472854350281-33.342447032440866,59150.59322320002,18.429,0.1079259005058571,W1
QSO_336.7472854350281-33.342447032440866,59351.34972850001,18.7515,0.123897828370799,W1
QSO_336.7472854350281-33.342447032440866,59514.48631425001,18.555,0.07490452256039037,W1
QSO_336.7472854350281-33.342447032440866,59715.330903999966,18.451,0.08832256223638406,W1
QSO_336.7472854350281-33.342447032440866,59878.529631000005,18.471,0.1325113127246121,W1
QSO_336.7472854350281-33.342447032440866,60081.583802999965,18.579,0.15111658486818053,W1
QSO_336.7472854350281-33.342447032440866,60245.796390500014,18.403,0.102993436684092,W1
QSO_336.7472854350281-33.342447032440866,60446.0609575,18.484,0.11473514186062535,W1
QSO_336.7472854350281-33.342447032440866,55333.07280300001,18.502,0.07880257841519778,W2
QSO_336.7472854350281-33.342447032440866,55512.18877850004,18.549999999999997,0.05377819028193491,W2
QSO_336.7472854350281-33.342447032440866,56795.51272799999,18.375500000000002,0.07812538639904434,W2
QSO_336.7472854350281-33.342447032440866,56976.49889049997,18.15,0.12477845089429578,W2
QSO_336.7472854350281-33.342447032440866,57159.57183966133,18.5655,0.09495010873162878,W2
QSO_336.7472854350281-33.342447032440866,57335.58154367567,18.323,0.16049882242558663,W2
QSO_336.7472854350281-33.342447032440866,57523.603612476414,18.430999999999997,0.07747427888589165,W2
QSO_336.7472854350281-33.342447032440866,57695.16365282696,18.208,0.12955132260808597,W2
QSO_336.7472854350281-33.342447032440866,57888.560206500064,18.075499999999998,0.15845716100889823,W2
QSO_336.7472854350281-33.342447032440866,58058.915743999954,18.2765,0.08591347391416501,W2
QSO_336.7472854350281-33.342447032440866,58255.603768500034,18.6115,0.09261457768623693,W2
QSO_336.7472854350281-33.342447032440866,58418.97740349998,18.708,0.16917402830178058,W2
QSO_336.7472854350281-33.342447032440866,58619.44821499999,18.1935,0.16647395803459397,W2
QSO_336.7472854350281-33.342447032440866,58782.99588199998,18.376,0.13083326698512118,W2
QSO_336.7472854350281-33.342447032440866,58986.81601899996,18.111,0.13753410351483655,W2
QSO_336.7472854350281-33.342447032440866,59150.59322320002,18.156,0.054942394074764284,W2
QSO_336.7472854350281-33.342447032440866,59351.34972850001,18.4115,0.0815731075477695,W2
QSO_336.7472854350281-33.342447032440866,59514.48631425001,18.484,0.07537406715840651,W2
QSO_336.7472854350281-33.342447032440866,59715.330903999966,18.338,0.17811421019952353,W2
QSO_336.7472854350281-33.342447032440866,59878.529631000005,18.41,0.1280376819533996,W2
QSO_336.7472854350281-33.342447032440866,60081.583802999965,18.168,0.16594845250525514,W2
QSO_336.7472854350281-33.342447032440866,60245.796390500014,18.622,0.06693196545747068,W2
QSO_336.7472854350281-33.342447032440866,60446.0609575,18.1845,0.08527974120070546,W2
